Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
16,1.65,1.65,2.12,30000,32,0,default
32,1.89,1.78,2.51,30000,32,0,default
64,1.85,1.85,2.83,30000,32,0,default
128,1.91,1.82,3.37,30000,32,0,default
256,1.91,1.68,4.20,30000,32,0,default
512,1.92,1.69,7.95,30000,32,0,default
1024,1.94,1.92,8.54,30000,32,0,default
2048,1.76,1.74,12.36,30000,32,0,default
4096,1.90,1.66,17.45,30000,32,0,default
8192,1.81,1.81,43.88,30000,32,0,default
16384,1.84,1.77,44.01,30000,32,0,default
32768,1.83,1.83,43.97,30000,32,0,default
65536,1.71,1.71,102.95,30000,32,0,default
131072,1.77,1.77,97.43,30000,32,0,default
262144,1.79,1.78,191.92,30000,32,0,default
524288,1.83,1.83,452.87,30000,32,0,default
1,1.69,1.69,1.69,30000,64,0,default
2,1.78,1.78,1.88,30000,64,0,default
4,1.82,1.82,2.02,30000,64,0,default
8,1.77,1.77,2.39,30000,64,0,default
16,1.80,1.80,2.82,30000,64,0,default
32,1.77,1.77,3.03,30000,64,0,default
64,1.89,1.89,3.58,30000,64,0,default
128,1.88,1.86,4.70,30000,64,0,default
256,1.76,1.76,6.34,30000,64,0,default
512,1.79,1.79,15.79,30000,64,0,default
1024,1.77,1.77,17.40,30000,64,0,default
2048,1.80,1.80,26.66,30000,64,0,default
4096,1.74,1.74,36.76,30000,64,0,default
8192,1.80,1.80,55.65,30000,64,0,default
16384,1.82,1.82,57.55,30000,64,0,default
32768,1.79,1.76,67.90,30000,64,0,default
65536,1.88,1.88,108.84,30000,64,0,default
131072,1.80,1.80,150.65,30000,64,0,default
262144,1.74,1.74,426.28,30000,64,0,default
524288,1.63,1.63,974.80,30000,64,0,default
1,3.09,3.09,3.09,30000,128,0,default
2,2.87,2.87,3.04,30000,128,0,default
4,2.64,2.64,3.70,30000,128,0,default
8,2.97,2.97,4.56,30000,128,0,default
16,2.83,2.83,5.94,30000,128,0,default
32,2.69,2.69,7.19,30000,128,0,default
64,2.81,2.81,6.55,30000,128,0,default
128,2.81,2.81,12.46,30000,128,0,default
256,2.83,2.83,22.25,30000,128,0,default
512,2.67,2.67,40.28,30000,128,0,default
1024,2.88,2.88,43.05,30000,128,0,default
2048,2.99,2.99,65.07,30000,128,0,default
4096,2.78,2.78,88.89,30000,128,0,default
8192,2.68,2.68,143.61,30000,128,0,default
16384,2.87,2.85,142.90,30000,128,0,default
32768,2.74,2.74,142.61,30000,128,0,default
65536,2.95,2.95,186.29,30000,128,0,default
131072,2.78,2.78,252.25,30000,128,0,default
262144,2.82,2.82,1135.27,30000,128,0,default
524288,2.80,2.80,2847.74,30000,128,0,default
1,1.17,1.17,1.17,30000,256,0,default
2,1.14,1.14,1.73,30000,256,0,default
4,1.15,1.15,1.93,30000,256,0,default
8,1.16,1.16,2.37,30000,256,0,default
16,1.22,1.22,2.92,30000,256,0,default
32,1.19,1.19,4.35,30000,256,0,default
64,1.16,1.16,6.34,30000,256,0,default
128,1.14,1.14,10.30,30000,256,0,default
256,1.15,1.15,15.74,30000,256,0,default
512,1.17,1.17,84.34,30000,256,0,default
1024,1.17,1.17,92.73,30000,256,0,default
2048,1.17,1.17,127.30,30000,256,0,default
4096,1.15,1.15,164.74,30000,256,0,default
8192,1.25,1.25,245.81,30000,256,0,default
16384,1.15,1.15,257.49,30000,256,0,default
32768,1.17,1.17,244.55,30000,256,0,default
65536,1.16,1.16,330.67,30000,256,0,default
131072,1.15,1.15,675.38,30000,256,0,default
262144,1.15,1.15,2182.75,30000,256,0,default
524288,1.16,1.16,5448.47,30000,256,0,default
1,0.15,0.15,0.15,30000,2,1,basic linear
2,0.15,0.15,0.15,30000,2,1,basic linear
4,0.15,0.15,0.15,30000,2,1,basic linear
8,0.15,0.14,0.15,30000,2,1,basic linear
16,0.15,0.14,0.15,30000,2,1,basic linear
32,0.15,0.15,0.15,30000,2,1,basic linear
64,0.15,0.14,0.15,30000,2,1,basic linear
128,0.15,0.15,0.23,30000,2,1,basic linear
256,0.15,0.15,0.23,30000,2,1,basic linear
512,0.15,0.14,0.24,30000,2,1,basic linear
1024,0.15,0.14,0.26,30000,2,1,basic linear
2048,0.15,0.15,0.33,30000,2,1,basic linear
4096,0.15,0.15,0.44,30000,2,1,basic linear
8192,0.15,0.15,0.69,30000,2,1,basic linear
16384,0.15,0.14,1.33,30000,2,1,basic linear
32768,0.15,0.15,2.34,30000,2,1,basic linear
65536,0.14,0.14,4.33,30000,2,1,basic linear
131072,0.15,0.15,8.57,30000,2,1,basic linear
262144,0.15,0.14,27.89,30000,2,1,basic linear
524288,0.15,0.15,57.61,30000,2,1,basic linear
1,0.13,0.13,0.13,30000,4,1,basic linear
2,0.13,0.13,0.13,30000,4,1,basic linear
4,0.13,0.13,0.14,30000,4,1,basic linear
8,0.15,0.13,0.15,30000,4,1,basic linear
16,0.14,0.13,0.14,30000,4,1,basic linear
32,0.13,0.13,0.15,30000,4,1,basic linear
64,0.13,0.13,0.14,30000,4,1,basic linear
128,0.25,0.13,0.29,30000,4,1,basic linear
256,0.13,0.13,0.32,30000,4,1,basic linear
512,0.13,0.13,0.35,30000,4,1,basic linear
1024,0.13,0.13,0.36,30000,4,1,basic linear
2048,0.13,0.13,0.50,30000,4,1,basic linear
4096,0.13,0.13,0.75,30000,4,1,basic linear
8192,0.13,0.13,1.42,30000,4,1,basic linear
16384,0.13,0.13,2.40,30000,4,1,basic linear
32768,0.13,0.13,4.41,30000,4,1,basic linear
65536,0.14,0.13,8.45,30000,4,1,basic linear
131072,0.13,0.13,16.92,30000,4,1,basic linear
262144,0.14,0.13,64.39,30000,4,1,basic linear
524288,0.14,0.14,123.16,30000,4,1,basic linear
1,0.94,0.94,0.94,30000,8,1,basic linear
2,0.92,0.92,0.97,30000,8,1,basic linear
4,0.99,0.98,0.99,30000,8,1,basic linear
8,0.97,0.96,0.98,30000,8,1,basic linear
16,0.91,0.91,0.99,30000,8,1,basic linear
32,0.98,0.98,1.08,30000,8,1,basic linear
64,0.94,0.94,1.14,30000,8,1,basic linear
128,0.96,0.96,1.88,30000,8,1,basic linear
256,0.97,0.96,1.83,30000,8,1,basic linear
512,0.90,0.90,1.91,30000,8,1,basic linear
1024,0.94,0.94,2.07,30000,8,1,basic linear
2048,0.95,0.95,2.73,30000,8,1,basic linear
4096,0.94,0.94,3.51,30000,8,1,basic linear
8192,0.91,0.91,5.20,30000,8,1,basic linear
16384,0.95,0.95,8.90,30000,8,1,basic linear
32768,0.97,0.96,15.15,30000,8,1,basic linear
65536,0.98,0.98,29.59,30000,8,1,basic linear
131072,0.98,0.96,59.96,30000,8,1,basic linear
262144,0.94,0.94,150.23,30000,8,1,basic linear
524288,0.95,0.95,345.91,30000,8,1,basic linear
1,1.68,1.68,1.68,30000,16,1,basic linear
2,1.69,1.69,1.75,30000,16,1,basic linear
4,1.65,1.65,1.84,30000,16,1,basic linear
8,1.74,1.74,1.86,30000,16,1,basic linear
16,1.69,1.69,1.78,30000,16,1,basic linear
32,1.70,1.67,1.88,30000,16,1,basic linear
64,1.72,1.72,1.95,30000,16,1,basic linear
128,1.66,1.66,3.20,30000,16,1,basic linear
256,1.68,1.68,3.28,30000,16,1,basic linear
512,1.89,1.76,3.98,30000,16,1,basic linear
1024,1.67,1.67,4.15,30000,16,1,basic linear
2048,1.69,1.69,5.78,30000,16,1,basic linear
4096,1.67,1.67,8.11,30000,16,1,basic linear
8192,1.69,1.69,10.95,30000,16,1,basic linear
16384,1.66,1.66,20.45,30000,16,1,basic linear
32768,1.73,1.73,40.24,30000,16,1,basic linear
65536,1.68,1.68,75.36,30000,16,1,basic linear
131072,1.70,1.70,148.23,30000,16,1,basic linear
262144,1.70,1.67,276.87,30000,16,1,basic linear
524288,1.68,1.68,639.83,30000,16,1,basic linear
1,3.74,3.74,3.74,30000,32,1,basic linear
2,3.39,3.38,3.39,30000,32,1,basic linear
4,3.34,3.27,3.34,30000,32,1,basic linear
8,3.39,3.32,3.39,30000,32,1,basic linear
16,3.45,3.34,3.45,30000,32,1,basic linear
32,3.36,3.28,3.56,30000,32,1,basic linear
64,3.28,3.26,3.57,30000,32,1,basic linear
128,3.32,3.28,7.23,30000,32,1,basic linear
256,3.27,3.26,7.56,30000,32,1,basic linear
512,3.24,3.23,7.57,30000,32,1,basic linear
1024,3.28,3.28,8.50,30000,32,1,basic linear
2048,3.29,3.28,12.67,30000,32,1,basic linear
4096,3.30,3.30,17.26,30000,32,1,basic linear
8192,3.32,3.27,24.67,30000,32,1,basic linear
16384,3.25,3.22,46.81,30000,32,1,basic linear
32768,3.29,3.28,86.74,30000,32,1,basic linear
65536,3.21,3.21,164.38,30000,32,1,basic linear
131072,3.30,3.29,317.66,30000,32,1,basic linear
262144,3.44,3.38,579.99,30000,32,1,basic linear
524288,3.32,3.30,1327.09,30000,32,1,basic linear
1,5.25,5.25,5.25,30000,64,1,basic linear
2,5.37,5.37,5.46,30000,64,1,basic linear
4,5.24,5.24,5.42,30000,64,1,basic linear
8,4.91,4.91,5.24,30000,64,1,basic linear
16,5.10,5.10,5.42,30000,64,1,basic linear
32,5.12,5.12,6.32,30000,64,1,basic linear
64,5.13,5.13,6.37,30000,64,1,basic linear
128,5.20,5.20,14.90,30000,64,1,basic linear
256,5.10,5.10,15.49,30000,64,1,basic linear
512,5.18,5.18,15.49,30000,64,1,basic linear
1024,5.06,5.06,18.09,30000,64,1,basic linear
2048,5.15,5.15,26.89,30000,64,1,basic linear
4096,5.22,5.22,36.90,30000,64,1,basic linear
8192,5.71,5.69,62.90,30000,64,1,basic linear
16384,5.02,5.02,109.76,30000,64,1,basic linear
32768,5.48,5.48,202.52,30000,64,1,basic linear
65536,5.14,5.14,379.36,30000,64,1,basic linear
131072,5.62,5.62,746.69,30000,64,1,basic linear
262144,4.96,4.96,1319.90,30000,64,1,basic linear
524288,4.98,4.98,2847.38,30000,64,1,basic linear
1,13.67,13.67,13.67,30000,128,1,basic linear
2,13.32,13.32,14.53,30000,128,1,basic linear
4,13.21,13.21,14.76,30000,128,1,basic linear
8,13.22,13.22,14.87,30000,128,1,basic linear
16,13.72,13.72,14.89,30000,128,1,basic linear
32,13.51,13.51,16.46,30000,128,1,basic linear
64,13.54,13.54,16.12,30000,128,1,basic linear
128,12.87,12.87,37.84,30000,128,1,basic linear
256,13.20,13.20,39.69,30000,128,1,basic linear
512,13.40,13.40,40.16,30000,128,1,basic linear
1024,13.65,13.65,41.16,30000,128,1,basic linear
2048,13.46,13.46,65.11,30000,128,1,basic linear
4096,13.40,13.40,89.42,30000,128,1,basic linear
8192,13.26,13.26,144.16,30000,128,1,basic linear
16384,13.63,13.63,295.02,30000,128,1,basic linear
32768,13.42,13.42,552.84,30000,128,1,basic linear
65536,13.19,13.19,961.66,30000,128,1,basic linear
131072,13.79,13.79,2034.86,30000,128,1,basic linear
262144,13.78,13.78,3298.50,30000,128,1,basic linear
524288,13.46,13.46,7827.18,30000,128,1,basic linear
1,33.89,33.89,33.89,30000,256,1,basic linear
2,34.24,34.24,34.68,30000,256,1,basic linear
4,34.10,34.10,34.56,30000,256,1,basic linear
8,35.21,35.21,35.49,30000,256,1,basic linear
16,34.34,34.34,34.79,30000,256,1,basic linear
32,33.87,33.87,35.86,30000,256,1,basic linear
64,33.51,33.51,36.66,30000,256,1,basic linear
128,33.93,33.93,74.01,30000,256,1,basic linear
256,34.52,34.52,78.48,30000,256,1,basic linear
512,33.90,33.90,80.13,30000,256,1,basic linear
1024,33.79,33.79,84.41,30000,256,1,basic linear
2048,34.09,34.09,122.40,30000,256,1,basic linear
4096,34.28,34.28,161.76,30000,256,1,basic linear
8192,33.89,33.89,244.73,30000,256,1,basic linear
16384,34.27,34.27,467.40,30000,256,1,basic linear
32768,34.51,34.51,891.38,30000,256,1,basic linear
65536,34.13,34.13,1819.28,30000,256,1,basic linear
131072,34.04,34.04,3809.66,30000,256,1,basic linear
262144,34.04,34.04,8104.25,30000,256,1,basic linear
524288,35.90,35.87,8568.03,30000,256,1,basic linear
1,0.15,0.15,0.15,30000,2,2,binomial
2,0.16,0.16,0.16,30000,2,2,binomial
4,0.16,0.16,0.16,30000,2,2,binomial
8,0.15,0.14,0.15,30000,2,2,binomial
16,0.15,0.15,0.15,30000,2,2,binomial
32,0.16,0.16,0.16,30000,2,2,binomial
64,0.15,0.15,0.16,30000,2,2,binomial
128,0.16,0.16,0.23,30000,2,2,binomial
256,0.16,0.16,0.23,30000,2,2,binomial
512,0.16,0.16,0.26,30000,2,2,binomial
1024,0.16,0.16,0.31,30000,2,2,binomial
2048,0.16,0.16,0.33,30000,2,2,binomial
4096,0.15,0.15,0.44,30000,2,2,binomial
8192,0.15,0.15,0.68,30000,2,2,binomial
16384,0.16,0.16,1.31,30000,2,2,binomial
32768,0.16,0.15,2.39,30000,2,2,binomial
65536,0.16,0.15,4.37,30000,2,2,binomial
131072,0.15,0.15,8.38,30000,2,2,binomial
262144,0.15,0.15,27.49,30000,2,2,binomial
524288,0.16,0.16,58.97,30000,2,2,binomial
1,0.20,0.20,0.20,30000,4,2,binomial
2,0.20,0.20,0.21,30000,4,2,binomial
4,0.21,0.20,0.21,30000,4,2,binomial
8,0.21,0.20,0.21,30000,4,2,binomial
16,0.21,0.20,0.21,30000,4,2,binomial
32,0.21,0.21,0.22,30000,4,2,binomial
64,0.21,0.20,0.27,30000,4,2,binomial
128,0.21,0.20,0.35,30000,4,2,binomial
256,0.21,0.20,0.36,30000,4,2,binomial
512,0.21,0.20,0.40,30000,4,2,binomial
1024,0.21,0.20,0.49,30000,4,2,binomial
2048,0.20,0.20,0.64,30000,4,2,binomial
4096,0.21,0.20,1.01,30000,4,2,binomial
8192,0.21,0.20,1.71,30000,4,2,binomial
16384,0.20,0.20,3.09,30000,4,2,binomial
32768,0.21,0.20,5.83,30000,4,2,binomial
65536,0.21,0.20,11.17,30000,4,2,binomial
131072,0.20,0.20,40.28,30000,4,2,binomial
262144,0.20,0.20,89.42,30000,4,2,binomial
524288,0.21,0.20,175.53,30000,4,2,binomial
1,0.78,0.78,0.78,30000,8,2,binomial
2,0.80,0.77,0.80,30000,8,2,binomial
4,0.77,0.77,0.80,30000,8,2,binomial
8,0.81,0.76,0.87,30000,8,2,binomial
16,0.75,0.75,0.82,30000,8,2,binomial
32,0.77,0.77,0.97,30000,8,2,binomial
64,0.77,0.77,1.21,30000,8,2,binomial
128,0.76,0.76,1.28,30000,8,2,binomial
256,0.80,0.78,1.45,30000,8,2,binomial
512,0.77,0.76,1.74,30000,8,2,binomial
1024,0.80,0.80,2.22,30000,8,2,binomial
2048,0.79,0.79,3.31,30000,8,2,binomial
4096,0.75,0.75,5.32,30000,8,2,binomial
8192,0.82,0.79,8.27,30000,8,2,binomial
16384,0.78,0.77,15.23,30000,8,2,binomial
32768,0.78,0.76,29.08,30000,8,2,binomial
65536,0.76,0.76,43.96,30000,8,2,binomial
131072,0.84,0.77,114.70,30000,8,2,binomial
262144,0.78,0.78,238.48,30000,8,2,binomial
524288,0.79,0.77,533.95,30000,8,2,binomial
1,1.14,1.14,1.14,30000,16,2,binomial
2,1.18,1.18,1.19,30000,16,2,binomial
4,1.19,1.19,1.53,30000,16,2,binomial
8,1.18,1.18,1.33,30000,16,2,binomial
16,1.17,1.17,1.61,30000,16,2,binomial
32,1.18,1.18,1.53,30000,16,2,binomial
64,1.24,1.24,1.95,30000,16,2,binomial
128,1.16,1.16,2.16,30000,16,2,binomial
256,1.16,1.16,2.54,30000,16,2,binomial
512,1.19,1.18,3.31,30000,16,2,binomial
1024,1.20,1.19,4.86,30000,16,2,binomial
2048,1.40,1.20,7.55,30000,16,2,binomial
4096,1.20,1.20,13.17,30000,16,2,binomial
8192,1.13,1.13,20.64,30000,16,2,binomial
16384,1.18,1.18,39.29,30000,16,2,binomial
32768,1.34,1.21,72.64,30000,16,2,binomial
65536,1.27,1.27,142.47,30000,16,2,binomial
131072,1.16,1.16,344.41,30000,16,2,binomial
262144,1.12,1.12,687.17,30000,16,2,binomial
524288,1.25,1.25,1417.95,30000,16,2,binomial
1,1.83,1.83,1.83,30000,32,2,binomial
2,1.88,1.71,1.88,30000,32,2,binomial
4,1.83,1.75,1.83,30000,32,2,binomial
8,1.84,1.84,2.03,30000,32,2,binomial
16,1.64,1.64,2.18,30000,32,2,binomial
32,1.77,1.77,2.50,30000,32,2,binomial
64,1.71,1.71,2.81,30000,32,2,binomial
128,1.80,1.79,3.33,30000,32,2,binomial
256,1.85,1.85,4.34,30000,32,2,binomial
512,1.93,1.91,5.92,30000,32,2,binomial
1024,1.92,1.87,9.06,30000,32,2,binomial
2048,1.80,1.73,14.94,30000,32,2,binomial
4096,1.67,1.67,23.35,30000,32,2,binomial
8192,1.79,1.76,42.73,30000,32,2,binomial
16384,1.58,1.58,78.54,30000,32,2,binomial
32768,1.79,1.79,172.17,30000,32,2,binomial
65536,1.91,1.78,343.02,30000,32,2,binomial
131072,1.71,1.71,772.89,30000,32,2,binomial
262144,1.80,1.80,1397.57,30000,32,2,binomial
524288,1.59,1.59,2645.78,30000,32,2,binomial
1,1.84,1.84,1.84,30000,64,2,binomial
2,1.64,1.64,1.71,30000,64,2,binomial
4,1.69,1.69,2.07,30000,64,2,binomial
8,1.68,1.68,2.35,30000,64,2,binomial
16,1.92,1.86,2.78,30000,64,2,binomial
32,1.80,1.80,3.04,30000,64,2,binomial
64,1.77,1.77,3.51,30000,64,2,binomial
128,1.85,1.85,4.66,30000,64,2,binomial
256,1.80,1.80,6.34,30000,64,2,binomial
512,1.71,1.71,9.69,30000,64,2,binomial
1024,1.63,1.63,16.14,30000,64,2,binomial
2048,1.84,1.84,28.82,30000,64,2,binomial
4096,1.71,1.71,47.02,30000,64,2,binomial
8192,1.72,1.72,84.05,30000,64,2,binomial
16384,1.94,1.90,182.38,30000,64,2,binomial
32768,1.70,1.70,373.19,30000,64,2,binomial
65536,1.71,1.71,762.46,30000,64,2,binomial
131072,1.77,1.77,1480.79,30000,64,2,binomial
262144,1.78,1.78,3014.69,30000,64,2,binomial
524288,1.79,1.79,5760.53,30000,64,2,binomial
1,2.86,2.86,2.86,30000,128,2,binomial
2,2.95,2.95,3.03,30000,128,2,binomial
4,2.87,2.87,3.95,30000,128,2,binomial
8,2.98,2.98,5.02,30000,128,2,binomial
16,2.67,2.67,6.92,30000,128,2,binomial
32,2.63,2.63,5.45,30000,128,2,binomial
64,2.96,2.96,6.78,30000,128,2,binomial
128,2.77,2.77,12.49,30000,128,2,binomial
256,2.96,2.96,20.89,30000,128,2,binomial
512,2.86,2.86,21.32,30000,128,2,binomial
1024,2.73,2.73,38.19,30000,128,2,binomial
2048,2.80,2.80,71.03,30000,128,2,binomial
4096,2.63,2.63,103.78,30000,128,2,binomial
8192,2.82,2.82,209.18,30000,128,2,binomial
16384,2.86,2.86,433.40,30000,128,2,binomial
32768,2.76,2.76,865.35,30000,128,2,binomial
65536,2.94,2.94,1654.10,30000,128,2,binomial
131072,3.07,2.99,3247.65,30000,128,2,binomial
262144,2.85,2.85,6495.73,30000,128,2,binomial
524288,2.71,2.71,32352.13,30000,128,2,binomial
1,1.16,1.16,1.16,30000,256,2,binomial
2,1.13,1.13,1.66,30000,256,2,binomial
4,1.14,1.14,1.92,30000,256,2,binomial
8,1.15,1.15,2.38,30000,256,2,binomial
16,1.15,1.15,3.11,30000,256,2,binomial
32,1.20,1.20,4.34,30000,256,2,binomial
64,1.17,1.17,6.43,30000,256,2,binomial
128,1.20,1.20,10.41,30000,256,2,binomial
256,1.18,1.18,15.70,30000,256,2,binomial
512,1.21,1.21,26.48,30000,256,2,binomial
1024,1.30,1.30,47.67,30000,256,2,binomial
2048,1.14,1.14,98.91,30000,256,2,binomial
4096,1.16,1.16,152.23,30000,256,2,binomial
8192,1.18,1.18,299.18,30000,256,2,binomial
16384,1.20,1.20,597.25,30000,256,2,binomial
32768,1.50,1.50,1162.28,30000,256,2,binomial
65536,1.17,1.17,2301.48,30000,256,2,binomial
131072,1.14,1.14,4546.05,30000,256,2,binomial
262144,1.16,1.16,23476.99,30000,256,2,binomial
524288,1.45,1.45,27115.63,30000,256,2,binomial
1,0.16,0.16,0.16,30000,2,3,non-blocking linear
2,0.16,0.16,0.16,30000,2,3,non-blocking linear
4,0.16,0.16,0.16,30000,2,3,non-blocking linear
8,0.16,0.16,0.16,30000,2,3,non-blocking linear
16,0.16,0.16,0.17,30000,2,3,non-blocking linear
32,0.16,0.16,0.17,30000,2,3,non-blocking linear
64,0.17,0.16,0.17,30000,2,3,non-blocking linear
128,0.17,0.16,0.23,30000,2,3,non-blocking linear
256,0.17,0.17,0.26,30000,2,3,non-blocking linear
512,0.17,0.17,0.26,30000,2,3,non-blocking linear
1024,0.16,0.16,0.31,30000,2,3,non-blocking linear
2048,0.16,0.16,0.37,30000,2,3,non-blocking linear
4096,0.16,0.16,0.47,30000,2,3,non-blocking linear
8192,0.16,0.16,0.71,30000,2,3,non-blocking linear
16384,0.17,0.16,4.22,30000,2,3,non-blocking linear
32768,0.17,0.16,5.05,30000,2,3,non-blocking linear
65536,0.16,0.16,7.08,30000,2,3,non-blocking linear
131072,0.16,0.16,12.93,30000,2,3,non-blocking linear
262144,0.16,0.16,28.84,30000,2,3,non-blocking linear
524288,0.17,0.17,58.32,30000,2,3,non-blocking linear
1,0.15,0.15,0.15,30000,4,3,non-blocking linear
2,0.14,0.14,0.15,30000,4,3,non-blocking linear
4,0.14,0.14,0.14,30000,4,3,non-blocking linear
8,0.15,0.15,0.15,30000,4,3,non-blocking linear
16,0.14,0.14,0.15,30000,4,3,non-blocking linear
32,0.14,0.14,0.15,30000,4,3,non-blocking linear
64,0.15,0.15,0.16,30000,4,3,non-blocking linear
128,0.14,0.14,0.30,30000,4,3,non-blocking linear
256,0.14,0.14,0.33,30000,4,3,non-blocking linear
512,0.14,0.14,0.34,30000,4,3,non-blocking linear
1024,0.15,0.14,0.38,30000,4,3,non-blocking linear
2048,0.14,0.14,0.50,30000,4,3,non-blocking linear
4096,0.14,0.14,0.76,30000,4,3,non-blocking linear
8192,0.14,0.14,1.36,30000,4,3,non-blocking linear
16384,0.14,0.14,4.54,30000,4,3,non-blocking linear
32768,0.15,0.14,5.75,30000,4,3,non-blocking linear
65536,0.14,0.14,9.06,30000,4,3,non-blocking linear
131072,0.15,0.14,18.67,30000,4,3,non-blocking linear
262144,0.14,0.14,46.62,30000,4,3,non-blocking linear
524288,0.14,0.14,100.78,30000,4,3,non-blocking linear
1,0.97,0.97,0.97,30000,8,3,non-blocking linear
2,0.92,0.92,0.98,30000,8,3,non-blocking linear
4,0.98,0.97,0.98,30000,8,3,non-blocking linear
8,0.97,0.97,0.98,30000,8,3,non-blocking linear
16,0.93,0.93,0.98,30000,8,3,non-blocking linear
32,0.95,0.95,1.06,30000,8,3,non-blocking linear
64,1.00,0.99,1.08,30000,8,3,non-blocking linear
128,0.98,0.98,1.72,30000,8,3,non-blocking linear
256,1.00,1.00,1.82,30000,8,3,non-blocking linear
512,0.95,0.95,1.79,30000,8,3,non-blocking linear
1024,0.97,0.97,1.98,30000,8,3,non-blocking linear
2048,0.95,0.94,2.62,30000,8,3,non-blocking linear
4096,0.97,0.97,3.68,30000,8,3,non-blocking linear
8192,0.96,0.96,5.08,30000,8,3,non-blocking linear
16384,0.95,0.95,5.33,30000,8,3,non-blocking linear
32768,0.93,0.93,10.56,30000,8,3,non-blocking linear
65536,0.95,0.95,23.03,30000,8,3,non-blocking linear
131072,0.96,0.96,33.29,30000,8,3,non-blocking linear
262144,0.99,0.96,137.30,30000,8,3,non-blocking linear
524288,0.98,0.97,182.83,30000,8,3,non-blocking linear
