Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,3.86,3.73,3.96,30000,154,0,default
4,3.83,3.58,3.84,30000,156,0,default
4,4.18,3.91,4.18,30000,158,0,default
4,4.41,4.40,4.66,30000,160,0,default
4,5.08,5.01,5.35,30000,162,0,default
4,5.39,5.28,5.39,30000,164,0,default
4,6.12,5.92,6.12,30000,166,0,default
4,5.65,5.60,5.91,30000,168,0,default
4,6.79,6.45,6.79,30000,170,0,default
4,6.65,6.65,6.80,30000,172,0,default
4,7.21,7.21,7.26,30000,174,0,default
4,5.28,5.28,11.99,30000,176,0,default
4,5.71,5.71,6.09,30000,178,0,default
4,6.02,6.02,7.86,30000,180,0,default
4,6.90,6.85,12.12,30000,182,0,default
4,6.08,6.08,6.22,30000,184,0,default
4,6.68,6.68,6.91,30000,186,0,default
4,6.69,6.69,7.03,30000,188,0,default
4,7.41,7.32,7.53,30000,190,0,default
4,5.42,5.42,5.93,30000,192,0,default
4,6.44,6.44,6.94,30000,194,0,default
4,6.51,6.51,6.89,30000,196,0,default
4,7.49,7.48,7.75,30000,198,0,default
4,6.65,6.65,7.03,30000,200,0,default
4,7.34,7.34,7.77,30000,202,0,default
4,8.10,7.97,8.10,30000,204,0,default
4,9.16,8.65,9.16,30000,206,0,default
4,7.34,7.34,7.95,30000,208,0,default
4,8.19,8.19,8.34,30000,210,0,default
4,8.73,8.60,8.81,30000,212,0,default
4,10.34,9.62,10.34,30000,214,0,default
4,9.32,9.11,9.32,30000,216,0,default
4,10.44,10.44,11.74,30000,218,0,default
4,10.79,10.08,10.79,30000,220,0,default
4,12.30,11.87,13.17,30000,222,0,default
4,6.85,6.85,7.19,30000,224,0,default
4,8.17,8.17,8.76,30000,226,0,default
4,7.91,7.91,8.43,30000,228,0,default
4,9.79,9.62,11.43,30000,230,0,default
4,8.29,8.29,10.21,30000,232,0,default
4,9.91,9.84,10.20,30000,234,0,default
4,9.72,9.72,10.34,30000,236,0,default
4,12.32,11.82,12.32,30000,238,0,default
4,9.15,9.15,10.81,30000,240,0,default
4,10.97,10.97,12.79,30000,242,0,default
4,11.02,10.73,12.24,30000,244,0,default
4,13.33,13.12,13.61,30000,246,0,default
4,11.11,11.11,11.57,30000,248,0,default
4,12.28,12.28,13.38,30000,250,0,default
4,13.14,12.76,13.14,30000,252,0,default
4,14.69,14.69,15.06,30000,254,0,default
4,1.19,1.19,1.97,30000,256,0,default
4,0.15,0.15,0.15,30000,2,1,basic linear
4,0.13,0.13,0.14,30000,4,1,basic linear
4,0.31,0.31,0.31,30000,6,1,basic linear
4,0.91,0.91,0.97,30000,8,1,basic linear
4,1.08,1.08,1.11,30000,10,1,basic linear
4,1.25,1.25,1.32,30000,12,1,basic linear
4,1.40,1.40,1.46,30000,14,1,basic linear
4,1.74,1.71,1.87,30000,16,1,basic linear
4,2.14,2.14,2.20,30000,18,1,basic linear
4,2.04,2.04,2.12,30000,20,1,basic linear
4,2.21,2.21,2.41,30000,22,1,basic linear
4,2.58,2.44,2.58,30000,24,1,basic linear
4,2.59,2.44,2.59,30000,26,1,basic linear
4,2.91,2.85,2.91,30000,28,1,basic linear
4,2.93,2.91,2.93,30000,30,1,basic linear
4,3.28,3.22,3.28,30000,32,1,basic linear
4,3.69,3.59,3.69,30000,34,1,basic linear
4,3.68,3.54,3.68,30000,36,1,basic linear
4,3.79,3.76,3.81,30000,38,1,basic linear
4,4.02,4.01,4.06,30000,40,1,basic linear
4,4.15,4.09,4.18,30000,42,1,basic linear
4,4.50,4.47,4.54,30000,44,1,basic linear
4,4.61,4.56,4.63,30000,46,1,basic linear
4,5.18,5.06,5.18,30000,48,1,basic linear
4,5.46,5.41,5.53,30000,50,1,basic linear
4,5.67,5.67,5.75,30000,52,1,basic linear
4,5.61,5.51,5.61,30000,54,1,basic linear
4,5.96,5.90,5.98,30000,56,1,basic linear
4,5.93,5.93,6.28,30000,58,1,basic linear
4,6.72,6.32,6.72,30000,60,1,basic linear
4,6.56,6.47,6.63,30000,62,1,basic linear
4,5.13,5.13,5.34,30000,64,1,basic linear
4,5.83,5.82,6.11,30000,66,1,basic linear
4,6.43,6.43,7.02,30000,68,1,basic linear
4,6.39,6.39,7.06,30000,70,1,basic linear
4,6.81,6.81,7.29,30000,72,1,basic linear
4,7.42,7.28,7.85,30000,74,1,basic linear
4,7.90,7.90,8.29,30000,76,1,basic linear
4,8.19,8.19,9.11,30000,78,1,basic linear
4,8.16,8.16,8.87,30000,80,1,basic linear
4,8.57,8.57,9.15,30000,82,1,basic linear
4,8.97,8.97,9.55,30000,84,1,basic linear
4,9.44,9.44,9.83,30000,86,1,basic linear
4,10.24,9.94,10.58,30000,88,1,basic linear
4,9.96,9.96,10.46,30000,90,1,basic linear
4,11.02,11.02,11.44,30000,92,1,basic linear
4,10.84,10.84,11.72,30000,94,1,basic linear
4,10.68,10.68,11.16,30000,96,1,basic linear
4,11.52,11.50,12.29,30000,98,1,basic linear
4,11.66,11.66,12.39,30000,100,1,basic linear
4,11.73,11.73,12.48,30000,102,1,basic linear
4,11.75,11.75,12.85,30000,104,1,basic linear
4,12.30,12.30,13.18,30000,106,1,basic linear
4,13.51,13.51,14.41,30000,108,1,basic linear
4,12.90,12.90,14.40,30000,110,1,basic linear
4,13.03,13.03,13.47,30000,112,1,basic linear
4,13.51,13.51,14.72,30000,114,1,basic linear
4,13.96,13.96,14.52,30000,116,1,basic linear
4,14.48,14.29,14.58,30000,118,1,basic linear
4,13.46,13.46,14.41,30000,120,1,basic linear
4,14.43,14.43,15.67,30000,122,1,basic linear
4,14.31,14.31,15.67,30000,124,1,basic linear
4,15.87,15.87,16.90,30000,126,1,basic linear
4,13.63,13.63,14.93,30000,128,1,basic linear
4,14.74,14.74,16.18,30000,130,1,basic linear
4,14.73,14.73,15.94,30000,132,1,basic linear
4,15.58,15.58,17.15,30000,134,1,basic linear
4,15.65,15.65,17.17,30000,136,1,basic linear
4,16.62,16.62,17.98,30000,138,1,basic linear
4,17.07,17.07,18.46,30000,140,1,basic linear
4,17.48,17.48,19.16,30000,142,1,basic linear
4,18.12,18.12,19.59,30000,144,1,basic linear
4,18.74,18.74,20.17,30000,146,1,basic linear
4,18.88,18.88,20.52,30000,148,1,basic linear
4,19.50,19.50,20.86,30000,150,1,basic linear
4,19.46,19.46,20.93,30000,152,1,basic linear
4,20.03,20.03,21.58,30000,154,1,basic linear
4,21.28,21.28,22.57,30000,156,1,basic linear
4,21.14,21.14,23.01,30000,158,1,basic linear
4,21.17,21.17,22.86,30000,160,1,basic linear
4,21.82,21.82,23.53,30000,162,1,basic linear
4,22.00,22.00,23.68,30000,164,1,basic linear
4,22.77,22.77,24.25,30000,166,1,basic linear
4,22.90,22.90,24.47,30000,168,1,basic linear
4,23.31,23.31,24.83,30000,170,1,basic linear
4,23.92,23.92,25.76,30000,172,1,basic linear
4,24.43,24.43,26.09,30000,174,1,basic linear
4,25.11,25.11,26.49,30000,176,1,basic linear
4,25.34,25.34,38.37,30000,178,1,basic linear
4,25.98,25.98,27.39,30000,180,1,basic linear
4,26.82,26.82,28.31,30000,182,1,basic linear
4,27.56,27.56,28.45,30000,184,1,basic linear
4,28.01,28.01,29.53,30000,186,1,basic linear
4,28.46,28.46,29.65,30000,188,1,basic linear
4,29.13,29.13,30.66,30000,190,1,basic linear
4,29.12,29.12,30.57,30000,192,1,basic linear
4,29.95,29.95,31.30,30000,194,1,basic linear
4,29.83,29.83,31.37,30000,196,1,basic linear
4,30.80,30.80,32.08,30000,198,1,basic linear
4,30.50,30.50,32.18,30000,200,1,basic linear
4,30.78,30.78,32.39,30000,202,1,basic linear
4,31.77,31.77,33.21,30000,204,1,basic linear
4,31.92,31.92,33.40,30000,206,1,basic linear
4,32.58,32.58,34.16,30000,208,1,basic linear
4,32.56,32.56,44.61,30000,210,1,basic linear
4,33.35,33.35,34.92,30000,212,1,basic linear
4,33.71,33.71,35.32,30000,214,1,basic linear
4,33.45,33.45,35.28,30000,216,1,basic linear
4,34.09,34.09,36.15,30000,218,1,basic linear
4,34.56,34.56,36.03,30000,220,1,basic linear
4,35.10,35.10,36.91,30000,222,1,basic linear
4,34.36,34.36,35.98,30000,224,1,basic linear
4,35.01,35.01,36.84,30000,226,1,basic linear
4,36.30,36.30,37.63,30000,228,1,basic linear
4,35.63,35.63,37.41,30000,230,1,basic linear
4,36.80,36.80,38.50,30000,232,1,basic linear
4,36.20,36.20,37.90,30000,234,1,basic linear
4,36.68,36.68,38.13,30000,236,1,basic linear
4,37.33,37.33,38.89,30000,238,1,basic linear
4,36.74,36.74,38.29,30000,240,1,basic linear
4,36.94,36.94,38.93,30000,242,1,basic linear
4,36.94,36.94,38.46,30000,244,1,basic linear
4,37.13,37.13,38.97,30000,246,1,basic linear
4,36.87,36.87,38.54,30000,248,1,basic linear
4,37.18,37.18,38.60,30000,250,1,basic linear
4,37.37,37.37,38.81,30000,252,1,basic linear
4,37.17,37.17,39.23,30000,254,1,basic linear
4,34.23,34.23,34.40,30000,256,1,basic linear
4,0.17,0.16,0.17,30000,2,2,binomial
4,0.21,0.20,0.21,30000,4,2,binomial
4,0.57,0.56,0.57,30000,6,2,binomial
4,0.81,0.79,0.81,30000,8,2,binomial
4,1.28,1.23,1.31,30000,10,2,binomial
4,1.10,1.07,1.11,30000,12,2,binomial
4,0.99,0.97,0.99,30000,14,2,binomial
4,1.27,1.27,1.39,30000,16,2,binomial
4,1.96,1.96,2.06,30000,18,2,binomial
4,1.67,1.67,1.83,30000,20,2,binomial
4,1.64,1.64,1.84,30000,22,2,binomial
4,1.45,1.45,1.68,30000,24,2,binomial
4,1.70,1.52,1.70,30000,26,2,binomial
4,1.42,1.42,1.58,30000,28,2,binomial
4,1.42,1.42,1.60,30000,30,2,binomial
4,1.73,1.73,1.80,30000,32,2,binomial
4,2.65,2.63,2.69,30000,34,2,binomial
4,2.51,2.45,2.58,30000,36,2,binomial
4,2.32,2.32,2.37,30000,38,2,binomial
4,2.16,2.16,2.25,30000,40,2,binomial
4,2.22,2.22,2.24,30000,42,2,binomial
4,2.11,2.10,2.19,30000,44,2,binomial
4,1.94,1.94,2.03,30000,46,2,binomial
4,1.99,1.99,2.15,30000,48,2,binomial
4,2.06,2.06,2.17,30000,50,2,binomial
4,2.04,2.04,2.08,30000,52,2,binomial
4,2.06,2.06,2.13,30000,54,2,binomial
4,2.21,2.12,2.22,30000,56,2,binomial
4,2.20,2.12,2.25,30000,58,2,binomial
4,2.00,2.00,2.23,30000,60,2,binomial
4,2.06,2.06,2.21,30000,62,2,binomial
4,1.83,1.83,2.02,30000,64,2,binomial
4,1.84,1.84,2.17,30000,66,2,binomial
4,2.22,2.13,2.35,30000,68,2,binomial
4,2.18,2.17,2.41,30000,70,2,binomial
4,2.10,2.10,2.41,30000,72,2,binomial
4,2.32,2.27,2.69,30000,74,2,binomial
4,2.10,2.10,2.59,30000,76,2,binomial
4,2.44,2.27,2.71,30000,78,2,binomial
4,2.47,2.47,2.64,30000,80,2,binomial
4,2.60,2.55,2.80,30000,82,2,binomial
4,2.68,2.62,2.76,30000,84,2,binomial
4,2.88,2.81,3.06,30000,86,2,binomial
4,2.84,2.84,3.30,30000,88,2,binomial
4,3.14,3.13,3.54,30000,90,2,binomial
4,3.30,3.18,3.80,30000,92,2,binomial
4,3.55,3.47,4.07,30000,94,2,binomial
4,2.68,2.56,3.35,30000,96,2,binomial
4,3.15,2.95,3.63,30000,98,2,binomial
4,2.79,2.75,3.35,30000,100,2,binomial
4,3.23,3.09,3.74,30000,102,2,binomial
4,2.97,2.92,3.51,30000,104,2,binomial
4,3.08,2.93,3.75,30000,106,2,binomial
4,3.24,3.08,3.68,30000,108,2,binomial
4,3.35,3.35,4.18,30000,110,2,binomial
4,3.14,3.14,3.76,30000,112,2,binomial
4,3.18,3.18,3.86,30000,114,2,binomial
4,3.36,3.36,4.07,30000,116,2,binomial
4,3.50,3.50,4.12,30000,118,2,binomial
4,3.51,3.51,4.05,30000,120,2,binomial
4,3.54,3.54,4.48,30000,122,2,binomial
4,3.65,3.65,4.25,30000,124,2,binomial
4,4.01,3.86,4.47,30000,126,2,binomial
4,3.04,2.95,3.61,30000,128,2,binomial
4,2.89,2.89,3.44,30000,130,2,binomial
4,2.95,2.95,3.16,30000,132,2,binomial
4,2.75,2.75,3.29,30000,134,2,binomial
4,2.96,2.96,3.28,30000,136,2,binomial
4,2.93,2.93,3.40,30000,138,2,binomial
4,2.79,2.79,3.16,30000,140,2,binomial
4,2.84,2.84,3.20,30000,142,2,binomial
4,3.03,2.83,3.26,30000,144,2,binomial
4,3.48,3.42,3.97,30000,146,2,binomial
4,3.57,3.56,3.97,30000,148,2,binomial
4,4.10,4.10,4.55,30000,150,2,binomial
4,3.14,3.14,3.50,30000,152,2,binomial
4,3.80,3.69,4.03,30000,154,2,binomial
4,3.64,3.64,4.00,30000,156,2,binomial
4,4.02,4.02,4.16,30000,158,2,binomial
4,4.38,4.38,4.62,30000,160,2,binomial
4,5.16,5.16,5.35,30000,162,2,binomial
4,5.27,5.27,5.44,30000,164,2,binomial
4,6.01,5.94,6.37,30000,166,2,binomial
4,5.74,5.73,5.84,30000,168,2,binomial
4,6.48,6.34,6.79,30000,170,2,binomial
4,6.44,6.44,6.71,30000,172,2,binomial
4,7.56,7.03,7.56,30000,174,2,binomial
4,4.99,4.99,5.44,30000,176,2,binomial
4,5.97,5.97,6.14,30000,178,2,binomial
4,6.18,6.18,6.47,30000,180,2,binomial
4,6.88,6.88,7.17,30000,182,2,binomial
4,6.31,6.08,6.44,30000,184,2,binomial
4,6.83,6.69,6.95,30000,186,2,binomial
4,6.76,6.59,7.16,30000,188,2,binomial
4,7.63,7.18,7.75,30000,190,2,binomial
4,5.91,5.83,5.97,30000,192,2,binomial
4,6.82,6.64,7.11,30000,194,2,binomial
4,6.92,6.72,7.00,30000,196,2,binomial
4,7.62,7.24,7.73,30000,198,2,binomial
4,6.82,6.68,7.03,30000,200,2,binomial
4,7.73,7.27,7.81,30000,202,2,binomial
4,8.02,7.83,8.02,30000,204,2,binomial
4,8.62,8.34,8.82,30000,206,2,binomial
4,7.24,7.24,7.51,30000,208,2,binomial
4,8.60,8.21,8.81,30000,210,2,binomial
4,8.74,8.74,8.96,30000,212,2,binomial
4,10.01,9.72,10.04,30000,214,2,binomial
4,9.41,9.10,9.41,30000,216,2,binomial
4,10.58,10.43,10.87,30000,218,2,binomial
4,11.37,11.15,11.37,30000,220,2,binomial
4,12.70,12.42,12.86,30000,222,2,binomial
4,6.79,6.79,7.45,30000,224,2,binomial
4,8.13,8.13,8.76,30000,226,2,binomial
4,8.40,8.40,8.55,30000,228,2,binomial
4,10.01,9.92,10.43,30000,230,2,binomial
4,8.57,8.57,9.01,30000,232,2,binomial
4,10.20,9.98,10.64,30000,234,2,binomial
4,10.15,10.12,10.18,30000,236,2,binomial
4,12.39,12.08,12.58,30000,238,2,binomial
4,9.25,9.25,10.08,30000,240,2,binomial
4,10.94,10.94,11.68,30000,242,2,binomial
4,10.69,10.69,11.13,30000,244,2,binomial
4,13.39,13.28,13.60,30000,246,2,binomial
4,11.35,11.35,11.64,30000,248,2,binomial
4,13.24,13.17,13.69,30000,250,2,binomial
4,12.70,12.52,12.70,30000,252,2,binomial
4,15.54,15.35,15.84,30000,254,2,binomial
4,1.16,1.16,1.92,30000,256,2,binomial
4,0.17,0.17,0.17,30000,2,3,non-blocking linear
4,0.14,0.14,0.14,30000,4,3,non-blocking linear
4,0.31,0.31,0.32,30000,6,3,non-blocking linear
4,0.95,0.95,1.00,30000,8,3,non-blocking linear
4,1.12,1.11,1.12,30000,10,3,non-blocking linear
4,1.21,1.21,1.27,30000,12,3,non-blocking linear
4,1.42,1.42,1.56,30000,14,3,non-blocking linear
4,1.71,1.71,1.83,30000,16,3,non-blocking linear
4,1.97,1.97,2.08,30000,18,3,non-blocking linear
4,2.04,2.03,2.16,30000,20,3,non-blocking linear
4,2.40,2.40,2.60,30000,22,3,non-blocking linear
4,2.49,2.48,2.58,30000,24,3,non-blocking linear
4,2.47,2.39,2.47,30000,26,3,non-blocking linear
4,2.66,2.66,2.87,30000,28,3,non-blocking linear
4,2.94,2.87,2.94,30000,30,3,non-blocking linear
4,3.30,3.26,3.31,30000,32,3,non-blocking linear
4,3.62,3.61,3.65,30000,34,3,non-blocking linear
4,3.67,3.56,3.67,30000,36,3,non-blocking linear
4,3.71,3.69,3.71,30000,38,3,non-blocking linear
4,4.04,4.04,4.06,30000,40,3,non-blocking linear
4,4.00,3.99,4.08,30000,42,3,non-blocking linear
4,4.42,4.40,4.44,30000,44,3,non-blocking linear
4,4.51,4.48,4.56,30000,46,3,non-blocking linear
4,4.94,4.93,4.96,30000,48,3,non-blocking linear
4,4.99,4.82,4.99,30000,50,3,non-blocking linear
4,5.10,5.10,5.19,30000,52,3,non-blocking linear
4,5.37,5.37,5.47,30000,54,3,non-blocking linear
4,5.66,5.60,5.69,30000,56,3,non-blocking linear
4,5.68,5.68,5.88,30000,58,3,non-blocking linear
4,5.98,5.93,6.01,30000,60,3,non-blocking linear
4,6.55,6.55,6.57,30000,62,3,non-blocking linear
4,5.12,5.12,5.23,30000,64,3,non-blocking linear
4,6.17,6.07,6.47,30000,66,3,non-blocking linear
4,5.94,5.94,6.14,30000,68,3,non-blocking linear
4,6.55,6.49,6.70,30000,70,3,non-blocking linear
4,6.86,6.86,6.98,30000,72,3,non-blocking linear
4,7.43,7.36,7.52,30000,74,3,non-blocking linear
4,7.99,7.94,8.05,30000,76,3,non-blocking linear
4,8.11,8.11,8.86,30000,78,3,non-blocking linear
4,8.56,8.56,8.79,30000,80,3,non-blocking linear
4,8.66,8.66,9.10,30000,82,3,non-blocking linear
4,9.39,9.39,9.97,30000,84,3,non-blocking linear
4,10.12,10.12,10.73,30000,86,3,non-blocking linear
4,9.67,9.67,10.16,30000,88,3,non-blocking linear
4,10.60,10.48,10.60,30000,90,3,non-blocking linear
4,10.20,10.20,10.60,30000,92,3,non-blocking linear
4,11.37,11.30,11.60,30000,94,3,non-blocking linear
4,10.77,10.77,11.04,30000,96,3,non-blocking linear
4,11.40,11.40,12.05,30000,98,3,non-blocking linear
4,12.02,12.02,12.62,30000,100,3,non-blocking linear
4,12.15,12.15,12.39,30000,102,3,non-blocking linear
4,12.44,12.44,12.79,30000,104,3,non-blocking linear
4,12.41,12.41,13.35,30000,106,3,non-blocking linear
4,13.20,12.93,13.50,30000,108,3,non-blocking linear
4,13.60,13.60,14.23,30000,110,3,non-blocking linear
4,12.93,12.93,13.99,30000,112,3,non-blocking linear
4,13.39,13.39,14.34,30000,114,3,non-blocking linear
4,13.85,13.85,14.53,30000,116,3,non-blocking linear
4,14.91,14.91,15.21,30000,118,3,non-blocking linear
4,14.84,14.84,15.25,30000,120,3,non-blocking linear
4,14.63,14.63,15.11,30000,122,3,non-blocking linear
4,14.19,14.19,15.14,30000,124,3,non-blocking linear
4,15.43,15.23,15.43,30000,126,3,non-blocking linear
4,13.32,13.32,14.90,30000,128,3,non-blocking linear
4,14.26,14.26,15.74,30000,130,3,non-blocking linear
4,14.91,14.91,15.97,30000,132,3,non-blocking linear
4,15.84,15.84,16.99,30000,134,3,non-blocking linear
4,15.88,15.88,17.21,30000,136,3,non-blocking linear
4,16.92,16.92,18.29,30000,138,3,non-blocking linear
4,17.74,17.74,18.84,30000,140,3,non-blocking linear
4,17.91,17.91,19.23,30000,142,3,non-blocking linear
4,18.24,18.24,19.54,30000,144,3,non-blocking linear
4,18.34,18.34,19.47,30000,146,3,non-blocking linear
4,18.86,18.86,19.81,30000,148,3,non-blocking linear
4,19.29,19.29,20.56,30000,150,3,non-blocking linear
4,20.15,20.15,21.37,30000,152,3,non-blocking linear
4,21.12,21.12,22.07,30000,154,3,non-blocking linear
4,21.64,21.64,22.56,30000,156,3,non-blocking linear
4,22.18,22.18,23.39,30000,158,3,non-blocking linear
4,22.44,22.44,23.67,30000,160,3,non-blocking linear
4,22.71,22.71,24.20,30000,162,3,non-blocking linear
4,23.28,23.28,24.56,30000,164,3,non-blocking linear
4,23.38,23.38,24.65,30000,166,3,non-blocking linear
4,23.87,23.87,25.54,30000,168,3,non-blocking linear
4,24.37,24.37,25.68,30000,170,3,non-blocking linear
4,24.78,24.78,25.95,30000,172,3,non-blocking linear
4,25.72,25.72,27.26,30000,174,3,non-blocking linear
4,25.89,25.89,26.89,30000,176,3,non-blocking linear
4,26.44,26.44,27.48,30000,178,3,non-blocking linear
4,27.19,27.19,28.37,30000,180,3,non-blocking linear
4,28.07,28.07,30.06,30000,182,3,non-blocking linear
4,28.74,28.74,29.95,30000,184,3,non-blocking linear
4,28.98,28.98,30.24,30000,186,3,non-blocking linear
4,29.83,29.83,30.73,30000,188,3,non-blocking linear
4,30.40,30.40,31.40,30000,190,3,non-blocking linear
4,29.99,29.99,31.01,30000,192,3,non-blocking linear
4,31.42,31.42,32.06,30000,194,3,non-blocking linear
4,30.83,30.83,32.00,30000,196,3,non-blocking linear
4,32.24,32.24,33.13,30000,198,3,non-blocking linear
4,31.81,31.81,32.84,30000,200,3,non-blocking linear
4,32.43,32.43,33.67,30000,202,3,non-blocking linear
4,32.87,32.87,34.42,30000,204,3,non-blocking linear
4,33.73,33.73,35.15,30000,206,3,non-blocking linear
4,34.37,34.37,35.59,30000,208,3,non-blocking linear
4,33.91,33.91,35.26,30000,210,3,non-blocking linear
4,34.28,34.28,35.48,30000,212,3,non-blocking linear
4,35.00,35.00,36.27,30000,214,3,non-blocking linear
4,35.49,35.49,36.77,30000,216,3,non-blocking linear
4,36.60,36.60,37.87,30000,218,3,non-blocking linear
4,36.83,36.83,38.34,30000,220,3,non-blocking linear
4,37.26,37.26,39.09,30000,222,3,non-blocking linear
4,36.75,36.75,37.83,30000,224,3,non-blocking linear
4,37.33,37.33,38.84,30000,226,3,non-blocking linear
4,37.50,37.50,38.80,30000,228,3,non-blocking linear
4,37.70,37.70,39.16,30000,230,3,non-blocking linear
4,38.39,38.39,39.77,30000,232,3,non-blocking linear
4,38.48,38.48,39.59,30000,234,3,non-blocking linear
4,39.33,39.33,40.29,30000,236,3,non-blocking linear
4,39.23,39.23,40.38,30000,238,3,non-blocking linear
4,39.60,39.60,40.85,30000,240,3,non-blocking linear
4,40.45,40.45,41.18,30000,242,3,non-blocking linear
4,39.73,39.73,41.14,30000,244,3,non-blocking linear
4,40.07,40.07,41.28,30000,246,3,non-blocking linear
4,39.48,39.48,40.38,30000,248,3,non-blocking linear
4,40.17,40.17,41.88,30000,250,3,non-blocking linear
4,40.22,40.22,42.30,30000,252,3,non-blocking linear
4,40.58,40.58,41.73,30000,254,3,non-blocking linear
4,38.75,38.75,39.00,30000,256,3,non-blocking linear
