Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,1.40,1.39,1.53,30000,28,2,chain
4,1.32,1.31,1.34,30000,30,2,chain
4,1.78,1.55,1.78,30000,32,2,chain
4,2.51,2.42,2.51,30000,34,2,chain
4,2.26,2.21,2.26,30000,36,2,chain
4,2.22,2.14,2.22,30000,38,2,chain
4,2.12,2.09,2.12,30000,40,2,chain
4,2.06,2.02,2.06,30000,42,2,chain
4,2.00,1.97,2.00,30000,44,2,chain
4,1.96,1.96,1.97,30000,46,2,chain
4,2.14,2.05,2.14,30000,48,2,chain
4,2.12,2.06,2.12,30000,50,2,chain
4,2.06,1.95,2.06,30000,52,2,chain
4,2.01,1.97,2.01,30000,54,2,chain
4,2.01,2.00,2.05,30000,56,2,chain
4,2.08,1.99,2.08,30000,58,2,chain
4,2.12,1.98,2.12,30000,60,2,chain
4,2.27,2.16,2.27,30000,62,2,chain
4,1.69,1.67,1.69,30000,64,2,chain
4,1.60,1.53,1.61,30000,66,2,chain
4,2.06,1.90,2.06,30000,68,2,chain
4,1.94,1.88,1.97,30000,70,2,chain
4,2.15,2.11,2.20,30000,72,2,chain
4,1.96,1.96,2.02,30000,74,2,chain
4,2.26,2.10,2.26,30000,76,2,chain
4,2.22,2.18,2.22,30000,78,2,chain
4,2.25,2.06,2.25,30000,80,2,chain
4,2.04,1.99,2.11,30000,82,2,chain
4,2.58,2.42,2.61,30000,84,2,chain
4,2.57,2.50,2.57,30000,86,2,chain
4,2.69,2.67,2.70,30000,88,2,chain
4,2.48,2.48,2.63,30000,90,2,chain
4,2.98,2.93,2.98,30000,92,2,chain
4,2.87,2.84,2.91,30000,94,2,chain
4,2.67,2.49,2.68,30000,96,2,chain
4,2.57,2.57,2.67,30000,98,2,chain
4,2.66,2.47,2.66,30000,100,2,chain
4,2.72,2.61,2.72,30000,102,2,chain
4,2.79,2.79,2.85,30000,104,2,chain
4,2.67,2.67,2.88,30000,106,2,chain
4,2.79,2.79,2.83,30000,108,2,chain
4,2.96,2.75,3.12,30000,110,2,chain
4,2.93,2.82,2.93,30000,112,2,chain
4,2.89,2.88,2.99,30000,114,2,chain
4,2.96,2.89,3.08,30000,116,2,chain
4,3.25,3.18,3.31,30000,118,2,chain
4,3.18,3.10,3.22,30000,120,2,chain
4,3.28,3.16,3.28,30000,122,2,chain
4,3.30,3.25,3.36,30000,124,2,chain
4,3.42,3.42,3.50,30000,126,2,chain
4,2.78,2.78,3.78,30000,128,2,chain
4,1.96,1.96,2.66,30000,130,2,chain
4,2.16,2.16,3.02,30000,132,2,chain
4,2.16,2.16,3.02,30000,134,2,chain
4,2.51,2.51,3.68,30000,136,2,chain
4,2.62,2.62,3.54,30000,138,2,chain
4,2.74,2.74,3.59,30000,140,2,chain
4,2.45,2.45,3.42,30000,142,2,chain
4,2.78,2.78,3.98,30000,144,2,chain
4,3.04,3.04,3.98,30000,146,2,chain
4,2.78,2.78,3.79,30000,148,2,chain
4,3.21,3.21,4.00,30000,150,2,chain
4,3.17,3.17,4.15,30000,152,2,chain
4,3.42,3.42,4.29,30000,154,2,chain
4,3.44,3.44,4.68,30000,156,2,chain
4,3.95,3.95,5.18,30000,158,2,chain
4,4.66,4.66,6.13,30000,160,2,chain
4,4.72,4.72,6.39,30000,162,2,chain
4,5.28,5.28,7.15,30000,164,2,chain
4,5.95,5.95,7.70,30000,166,2,chain
4,6.11,6.11,7.81,30000,168,2,chain
4,6.56,6.56,7.82,30000,170,2,chain
4,6.66,6.66,7.60,30000,172,2,chain
4,6.99,6.99,7.36,30000,174,2,chain
4,4.50,4.50,5.94,30000,176,2,chain
4,4.62,4.62,6.29,30000,178,2,chain
4,5.32,5.32,6.31,30000,180,2,chain
4,5.68,5.68,6.36,30000,182,2,chain
4,5.25,5.25,6.56,30000,184,2,chain
4,5.51,5.51,7.01,30000,186,2,chain
4,5.91,5.91,7.16,30000,188,2,chain
4,5.85,5.85,7.46,30000,190,2,chain
4,4.93,4.93,7.18,30000,192,2,chain
4,5.49,5.49,7.71,30000,194,2,chain
4,6.21,6.21,8.37,30000,196,2,chain
4,7.02,7.02,8.75,30000,198,2,chain
4,7.20,7.20,9.01,30000,200,2,chain
4,7.88,7.88,9.49,30000,202,2,chain
4,8.24,8.24,9.89,30000,204,2,chain
4,9.07,9.07,10.27,30000,206,2,chain
4,8.43,8.43,9.96,30000,208,2,chain
4,9.44,9.44,10.38,30000,210,2,chain
4,10.04,10.04,10.78,30000,212,2,chain
4,10.60,10.60,11.18,30000,214,2,chain
4,10.46,10.46,11.14,30000,216,2,chain
4,10.85,10.85,11.55,30000,218,2,chain
4,10.57,10.57,11.33,30000,220,2,chain
4,10.41,10.41,10.46,30000,222,2,chain
4,7.76,7.76,9.91,30000,224,2,chain
4,8.31,8.31,10.49,30000,226,2,chain
4,8.93,8.93,11.00,30000,228,2,chain
4,8.91,8.91,11.51,30000,230,2,chain
4,9.34,9.34,11.82,30000,232,2,chain
4,9.79,9.79,12.16,30000,234,2,chain
4,10.26,10.26,12.59,30000,236,2,chain
4,10.64,10.64,12.86,30000,238,2,chain
4,10.81,10.81,13.27,30000,240,2,chain
4,11.12,11.12,13.59,30000,242,2,chain
4,11.73,11.73,14.17,30000,244,2,chain
4,12.61,12.61,14.67,30000,246,2,chain
4,12.76,12.76,15.20,30000,248,2,chain
4,13.80,13.80,16.02,30000,250,2,chain
4,14.63,14.63,16.64,30000,252,2,chain
4,15.89,15.89,17.23,30000,254,2,chain
4,1.05,1.02,1.05,30000,256,2,chain
4,0.15,0.14,0.15,30000,2,3,pipeline
4,0.18,0.18,0.18,30000,4,3,pipeline
4,0.38,0.38,0.39,30000,6,3,pipeline
4,0.82,0.78,0.82,30000,8,3,pipeline
4,1.32,1.31,1.32,30000,10,3,pipeline
4,0.96,0.96,1.06,30000,12,3,pipeline
4,1.02,1.02,1.12,30000,14,3,pipeline
4,1.19,1.18,1.24,30000,16,3,pipeline
4,1.83,1.83,1.99,30000,18,3,pipeline
4,1.56,1.50,1.63,30000,20,3,pipeline
4,1.49,1.43,1.49,30000,22,3,pipeline
4,1.54,1.42,1.54,30000,24,3,pipeline
4,1.32,1.32,1.36,30000,26,3,pipeline
4,1.45,1.34,1.45,30000,28,3,pipeline
4,1.36,1.36,1.38,30000,30,3,pipeline
4,1.74,1.69,1.75,30000,32,3,pipeline
4,2.67,2.51,2.67,30000,34,3,pipeline
4,2.40,2.20,2.40,30000,36,3,pipeline
4,2.23,2.17,2.23,30000,38,3,pipeline
4,2.35,2.10,2.35,30000,40,3,pipeline
4,2.10,2.08,2.13,30000,42,3,pipeline
4,2.09,1.98,2.09,30000,44,3,pipeline
4,2.14,1.98,2.14,30000,46,3,pipeline
4,2.07,2.07,2.14,30000,48,3,pipeline
4,2.19,2.07,2.19,30000,50,3,pipeline
4,2.18,1.96,2.18,30000,52,3,pipeline
4,1.94,1.94,1.97,30000,54,3,pipeline
4,2.29,2.10,2.29,30000,56,3,pipeline
4,2.07,2.01,2.08,30000,58,3,pipeline
4,2.11,2.11,2.20,30000,60,3,pipeline
4,2.23,2.08,2.23,30000,62,3,pipeline
4,1.70,1.70,1.73,30000,64,3,pipeline
4,1.70,1.59,1.70,30000,66,3,pipeline
4,2.07,1.81,2.07,30000,68,3,pipeline
4,1.86,1.86,1.93,30000,70,3,pipeline
4,2.42,2.08,2.42,30000,72,3,pipeline
4,1.98,1.98,2.06,30000,74,3,pipeline
4,2.22,1.97,2.22,30000,76,3,pipeline
4,2.12,2.12,2.17,30000,78,3,pipeline
4,2.20,2.12,2.25,30000,80,3,pipeline
4,2.23,2.23,2.32,30000,82,3,pipeline
4,2.54,2.51,2.54,30000,84,3,pipeline
4,2.59,2.51,2.59,30000,86,3,pipeline
4,2.51,2.45,2.55,30000,88,3,pipeline
4,2.55,2.55,2.66,30000,90,3,pipeline
4,3.01,2.85,3.01,30000,92,3,pipeline
4,2.86,2.86,2.92,30000,94,3,pipeline
4,2.46,2.40,2.47,30000,96,3,pipeline
4,2.49,2.49,2.71,30000,98,3,pipeline
4,2.52,2.32,2.52,30000,100,3,pipeline
4,2.63,2.63,2.72,30000,102,3,pipeline
4,2.69,2.57,2.69,30000,104,3,pipeline
4,2.78,2.72,2.78,30000,106,3,pipeline
4,2.67,2.63,2.67,30000,108,3,pipeline
4,3.06,2.95,3.06,30000,110,3,pipeline
4,2.98,2.82,2.98,30000,112,3,pipeline
4,2.93,2.93,3.03,30000,114,3,pipeline
4,2.83,2.83,2.95,30000,116,3,pipeline
4,3.09,3.09,3.27,30000,118,3,pipeline
4,3.39,3.11,3.39,30000,120,3,pipeline
4,3.20,3.17,3.40,30000,122,3,pipeline
4,3.22,3.14,3.26,30000,124,3,pipeline
4,3.37,3.29,3.42,30000,126,3,pipeline
4,2.52,2.52,3.86,30000,128,3,pipeline
4,1.91,1.91,2.79,30000,130,3,pipeline
4,2.09,2.09,2.96,30000,132,3,pipeline
4,2.26,2.26,2.99,30000,134,3,pipeline
4,2.45,2.45,3.56,30000,136,3,pipeline
4,2.58,2.58,3.53,30000,138,3,pipeline
4,2.58,2.58,3.74,30000,140,3,pipeline
4,2.43,2.43,3.30,30000,142,3,pipeline
4,2.68,2.68,3.80,30000,144,3,pipeline
4,2.94,2.94,3.82,30000,146,3,pipeline
4,2.76,2.76,3.58,30000,148,3,pipeline
4,3.34,3.34,3.88,30000,150,3,pipeline
4,6.25,3.89,6.25,30000,152,3,pipeline
4,3.32,3.32,4.17,30000,154,3,pipeline
4,3.69,3.69,4.65,30000,156,3,pipeline
4,3.90,3.90,4.89,30000,158,3,pipeline
4,4.56,4.56,5.95,30000,160,3,pipeline
4,4.92,4.92,6.21,30000,162,3,pipeline
4,5.70,5.70,6.99,30000,164,3,pipeline
4,5.89,5.89,7.40,30000,166,3,pipeline
4,6.15,6.15,7.76,30000,168,3,pipeline
4,6.91,6.91,7.70,30000,170,3,pipeline
4,6.58,6.58,7.52,30000,172,3,pipeline
4,6.81,6.81,7.61,30000,174,3,pipeline
4,4.35,4.35,5.99,30000,176,3,pipeline
4,5.23,5.23,6.13,30000,178,3,pipeline
4,4.98,4.98,6.76,30000,180,3,pipeline
4,5.69,5.69,6.83,30000,182,3,pipeline
4,5.42,5.42,7.08,30000,184,3,pipeline
4,5.79,5.79,7.29,30000,186,3,pipeline
4,5.69,5.69,7.58,30000,188,3,pipeline
4,6.56,6.56,7.89,30000,190,3,pipeline
4,5.50,5.50,7.99,30000,192,3,pipeline
4,6.15,6.15,8.44,30000,194,3,pipeline
4,6.72,6.72,8.85,30000,196,3,pipeline
4,7.33,7.33,9.29,30000,198,3,pipeline
4,7.69,7.69,9.67,30000,200,3,pipeline
4,8.63,8.63,10.22,30000,202,3,pipeline
4,8.82,8.82,10.56,30000,204,3,pipeline
4,9.64,9.64,11.04,30000,206,3,pipeline
4,9.30,9.30,10.75,30000,208,3,pipeline
4,9.99,9.99,11.28,30000,210,3,pipeline
4,10.77,10.77,11.66,30000,212,3,pipeline
4,10.97,10.97,11.72,30000,214,3,pipeline
4,10.87,10.87,11.90,30000,216,3,pipeline
4,11.42,11.42,12.00,30000,218,3,pipeline
4,11.39,11.39,19.16,30000,220,3,pipeline
4,11.26,11.26,11.52,30000,222,3,pipeline
4,8.40,8.40,10.82,30000,224,3,pipeline
4,9.20,9.20,11.49,30000,226,3,pipeline
4,9.55,9.55,11.92,30000,228,3,pipeline
4,10.16,10.16,19.17,30000,230,3,pipeline
4,10.20,10.20,12.59,30000,232,3,pipeline
4,10.29,10.29,13.00,30000,234,3,pipeline
4,10.77,10.77,13.39,30000,236,3,pipeline
4,11.21,11.21,13.76,30000,238,3,pipeline
4,11.40,11.40,13.81,30000,240,3,pipeline
4,12.15,12.15,26.22,30000,242,3,pipeline
4,12.50,12.50,15.01,30000,244,3,pipeline
4,13.88,13.88,15.49,30000,246,3,pipeline
4,13.65,13.65,16.11,30000,248,3,pipeline
4,14.40,14.40,16.87,30000,250,3,pipeline
4,15.16,15.16,17.94,30000,252,3,pipeline
4,16.58,16.58,17.88,30000,254,3,pipeline
4,1.02,1.02,1.05,30000,256,3,pipeline
4,0.15,0.15,0.15,30000,2,5,binary_tree
4,0.18,0.18,0.18,30000,4,5,binary_tree
4,0.37,0.37,0.38,30000,6,5,binary_tree
4,0.78,0.78,0.80,30000,8,5,binary_tree
4,1.17,1.17,1.23,30000,10,5,binary_tree
4,1.03,1.03,1.06,30000,12,5,binary_tree
4,1.06,1.05,1.16,30000,14,5,binary_tree
4,1.27,1.19,1.27,30000,16,5,binary_tree
4,1.77,1.75,1.89,30000,18,5,binary_tree
4,1.47,1.47,1.57,30000,20,5,binary_tree
4,1.48,1.48,1.50,30000,22,5,binary_tree
4,1.61,1.46,1.61,30000,24,5,binary_tree
4,1.34,1.34,1.47,30000,26,5,binary_tree
4,1.31,1.31,1.59,30000,28,5,binary_tree
4,1.35,1.33,1.42,30000,30,5,binary_tree
4,1.67,1.61,1.67,30000,32,5,binary_tree
4,2.47,2.42,2.50,30000,34,5,binary_tree
4,2.22,2.17,2.25,30000,36,5,binary_tree
4,2.27,2.18,2.27,30000,38,5,binary_tree
4,2.17,2.06,2.17,30000,40,5,binary_tree
4,2.08,2.02,2.08,30000,42,5,binary_tree
4,2.07,1.97,2.07,30000,44,5,binary_tree
4,2.00,1.95,2.00,30000,46,5,binary_tree
4,2.19,2.10,2.19,30000,48,5,binary_tree
4,1.99,1.95,2.01,30000,50,5,binary_tree
4,2.00,1.93,2.05,30000,52,5,binary_tree
4,2.09,2.01,2.09,30000,54,5,binary_tree
4,2.00,2.00,2.07,30000,56,5,binary_tree
4,2.07,2.07,2.11,30000,58,5,binary_tree
4,2.15,2.13,2.21,30000,60,5,binary_tree
4,2.24,2.20,2.24,30000,62,5,binary_tree
4,1.64,1.62,1.67,30000,64,5,binary_tree
4,1.62,1.61,1.66,30000,66,5,binary_tree
4,1.97,1.81,1.97,30000,68,5,binary_tree
4,1.89,1.85,1.89,30000,70,5,binary_tree
4,1.99,1.99,2.14,30000,72,5,binary_tree
4,2.19,2.00,2.19,30000,74,5,binary_tree
4,2.33,2.08,2.33,30000,76,5,binary_tree
4,2.38,2.21,2.38,30000,78,5,binary_tree
4,2.23,2.08,2.23,30000,80,5,binary_tree
4,2.23,2.23,2.37,30000,82,5,binary_tree
4,2.74,2.48,2.74,30000,84,5,binary_tree
4,2.57,2.41,2.57,30000,86,5,binary_tree
4,2.80,2.45,2.80,30000,88,5,binary_tree
4,2.57,2.48,2.67,30000,90,5,binary_tree
4,2.97,2.85,3.03,30000,92,5,binary_tree
4,3.01,2.93,3.07,30000,94,5,binary_tree
4,2.71,2.50,2.71,30000,96,5,binary_tree
4,2.61,2.51,2.65,30000,98,5,binary_tree
4,2.53,2.53,2.61,30000,100,5,binary_tree
4,2.51,2.51,2.62,30000,102,5,binary_tree
4,2.72,2.59,2.72,30000,104,5,binary_tree
4,2.73,2.67,2.77,30000,106,5,binary_tree
4,2.84,2.75,2.88,30000,108,5,binary_tree
4,3.29,2.95,3.29,30000,110,5,binary_tree
4,2.88,2.88,3.00,30000,112,5,binary_tree
4,2.97,2.90,2.99,30000,114,5,binary_tree
4,2.98,2.77,3.03,30000,116,5,binary_tree
4,2.99,2.99,3.12,30000,118,5,binary_tree
4,3.17,3.12,3.17,30000,120,5,binary_tree
4,3.26,3.19,3.26,30000,122,5,binary_tree
4,3.13,3.13,3.34,30000,124,5,binary_tree
4,3.41,3.33,3.54,30000,126,5,binary_tree
4,2.73,2.73,3.71,30000,128,5,binary_tree
4,2.04,2.04,2.86,30000,130,5,binary_tree
4,2.15,2.15,3.10,30000,132,5,binary_tree
4,2.16,2.16,2.97,30000,134,5,binary_tree
4,2.53,2.53,3.59,30000,136,5,binary_tree
4,2.70,2.70,3.60,30000,138,5,binary_tree
4,2.72,2.72,3.57,30000,140,5,binary_tree
4,2.52,2.52,3.48,30000,142,5,binary_tree
4,2.73,2.73,4.06,30000,144,5,binary_tree
4,2.95,2.95,3.68,30000,146,5,binary_tree
4,2.87,2.87,3.82,30000,148,5,binary_tree
4,3.13,3.13,3.96,30000,150,5,binary_tree
4,3.23,3.23,4.38,30000,152,5,binary_tree
4,3.41,3.41,4.35,30000,154,5,binary_tree
4,3.63,3.63,4.77,30000,156,5,binary_tree
4,3.80,3.80,5.13,30000,158,5,binary_tree
4,4.61,4.61,6.15,30000,160,5,binary_tree
4,4.64,4.64,6.51,30000,162,5,binary_tree
4,5.27,5.27,7.29,30000,164,5,binary_tree
4,5.82,5.82,7.51,30000,166,5,binary_tree
4,6.13,6.13,7.78,30000,168,5,binary_tree
4,6.55,6.55,7.74,30000,170,5,binary_tree
4,6.81,6.81,7.71,30000,172,5,binary_tree
4,6.72,6.72,7.55,30000,174,5,binary_tree
4,4.38,4.38,5.96,30000,176,5,binary_tree
4,4.80,4.80,6.14,30000,178,5,binary_tree
4,5.55,5.55,6.36,30000,180,5,binary_tree
4,5.59,5.59,6.74,30000,182,5,binary_tree
4,5.50,5.50,6.82,30000,184,5,binary_tree
4,5.50,5.50,7.36,30000,186,5,binary_tree
4,6.12,6.12,7.56,30000,188,5,binary_tree
4,6.32,6.32,7.92,30000,190,5,binary_tree
4,5.61,5.61,7.88,30000,192,5,binary_tree
4,6.36,6.36,8.55,30000,194,5,binary_tree
4,7.08,7.08,8.82,30000,196,5,binary_tree
4,7.57,7.57,9.36,30000,198,5,binary_tree
4,8.09,8.09,9.68,30000,200,5,binary_tree
4,8.67,8.67,10.20,30000,202,5,binary_tree
4,9.04,9.04,10.51,30000,204,5,binary_tree
4,9.77,9.77,10.83,30000,206,5,binary_tree
4,9.27,9.27,10.70,30000,208,5,binary_tree
4,10.15,10.15,11.19,30000,210,5,binary_tree
4,10.29,10.29,11.68,30000,212,5,binary_tree
4,10.99,10.99,11.88,30000,214,5,binary_tree
4,10.83,10.83,11.77,30000,216,5,binary_tree
4,11.40,11.40,12.00,30000,218,5,binary_tree
4,11.26,11.26,11.83,30000,220,5,binary_tree
4,11.39,11.30,11.41,30000,222,5,binary_tree
4,8.35,8.35,10.72,30000,224,5,binary_tree
4,9.46,9.46,11.21,30000,226,5,binary_tree
4,9.46,9.46,11.70,30000,228,5,binary_tree
4,9.88,9.88,12.21,30000,230,5,binary_tree
4,10.16,10.16,12.43,30000,232,5,binary_tree
4,10.43,10.43,12.89,30000,234,5,binary_tree
4,10.80,10.80,13.26,30000,236,5,binary_tree
4,11.54,11.54,13.59,30000,238,5,binary_tree
4,11.49,11.49,13.83,30000,240,5,binary_tree
4,12.27,12.27,14.54,30000,242,5,binary_tree
4,12.77,12.77,15.19,30000,244,5,binary_tree
4,13.31,13.31,15.54,30000,246,5,binary_tree
4,13.45,13.45,16.03,30000,248,5,binary_tree
4,14.38,14.38,17.04,30000,250,5,binary_tree
4,15.16,15.16,17.25,30000,252,5,binary_tree
4,16.36,16.36,18.22,30000,254,5,binary_tree
4,0.98,0.98,1.00,30000,256,5,binary_tree
