Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1024,1.63,1.61,3.28,30000,32,0,ignore
2048,1.73,1.59,4.38,30000,32,0,ignore
4096,1.71,1.63,5.79,30000,32,0,ignore
8192,1.60,1.60,8.89,30000,32,0,ignore
16384,1.71,1.56,15.29,30000,32,0,ignore
32768,1.81,1.55,27.02,30000,32,0,ignore
65536,1.76,1.62,53.04,30000,32,0,ignore
131072,1.68,1.58,108.31,30000,32,0,ignore
262144,1.76,1.55,234.19,30000,32,0,ignore
524288,1.79,1.58,512.33,30000,32,0,ignore
1,1.71,1.71,1.71,30000,64,0,ignore
2,1.63,1.59,1.63,30000,64,0,ignore
4,1.59,1.59,1.62,30000,64,0,ignore
8,1.64,1.60,1.64,30000,64,0,ignore
16,1.69,1.63,1.72,30000,64,0,ignore
32,1.69,1.57,2.00,30000,64,0,ignore
64,1.61,1.59,2.00,30000,64,0,ignore
128,1.67,1.63,3.03,30000,64,0,ignore
256,1.79,1.65,3.00,30000,64,0,ignore
512,1.65,1.61,3.35,30000,64,0,ignore
1024,1.62,1.56,3.57,30000,64,0,ignore
2048,1.61,1.61,5.07,30000,64,0,ignore
4096,1.67,1.59,6.80,30000,64,0,ignore
8192,1.79,1.64,11.09,30000,64,0,ignore
16384,1.73,1.60,20.39,30000,64,0,ignore
32768,1.72,1.65,35.03,30000,64,0,ignore
65536,1.65,1.61,74.53,30000,64,0,ignore
131072,1.67,1.56,157.67,30000,64,0,ignore
262144,1.65,1.60,332.98,30000,64,0,ignore
524288,1.54,1.53,621.96,30000,64,0,ignore
1,2.68,2.68,2.68,30000,128,0,ignore
2,2.60,2.60,3.87,30000,128,0,ignore
4,2.62,2.62,3.74,30000,128,0,ignore
8,2.63,2.63,3.90,30000,128,0,ignore
16,2.64,2.64,4.09,30000,128,0,ignore
32,2.69,2.69,4.24,30000,128,0,ignore
64,2.76,2.76,4.42,30000,128,0,ignore
128,2.80,2.80,6.28,30000,128,0,ignore
256,2.62,2.62,6.34,30000,128,0,ignore
512,2.60,2.60,6.57,30000,128,0,ignore
1024,2.59,2.59,6.73,30000,128,0,ignore
2048,2.55,2.55,10.10,30000,128,0,ignore
4096,2.70,2.70,19.15,30000,128,0,ignore
8192,2.63,2.63,45.78,30000,128,0,ignore
16384,2.66,2.66,119.40,30000,128,0,ignore
32768,2.60,2.60,178.47,30000,128,0,ignore
65536,2.71,2.71,179.24,30000,128,0,ignore
131072,2.62,2.62,256.21,30000,128,0,ignore
262144,2.80,2.80,517.31,30000,128,0,ignore
524288,2.52,2.52,1107.93,30000,128,0,ignore
1,0.99,0.99,0.99,30000,256,0,ignore
2,0.97,0.97,1.00,30000,256,0,ignore
4,0.96,0.96,0.98,30000,256,0,ignore
8,1.00,0.99,1.00,30000,256,0,ignore
16,0.99,0.99,1.02,30000,256,0,ignore
32,0.96,0.96,1.17,30000,256,0,ignore
64,0.98,0.98,1.17,30000,256,0,ignore
128,0.98,0.98,2.14,30000,256,0,ignore
256,0.96,0.96,2.83,30000,256,0,ignore
512,0.98,0.98,3.47,30000,256,0,ignore
1024,0.98,0.98,4.29,30000,256,0,ignore
2048,0.99,0.99,6.01,30000,256,0,ignore
4096,0.97,0.97,9.28,30000,256,0,ignore
8192,0.98,0.97,16.07,30000,256,0,ignore
16384,0.99,0.99,122.95,30000,256,0,ignore
32768,0.96,0.96,122.40,30000,256,0,ignore
65536,0.97,0.97,121.71,30000,256,0,ignore
131072,1.01,1.01,208.06,30000,256,0,ignore
262144,0.98,0.98,457.45,30000,256,0,ignore
524288,1.04,1.04,983.25,30000,256,0,ignore
1,0.15,0.15,0.15,30000,2,2,chain
2,0.15,0.15,0.15,30000,2,2,chain
4,0.16,0.16,0.16,30000,2,2,chain
8,0.15,0.15,0.16,30000,2,2,chain
16,0.15,0.15,0.15,30000,2,2,chain
32,0.16,0.15,0.16,30000,2,2,chain
64,0.16,0.15,0.16,30000,2,2,chain
128,0.15,0.15,0.22,30000,2,2,chain
256,0.15,0.15,0.23,30000,2,2,chain
512,0.16,0.14,0.24,30000,2,2,chain
1024,0.15,0.15,0.25,30000,2,2,chain
2048,0.15,0.15,0.30,30000,2,2,chain
4096,0.16,0.15,0.40,30000,2,2,chain
8192,0.15,0.15,0.55,30000,2,2,chain
16384,0.16,0.15,3.79,30000,2,2,chain
32768,0.15,0.15,4.28,30000,2,2,chain
65536,0.15,0.15,5.98,30000,2,2,chain
131072,0.15,0.14,10.56,30000,2,2,chain
262144,0.16,0.15,20.87,30000,2,2,chain
524288,0.16,0.16,43.72,30000,2,2,chain
1,0.18,0.18,0.18,30000,4,2,chain
2,0.18,0.18,0.18,30000,4,2,chain
4,0.18,0.18,0.18,30000,4,2,chain
8,0.18,0.18,0.18,30000,4,2,chain
16,0.18,0.18,0.18,30000,4,2,chain
32,0.18,0.18,0.18,30000,4,2,chain
64,0.18,0.18,0.19,30000,4,2,chain
128,0.18,0.18,0.34,30000,4,2,chain
256,0.18,0.18,0.33,30000,4,2,chain
512,0.18,0.18,0.39,30000,4,2,chain
1024,0.18,0.18,0.38,30000,4,2,chain
2048,0.18,0.18,0.52,30000,4,2,chain
4096,0.18,0.18,0.72,30000,4,2,chain
8192,0.18,0.18,1.12,30000,4,2,chain
16384,0.18,0.18,4.15,30000,4,2,chain
32768,0.19,0.18,5.18,30000,4,2,chain
65536,0.18,0.18,7.72,30000,4,2,chain
131072,0.18,0.18,15.45,30000,4,2,chain
262144,0.18,0.18,36.37,30000,4,2,chain
524288,0.18,0.18,76.77,30000,4,2,chain
1,0.77,0.77,0.77,30000,8,2,chain
2,0.80,0.77,0.80,30000,8,2,chain
4,0.77,0.76,0.77,30000,8,2,chain
8,0.83,0.76,0.84,30000,8,2,chain
16,0.80,0.75,0.89,30000,8,2,chain
32,0.80,0.78,0.96,30000,8,2,chain
64,0.83,0.76,0.91,30000,8,2,chain
128,0.76,0.76,1.37,30000,8,2,chain
256,0.75,0.75,1.35,30000,8,2,chain
512,0.78,0.77,1.43,30000,8,2,chain
1024,0.78,0.77,1.51,30000,8,2,chain
2048,0.80,0.77,1.86,30000,8,2,chain
4096,0.79,0.76,3.03,30000,8,2,chain
8192,0.78,0.77,4.92,30000,8,2,chain
16384,0.79,0.77,12.46,30000,8,2,chain
32768,0.78,0.78,12.71,30000,8,2,chain
65536,0.78,0.78,25.09,30000,8,2,chain
131072,0.75,0.75,51.83,30000,8,2,chain
262144,0.76,0.76,121.65,30000,8,2,chain
524288,0.78,0.78,260.37,30000,8,2,chain
1,1.15,1.15,1.15,30000,16,2,chain
2,1.16,1.16,1.18,30000,16,2,chain
4,1.20,1.16,1.20,30000,16,2,chain
8,1.31,1.14,1.31,30000,16,2,chain
16,1.18,1.17,1.25,30000,16,2,chain
32,1.17,1.14,1.36,30000,16,2,chain
64,1.19,1.15,1.35,30000,16,2,chain
128,1.21,1.21,1.94,30000,16,2,chain
256,1.12,1.12,1.95,30000,16,2,chain
512,1.17,1.16,2.08,30000,16,2,chain
1024,1.21,1.17,2.33,30000,16,2,chain
2048,1.20,1.20,2.96,30000,16,2,chain
4096,1.20,1.18,5.32,30000,16,2,chain
8192,1.19,1.17,10.35,30000,16,2,chain
16384,1.15,1.15,18.68,30000,16,2,chain
32768,1.22,1.14,30.65,30000,16,2,chain
65536,1.16,1.16,59.14,30000,16,2,chain
131072,1.16,1.16,116.63,30000,16,2,chain
262144,1.23,1.21,232.32,30000,16,2,chain
524288,1.23,1.15,472.31,30000,16,2,chain
1,1.59,1.59,1.59,30000,32,2,chain
2,1.60,1.60,1.61,30000,32,2,chain
4,1.63,1.63,1.64,30000,32,2,chain
8,1.58,1.56,1.58,30000,32,2,chain
16,1.59,1.58,1.59,30000,32,2,chain
32,1.63,1.57,1.91,30000,32,2,chain
64,1.70,1.60,1.82,30000,32,2,chain
128,1.63,1.58,2.62,30000,32,2,chain
256,1.64,1.56,2.67,30000,32,2,chain
512,1.69,1.54,2.94,30000,32,2,chain
1024,1.60,1.53,3.27,30000,32,2,chain
2048,1.56,1.55,4.21,30000,32,2,chain
4096,1.56,1.54,5.86,30000,32,2,chain
8192,1.71,1.64,8.94,30000,32,2,chain
16384,1.67,1.55,15.29,30000,32,2,chain
32768,1.63,1.54,27.33,30000,32,2,chain
65536,1.64,1.55,55.07,30000,32,2,chain
131072,1.53,1.53,114.98,30000,32,2,chain
262144,1.73,1.59,238.20,30000,32,2,chain
524288,1.60,1.60,522.77,30000,32,2,chain
1,1.54,1.54,1.54,30000,64,2,chain
2,1.64,1.56,1.64,30000,64,2,chain
4,1.67,1.58,1.67,30000,64,2,chain
8,1.60,1.54,1.60,30000,64,2,chain
16,1.62,1.52,1.62,30000,64,2,chain
32,1.70,1.59,2.02,30000,64,2,chain
64,1.63,1.61,2.07,30000,64,2,chain
128,1.87,1.59,2.95,30000,64,2,chain
256,1.77,1.62,3.01,30000,64,2,chain
512,1.61,1.61,3.49,30000,64,2,chain
1024,1.52,1.52,3.64,30000,64,2,chain
2048,1.61,1.55,5.49,30000,64,2,chain
4096,1.78,1.69,6.90,30000,64,2,chain
8192,1.64,1.56,11.13,30000,64,2,chain
16384,1.78,1.59,19.52,30000,64,2,chain
32768,1.64,1.63,35.31,30000,64,2,chain
65536,1.81,1.60,74.21,30000,64,2,chain
131072,1.68,1.65,156.54,30000,64,2,chain
262144,1.72,1.52,333.14,30000,64,2,chain
524288,1.53,1.53,716.80,30000,64,2,chain
1,2.56,2.56,2.56,30000,128,2,chain
2,2.59,2.59,3.84,30000,128,2,chain
4,2.69,2.69,3.88,30000,128,2,chain
8,2.61,2.61,3.95,30000,128,2,chain
16,2.67,2.67,3.94,30000,128,2,chain
32,2.59,2.59,4.14,30000,128,2,chain
64,2.66,2.66,4.02,30000,128,2,chain
128,2.67,2.67,6.22,30000,128,2,chain
256,2.64,2.64,6.35,30000,128,2,chain
512,2.68,2.68,6.54,30000,128,2,chain
1024,2.84,2.84,6.81,30000,128,2,chain
2048,2.64,2.64,10.12,30000,128,2,chain
4096,2.71,2.71,19.01,30000,128,2,chain
8192,2.57,2.57,35.62,30000,128,2,chain
16384,2.74,2.74,112.29,30000,128,2,chain
32768,2.65,2.65,174.66,30000,128,2,chain
65536,2.75,2.75,173.24,30000,128,2,chain
131072,2.67,2.67,245.00,30000,128,2,chain
262144,2.49,2.49,515.60,30000,128,2,chain
524288,2.67,2.67,1014.92,30000,128,2,chain
1,1.03,1.03,1.03,30000,256,2,chain
2,1.00,0.98,1.00,30000,256,2,chain
4,0.98,0.97,0.98,30000,256,2,chain
8,1.02,0.99,1.02,30000,256,2,chain
16,1.01,0.97,1.01,30000,256,2,chain
32,0.97,0.97,1.16,30000,256,2,chain
64,0.99,0.99,1.18,30000,256,2,chain
128,1.00,0.98,2.20,30000,256,2,chain
256,1.04,1.04,2.80,30000,256,2,chain
512,1.01,0.99,3.20,30000,256,2,chain
1024,0.98,0.98,4.37,30000,256,2,chain
2048,0.96,0.96,6.04,30000,256,2,chain
4096,1.01,0.99,9.40,30000,256,2,chain
8192,0.99,0.97,16.20,30000,256,2,chain
16384,1.02,0.99,122.03,30000,256,2,chain
32768,1.02,1.02,121.89,30000,256,2,chain
65536,0.99,0.99,121.04,30000,256,2,chain
131072,1.01,1.01,207.08,30000,256,2,chain
262144,0.99,0.99,411.97,30000,256,2,chain
524288,1.01,1.01,973.98,30000,256,2,chain
1,0.14,0.14,0.14,30000,2,3,pipeline
2,0.15,0.15,0.15,30000,2,3,pipeline
4,0.16,0.15,0.16,30000,2,3,pipeline
8,0.15,0.15,0.15,30000,2,3,pipeline
16,0.16,0.15,0.16,30000,2,3,pipeline
32,0.15,0.14,0.15,30000,2,3,pipeline
64,0.15,0.15,0.15,30000,2,3,pipeline
128,0.15,0.14,0.22,30000,2,3,pipeline
256,0.17,0.17,0.24,30000,2,3,pipeline
512,0.15,0.14,0.23,30000,2,3,pipeline
1024,0.15,0.14,0.25,30000,2,3,pipeline
2048,0.16,0.15,0.31,30000,2,3,pipeline
4096,0.15,0.15,0.38,30000,2,3,pipeline
8192,0.14,0.14,0.54,30000,2,3,pipeline
16384,0.15,0.14,3.77,30000,2,3,pipeline
32768,0.15,0.14,4.35,30000,2,3,pipeline
65536,0.15,0.14,5.80,30000,2,3,pipeline
131072,0.15,0.14,10.63,30000,2,3,pipeline
262144,0.15,0.15,21.30,30000,2,3,pipeline
524288,0.15,0.15,44.60,30000,2,3,pipeline
1,0.17,0.17,0.17,30000,4,3,pipeline
2,0.17,0.17,0.17,30000,4,3,pipeline
4,0.18,0.18,0.18,30000,4,3,pipeline
8,0.18,0.17,0.18,30000,4,3,pipeline
16,0.18,0.18,0.18,30000,4,3,pipeline
32,0.17,0.17,0.18,30000,4,3,pipeline
64,0.17,0.17,0.18,30000,4,3,pipeline
128,0.18,0.18,0.29,30000,4,3,pipeline
256,0.18,0.17,0.32,30000,4,3,pipeline
512,0.18,0.17,0.36,30000,4,3,pipeline
1024,0.17,0.17,0.37,30000,4,3,pipeline
2048,0.18,0.18,0.49,30000,4,3,pipeline
4096,0.17,0.17,0.69,30000,4,3,pipeline
8192,0.17,0.17,1.08,30000,4,3,pipeline
16384,0.18,0.18,4.07,30000,4,3,pipeline
32768,0.18,0.17,5.03,30000,4,3,pipeline
65536,0.17,0.17,8.30,30000,4,3,pipeline
131072,0.17,0.17,15.57,30000,4,3,pipeline
262144,0.17,0.17,36.02,30000,4,3,pipeline
524288,0.18,0.18,80.24,30000,4,3,pipeline
1,0.76,0.76,0.76,30000,8,3,pipeline
2,0.69,0.69,0.77,30000,8,3,pipeline
4,0.77,0.77,0.80,30000,8,3,pipeline
8,0.77,0.77,0.87,30000,8,3,pipeline
16,0.74,0.74,0.93,30000,8,3,pipeline
32,0.71,0.71,1.05,30000,8,3,pipeline
64,0.79,0.75,0.96,30000,8,3,pipeline
128,0.73,0.73,1.44,30000,8,3,pipeline
256,0.77,0.74,1.35,30000,8,3,pipeline
512,0.78,0.77,1.38,30000,8,3,pipeline
1024,0.73,0.73,1.49,30000,8,3,pipeline
2048,0.74,0.74,1.90,30000,8,3,pipeline
4096,0.81,0.77,2.99,30000,8,3,pipeline
8192,0.72,0.72,4.98,30000,8,3,pipeline
16384,0.76,0.76,12.54,30000,8,3,pipeline
32768,0.78,0.78,12.75,30000,8,3,pipeline
65536,0.72,0.72,25.23,30000,8,3,pipeline
131072,0.76,0.76,51.67,30000,8,3,pipeline
262144,0.77,0.77,114.64,30000,8,3,pipeline
524288,0.77,0.77,249.09,30000,8,3,pipeline
1,1.17,1.17,1.17,30000,16,3,pipeline
2,1.16,1.16,1.17,30000,16,3,pipeline
4,1.37,1.22,1.37,30000,16,3,pipeline
8,1.18,1.18,1.29,30000,16,3,pipeline
16,1.18,1.17,1.25,30000,16,3,pipeline
32,1.20,1.16,1.31,30000,16,3,pipeline
64,1.16,1.15,1.35,30000,16,3,pipeline
128,1.21,1.20,1.93,30000,16,3,pipeline
256,1.17,1.16,1.97,30000,16,3,pipeline
512,1.21,1.19,2.15,30000,16,3,pipeline
1024,1.25,1.22,2.26,30000,16,3,pipeline
2048,1.17,1.17,2.97,30000,16,3,pipeline
4096,1.22,1.22,5.47,30000,16,3,pipeline
8192,1.20,1.19,10.16,30000,16,3,pipeline
16384,1.20,1.18,18.74,30000,16,3,pipeline
32768,1.17,1.17,31.26,30000,16,3,pipeline
65536,1.15,1.15,58.83,30000,16,3,pipeline
131072,1.18,1.18,116.86,30000,16,3,pipeline
262144,1.16,1.16,221.73,30000,16,3,pipeline
524288,1.23,1.17,475.14,30000,16,3,pipeline
1,1.67,1.67,1.67,30000,32,3,pipeline
2,1.76,1.72,1.76,30000,32,3,pipeline
4,1.71,1.63,1.71,30000,32,3,pipeline
8,1.66,1.65,1.86,30000,32,3,pipeline
16,1.70,1.61,1.73,30000,32,3,pipeline
32,1.82,1.61,1.90,30000,32,3,pipeline
64,1.58,1.54,1.80,30000,32,3,pipeline
128,1.64,1.64,2.55,30000,32,3,pipeline
256,1.62,1.62,2.92,30000,32,3,pipeline
512,1.71,1.63,2.95,30000,32,3,pipeline
1024,1.68,1.52,3.23,30000,32,3,pipeline
2048,1.76,1.59,4.23,30000,32,3,pipeline
4096,1.68,1.59,5.87,30000,32,3,pipeline
8192,1.72,1.58,8.90,30000,32,3,pipeline
16384,1.69,1.64,15.30,30000,32,3,pipeline
32768,1.73,1.55,27.65,30000,32,3,pipeline
65536,1.70,1.56,54.06,30000,32,3,pipeline
131072,1.63,1.62,108.52,30000,32,3,pipeline
262144,1.62,1.55,241.16,30000,32,3,pipeline
524288,1.78,1.57,516.86,30000,32,3,pipeline
1,1.67,1.67,1.67,30000,64,3,pipeline
2,1.77,1.71,1.77,30000,64,3,pipeline
4,1.58,1.57,1.62,30000,64,3,pipeline
8,1.72,1.61,1.72,30000,64,3,pipeline
16,1.67,1.63,1.68,30000,64,3,pipeline
32,1.77,1.68,2.15,30000,64,3,pipeline
64,1.66,1.60,2.04,30000,64,3,pipeline
128,1.60,1.59,2.96,30000,64,3,pipeline
256,1.67,1.64,2.95,30000,64,3,pipeline
512,1.63,1.57,3.26,30000,64,3,pipeline
1024,1.70,1.59,3.64,30000,64,3,pipeline
2048,1.63,1.59,5.14,30000,64,3,pipeline
4096,1.60,1.60,6.88,30000,64,3,pipeline
8192,1.60,1.59,11.07,30000,64,3,pipeline
16384,1.67,1.61,22.95,30000,64,3,pipeline
32768,1.62,1.61,36.18,30000,64,3,pipeline
65536,1.76,1.64,75.00,30000,64,3,pipeline
131072,1.69,1.67,155.62,30000,64,3,pipeline
262144,1.69,1.60,334.73,30000,64,3,pipeline
524288,1.59,1.53,708.04,30000,64,3,pipeline
1,2.66,2.66,2.66,30000,128,3,pipeline
2,2.64,2.64,3.89,30000,128,3,pipeline
4,2.66,2.66,3.88,30000,128,3,pipeline
8,2.68,2.68,4.02,30000,128,3,pipeline
16,2.76,2.76,3.96,30000,128,3,pipeline
32,2.80,2.80,4.32,30000,128,3,pipeline
64,2.65,2.65,4.42,30000,128,3,pipeline
128,2.69,2.69,5.85,30000,128,3,pipeline
256,2.69,2.69,6.34,30000,128,3,pipeline
512,2.55,2.55,6.58,30000,128,3,pipeline
1024,2.60,2.60,6.71,30000,128,3,pipeline
2048,2.69,2.69,10.38,30000,128,3,pipeline
4096,2.58,2.58,19.26,30000,128,3,pipeline
8192,2.73,2.73,35.58,30000,128,3,pipeline
16384,2.68,2.68,117.47,30000,128,3,pipeline
32768,2.64,2.64,173.76,30000,128,3,pipeline
65536,2.63,2.63,178.10,30000,128,3,pipeline
131072,2.68,2.68,248.13,30000,128,3,pipeline
262144,2.61,2.61,517.80,30000,128,3,pipeline
524288,2.69,2.69,1096.94,30000,128,3,pipeline
1,0.98,0.98,0.98,30000,256,3,pipeline
2,0.97,0.97,0.99,30000,256,3,pipeline
4,1.01,1.01,1.02,30000,256,3,pipeline
8,1.01,1.01,1.06,30000,256,3,pipeline
16,0.97,0.97,1.01,30000,256,3,pipeline
32,0.98,0.98,1.16,30000,256,3,pipeline
64,1.11,1.00,1.17,30000,256,3,pipeline
128,0.97,0.97,2.12,30000,256,3,pipeline
256,1.03,0.99,2.75,30000,256,3,pipeline
512,1.00,0.98,3.57,30000,256,3,pipeline
1024,0.98,0.98,4.30,30000,256,3,pipeline
2048,0.98,0.97,5.95,30000,256,3,pipeline
4096,0.96,0.95,9.33,30000,256,3,pipeline
8192,0.99,0.99,16.02,30000,256,3,pipeline
16384,0.98,0.98,123.20,30000,256,3,pipeline
32768,0.95,0.95,122.20,30000,256,3,pipeline
65536,1.00,0.98,122.61,30000,256,3,pipeline
131072,0.98,0.98,214.38,30000,256,3,pipeline
262144,0.99,0.98,449.82,30000,256,3,pipeline
524288,0.97,0.97,901.77,30000,256,3,pipeline
1,0.15,0.15,0.15,30000,2,5,binary_tree
2,0.15,0.15,0.15,30000,2,5,binary_tree
4,0.16,0.15,0.16,30000,2,5,binary_tree
8,0.15,0.15,0.15,30000,2,5,binary_tree
16,0.15,0.15,0.15,30000,2,5,binary_tree
32,0.15,0.15,0.15,30000,2,5,binary_tree
64,0.15,0.15,0.15,30000,2,5,binary_tree
128,0.23,0.15,0.23,30000,2,5,binary_tree
256,0.16,0.15,0.22,30000,2,5,binary_tree
512,0.16,0.15,0.24,30000,2,5,binary_tree
1024,0.15,0.15,0.25,30000,2,5,binary_tree
2048,0.15,0.15,0.30,30000,2,5,binary_tree
4096,0.15,0.14,0.39,30000,2,5,binary_tree
8192,0.15,0.15,0.57,30000,2,5,binary_tree
16384,0.15,0.15,3.95,30000,2,5,binary_tree
32768,0.16,0.15,4.28,30000,2,5,binary_tree
65536,0.15,0.14,5.92,30000,2,5,binary_tree
131072,0.15,0.15,11.59,30000,2,5,binary_tree
262144,0.15,0.15,22.83,30000,2,5,binary_tree
524288,0.15,0.15,44.25,30000,2,5,binary_tree
1,0.18,0.18,0.18,30000,4,5,binary_tree
2,0.18,0.18,0.18,30000,4,5,binary_tree
4,0.19,0.18,0.19,30000,4,5,binary_tree
8,0.18,0.18,0.18,30000,4,5,binary_tree
16,0.18,0.18,0.18,30000,4,5,binary_tree
32,0.18,0.18,0.19,30000,4,5,binary_tree
64,0.18,0.18,0.19,30000,4,5,binary_tree
128,0.18,0.18,0.33,30000,4,5,binary_tree
256,0.18,0.18,0.33,30000,4,5,binary_tree
512,0.18,0.18,0.36,30000,4,5,binary_tree
1024,0.19,0.19,0.39,30000,4,5,binary_tree
2048,0.18,0.18,0.51,30000,4,5,binary_tree
4096,0.18,0.18,0.72,30000,4,5,binary_tree
8192,0.18,0.18,1.12,30000,4,5,binary_tree
16384,0.18,0.18,4.09,30000,4,5,binary_tree
32768,0.19,0.18,5.10,30000,4,5,binary_tree
65536,0.19,0.18,7.94,30000,4,5,binary_tree
131072,0.18,0.18,15.14,30000,4,5,binary_tree
262144,0.18,0.18,34.89,30000,4,5,binary_tree
524288,0.18,0.18,78.55,30000,4,5,binary_tree
1,0.78,0.78,0.78,30000,8,5,binary_tree
2,0.74,0.74,0.77,30000,8,5,binary_tree
4,0.76,0.76,0.79,30000,8,5,binary_tree
8,0.79,0.79,0.84,30000,8,5,binary_tree
16,0.79,0.76,0.84,30000,8,5,binary_tree
32,0.75,0.75,0.97,30000,8,5,binary_tree
64,0.74,0.74,0.98,30000,8,5,binary_tree
128,0.79,0.75,1.38,30000,8,5,binary_tree
256,0.78,0.78,1.36,30000,8,5,binary_tree
512,0.77,0.76,1.38,30000,8,5,binary_tree
1024,0.74,0.74,1.51,30000,8,5,binary_tree
2048,0.74,0.74,1.89,30000,8,5,binary_tree
4096,0.82,0.76,3.02,30000,8,5,binary_tree
8192,0.76,0.76,4.92,30000,8,5,binary_tree
16384,0.79,0.77,12.51,30000,8,5,binary_tree
32768,0.75,0.75,12.63,30000,8,5,binary_tree
65536,0.79,0.76,26.17,30000,8,5,binary_tree
131072,0.79,0.76,52.13,30000,8,5,binary_tree
262144,0.74,0.74,117.75,30000,8,5,binary_tree
524288,0.79,0.78,231.13,30000,8,5,binary_tree
