Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,5.24,0.46,22.33,30000,114,0,default
4,5.35,0.28,22.72,30000,116,0,default
4,6.04,0.36,23.49,30000,118,0,default
4,5.56,0.63,23.49,30000,120,0,default
4,6.39,0.37,24.36,30000,122,0,default
4,6.01,0.27,23.74,30000,124,0,default
4,6.42,1.35,23.96,30000,126,0,default
4,9.3,0.25,33.91,30000,128,0,default
4,5.65,0.3,38.1,30000,130,0,default
4,6.11,0.33,37.89,30000,132,0,default
4,6.53,0.35,38.2,30000,134,0,default
4,6.86,0.28,37.92,30000,136,0,default
4,7.12,0.34,36.7,30000,138,0,default
4,7.57,0.3,36.15,30000,140,0,default
4,8.54,0.35,37.16,30000,142,0,default
4,8.29,0.23,33.19,30000,144,0,default
4,8.94,0.3,33.88,30000,146,0,default
4,9.25,0.31,33.66,30000,148,0,default
4,8.96,0.29,35.28,30000,150,0,default
4,8.96,0.24,32.96,30000,152,0,default
4,9.32,0.24,34.64,30000,154,0,default
4,9.16,0.24,33.72,30000,156,0,default
4,8.72,0.38,31.52,30000,158,0,default
4,8.67,0.32,29.69,30000,160,0,default
4,9.52,0.38,30.25,30000,162,0,default
4,10.08,0.37,30.79,30000,164,0,default
4,10.24,0.33,31.22,30000,166,0,default
4,10.64,0.41,32.98,30000,168,0,default
4,10.5,0.41,30.43,30000,170,0,default
4,10.61,0.39,32.1,30000,172,0,default
4,11.0,0.42,33.94,30000,174,0,default
4,11.18,0.36,36.91,30000,176,0,default
4,11.56,0.39,34.03,30000,178,0,default
4,11.87,0.4,34.75,30000,180,0,default
4,12.11,0.42,33.51,30000,182,0,default
4,12.15,0.4,34.19,30000,184,0,default
4,12.43,0.41,31.56,30000,186,0,default
4,12.23,0.42,29.39,30000,188,0,default
4,12.76,0.52,29.14,30000,190,0,default
4,11.16,0.58,25.69,30000,192,0,default
4,11.76,0.58,36.54,30000,194,0,default
4,11.83,0.57,36.17,30000,196,0,default
4,12.31,0.56,37.76,30000,198,0,default
4,12.55,0.54,36.53,30000,200,0,default
4,12.67,0.58,37.98,30000,202,0,default
4,13.35,0.54,39.74,30000,204,0,default
4,13.44,0.56,39.68,30000,206,0,default
4,13.54,0.57,38.39,30000,208,0,default
4,14.75,0.58,37.9,30000,210,0,default
4,14.7,0.57,37.17,30000,212,0,default
4,14.83,0.62,37.87,30000,214,0,default
4,16.32,0.63,41.74,30000,216,0,default
4,16.25,0.6,37.67,30000,218,0,default
4,17.07,0.62,37.34,30000,220,0,default
4,17.6,0.62,36.13,30000,222,0,default
4,16.88,0.62,33.76,30000,224,0,default
4,17.49,0.61,39.56,30000,226,0,default
4,18.08,0.61,41.68,30000,228,0,default
4,18.39,0.6,42.91,30000,230,0,default
4,19.07,0.61,42.44,30000,232,0,default
4,19.53,0.61,42.38,30000,234,0,default
4,20.48,0.6,41.88,30000,236,0,default
4,21.77,0.49,41.23,30000,238,0,default
4,21.07,0.64,38.73,30000,240,0,default
4,21.71,0.67,42.85,30000,242,0,default
4,21.33,0.5,45.86,30000,244,0,default
4,22.5,0.51,42.68,30000,246,0,default
4,22.04,0.66,41.09,30000,248,0,default
4,20.57,0.48,45.7,30000,250,0,default
4,20.95,0.46,40.8,30000,252,0,default
4,18.55,0.38,44.46,30000,254,0,default
4,17.05,0.49,20.28,30000,256,0,default
4,1.74,0.11,3.37,30000,2,2,chain
4,1.02,0.9,1.33,30000,4,2,chain
4,1.45,1.34,1.75,30000,6,2,chain
4,1.99,0.26,3.84,30000,8,2,chain
4,3.54,0.22,5.0,30000,10,2,chain
4,3.22,0.31,5.41,30000,12,2,chain
4,2.76,0.18,5.53,30000,14,2,chain
4,2.69,0.54,4.89,30000,16,2,chain
4,4.25,0.3,5.85,30000,18,2,chain
4,4.33,0.41,6.56,30000,20,2,chain
4,3.72,0.3,6.18,30000,22,2,chain
4,3.87,0.52,6.56,30000,24,2,chain
4,3.13,0.26,6.59,30000,26,2,chain
4,3.17,0.22,7.2,30000,28,2,chain
4,3.64,0.46,9.16,30000,30,2,chain
4,3.46,0.56,6.12,30000,32,2,chain
4,5.37,0.49,7.68,30000,34,2,chain
4,5.59,0.47,8.69,30000,36,2,chain
4,5.02,0.39,8.2,30000,38,2,chain
4,5.48,0.48,9.03,30000,40,2,chain
4,5.53,0.52,9.46,30000,42,2,chain
4,4.71,0.57,8.51,30000,44,2,chain
4,5.14,0.33,13.86,30000,46,2,chain
4,5.04,0.46,10.28,30000,48,2,chain
4,5.77,0.31,14.22,30000,50,2,chain
4,5.08,0.36,11.74,30000,52,2,chain
4,4.8,0.43,12.14,30000,54,2,chain
4,5.29,0.43,12.6,30000,56,2,chain
4,5.31,0.33,13.1,30000,58,2,chain
4,5.87,0.7,15.73,30000,60,2,chain
4,6.45,0.5,17.06,30000,62,2,chain
4,3.51,0.56,12.45,30000,64,2,chain
4,3.87,0.56,13.23,30000,66,2,chain
4,4.47,0.69,13.9,30000,68,2,chain
4,4.99,0.89,14.49,30000,70,2,chain
4,5.51,0.7,13.77,30000,72,2,chain
4,5.72,0.75,14.69,30000,74,2,chain
4,6.08,0.77,13.25,30000,76,2,chain
4,6.89,0.78,13.6,30000,78,2,chain
4,6.93,0.77,14.78,30000,80,2,chain
4,7.45,0.78,14.78,30000,82,2,chain
4,7.49,0.77,18.67,30000,84,2,chain
4,7.33,0.78,18.33,30000,86,2,chain
4,7.59,0.77,19.36,30000,88,2,chain
4,7.87,0.73,18.67,30000,90,2,chain
4,8.36,0.8,18.51,30000,92,2,chain
4,8.71,0.79,17.99,30000,94,2,chain
4,7.85,0.55,21.98,30000,96,2,chain
4,8.57,0.51,21.83,30000,98,2,chain
4,8.62,0.54,19.78,30000,100,2,chain
4,7.34,0.75,21.3,30000,102,2,chain
4,7.73,0.93,21.22,30000,104,2,chain
4,8.42,0.76,21.51,30000,106,2,chain
4,9.27,0.95,21.27,30000,108,2,chain
4,9.84,0.78,21.32,30000,110,2,chain
4,9.75,0.78,19.72,30000,112,2,chain
4,10.83,0.56,21.08,30000,114,2,chain
4,11.88,0.97,22.48,30000,116,2,chain
4,12.94,0.81,24.12,30000,118,2,chain
4,13.05,0.81,26.11,30000,120,2,chain
4,13.95,0.45,26.51,30000,122,2,chain
4,13.47,0.51,24.29,30000,124,2,chain
4,9.01,0.64,26.5,30000,126,2,chain
4,8.59,0.76,29.82,30000,128,2,chain
4,8.03,0.54,30.03,30000,130,2,chain
4,8.82,0.7,29.95,30000,132,2,chain
4,9.51,0.71,29.59,30000,134,2,chain
4,10.76,0.72,29.03,30000,136,2,chain
4,9.57,0.78,29.84,30000,138,2,chain
4,9.64,0.81,29.72,30000,140,2,chain
4,10.53,0.8,29.13,30000,142,2,chain
4,11.58,0.78,28.92,30000,144,2,chain
4,12.08,1.01,31.28,30000,146,2,chain
4,11.94,0.79,30.16,30000,148,2,chain
4,11.57,1.0,29.17,30000,150,2,chain
4,12.25,0.81,28.54,30000,152,2,chain
4,12.49,1.17,27.47,30000,154,2,chain
4,13.42,0.96,27.3,30000,156,2,chain
4,13.48,0.94,28.61,30000,158,2,chain
4,13.38,1.14,30.97,30000,160,2,chain
4,14.15,0.94,32.02,30000,162,2,chain
4,15.16,0.97,32.72,30000,164,2,chain
4,15.11,0.98,34.95,30000,166,2,chain
4,16.32,1.11,36.23,30000,168,2,chain
4,15.04,0.83,40.3,30000,170,2,chain
4,15.45,0.8,40.32,30000,172,2,chain
4,15.65,0.84,42.64,30000,174,2,chain
4,16.2,0.74,43.92,30000,176,2,chain
4,16.0,0.72,43.57,30000,178,2,chain
4,17.21,0.75,43.96,30000,180,2,chain
4,17.2,0.75,45.37,30000,182,2,chain
4,18.28,0.88,44.95,30000,184,2,chain
4,17.97,0.46,44.3,30000,186,2,chain
4,19.88,0.56,45.04,30000,188,2,chain
4,19.19,0.8,44.86,30000,190,2,chain
4,18.81,0.95,47.16,30000,192,2,chain
4,18.82,0.37,48.04,30000,194,2,chain
4,20.1,0.42,48.81,30000,196,2,chain
4,19.97,0.66,50.22,30000,198,2,chain
4,21.24,1.01,50.56,30000,200,2,chain
4,19.91,0.41,47.53,30000,202,2,chain
4,18.05,1.09,38.21,30000,204,2,chain
4,16.41,1.1,36.3,30000,206,2,chain
4,16.77,0.93,35.74,30000,208,2,chain
4,16.35,0.96,36.36,30000,210,2,chain
4,17.96,0.94,38.41,30000,212,2,chain
4,18.57,0.94,37.94,30000,214,2,chain
4,18.66,0.94,37.78,30000,216,2,chain
4,19.0,0.8,36.95,30000,218,2,chain
4,20.39,0.94,39.85,30000,220,2,chain
4,20.73,0.98,39.3,30000,222,2,chain
4,20.26,0.91,41.95,30000,224,2,chain
4,21.62,0.92,44.5,30000,226,2,chain
4,22.22,0.81,42.62,30000,228,2,chain
4,22.76,0.92,42.38,30000,230,2,chain
4,23.3,1.08,42.58,30000,232,2,chain
4,24.05,0.76,42.79,30000,234,2,chain
4,25.04,0.88,44.36,30000,236,2,chain
4,25.23,0.92,43.12,30000,238,2,chain
4,25.27,0.92,47.59,30000,240,2,chain
4,25.79,0.6,45.37,30000,242,2,chain
4,26.39,0.86,45.77,30000,244,2,chain
4,27.24,0.94,47.18,30000,246,2,chain
4,27.29,0.91,45.27,30000,248,2,chain
4,27.4,0.53,44.68,30000,250,2,chain
4,26.47,0.51,46.79,30000,252,2,chain
4,19.78,0.92,60.88,30000,254,2,chain
4,17.16,0.23,19.53,30000,256,2,chain
4,1.76,0.11,3.4,30000,2,3,pipeline
4,0.9,0.75,1.04,30000,4,3,pipeline
4,1.33,0.87,1.65,30000,6,3,pipeline
4,2.39,0.12,4.76,30000,8,3,pipeline
4,4.02,0.11,5.86,30000,10,3,pipeline
4,3.78,0.12,6.03,30000,12,3,pipeline
4,5.12,0.16,8.82,30000,14,3,pipeline
4,3.96,0.21,7.57,30000,16,3,pipeline
4,6.09,0.11,8.59,30000,18,3,pipeline
4,5.98,0.13,8.99,30000,20,3,pipeline
4,6.02,0.19,9.12,30000,22,3,pipeline
4,6.03,0.21,9.49,30000,24,3,pipeline
4,6.63,0.21,11.69,30000,26,3,pipeline
4,6.72,0.22,11.97,30000,28,3,pipeline
4,7.55,0.21,13.19,30000,30,3,pipeline
4,7.55,0.21,14.71,30000,32,3,pipeline
4,9.49,0.11,14.42,30000,34,3,pipeline
4,9.78,0.24,14.98,30000,36,3,pipeline
4,9.64,0.22,14.78,30000,38,3,pipeline
4,10.12,0.23,15.79,30000,40,3,pipeline
4,9.93,0.22,15.84,30000,42,3,pipeline
4,10.22,0.22,16.62,30000,44,3,pipeline
4,10.5,0.22,16.85,30000,46,3,pipeline
4,10.86,0.22,17.68,30000,48,3,pipeline
4,9.87,0.22,17.37,30000,50,3,pipeline
4,10.38,0.22,18.7,30000,52,3,pipeline
4,10.39,0.22,18.66,30000,54,3,pipeline
4,10.92,0.22,19.5,30000,56,3,pipeline
4,11.03,0.22,20.34,30000,58,3,pipeline
4,12.32,0.23,23.05,30000,60,3,pipeline
4,13.51,0.23,24.8,30000,62,3,pipeline
4,10.69,0.43,26.82,30000,64,3,pipeline
4,11.09,0.13,27.48,30000,66,3,pipeline
4,11.89,0.21,28.25,30000,68,3,pipeline
4,12.21,0.22,28.49,30000,70,3,pipeline
4,12.43,0.21,28.32,30000,72,3,pipeline
4,13.22,0.22,29.45,30000,74,3,pipeline
4,13.28,0.21,29.19,30000,76,3,pipeline
4,13.73,0.22,29.83,30000,78,3,pipeline
4,13.66,0.22,29.22,30000,80,3,pipeline
4,14.16,0.23,29.84,30000,82,3,pipeline
4,14.65,0.22,30.61,30000,84,3,pipeline
4,15.63,0.24,31.67,30000,86,3,pipeline
4,16.22,0.21,32.77,30000,88,3,pipeline
4,16.71,0.22,33.12,30000,90,3,pipeline
4,17.49,0.21,34.07,30000,92,3,pipeline
4,18.24,0.21,34.51,30000,94,3,pipeline
4,18.57,0.21,35.99,30000,96,3,pipeline
4,19.33,0.24,37.59,30000,98,3,pipeline
4,20.53,0.21,38.79,30000,100,3,pipeline
4,21.54,0.22,40.0,30000,102,3,pipeline
4,22.67,0.22,41.47,30000,104,3,pipeline
4,23.09,0.22,41.68,30000,106,3,pipeline
4,25.33,0.22,44.65,30000,108,3,pipeline
4,25.33,0.23,44.15,30000,110,3,pipeline
4,26.5,0.23,46.71,30000,112,3,pipeline
4,28.03,0.23,48.92,30000,114,3,pipeline
4,28.87,0.22,48.99,30000,116,3,pipeline
4,30.09,0.24,50.36,30000,118,3,pipeline
4,31.26,0.23,52.79,30000,120,3,pipeline
4,31.71,0.24,52.57,30000,122,3,pipeline
4,30.53,0.22,51.93,30000,124,3,pipeline
4,23.89,0.13,44.6,30000,126,3,pipeline
4,23.78,0.4,57.78,30000,128,3,pipeline
4,23.66,0.18,58.59,30000,130,3,pipeline
4,24.76,0.21,59.4,30000,132,3,pipeline
4,24.65,0.23,59.36,30000,134,3,pipeline
4,25.99,0.22,59.77,30000,136,3,pipeline
4,25.69,0.22,59.81,30000,138,3,pipeline
4,26.1,0.21,59.85,30000,140,3,pipeline
4,26.46,0.22,60.56,30000,142,3,pipeline
4,26.97,0.25,60.19,30000,144,3,pipeline
4,27.64,0.23,61.65,30000,146,3,pipeline
4,28.47,0.24,62.34,30000,148,3,pipeline
4,28.61,0.24,62.63,30000,150,3,pipeline
4,28.97,0.22,62.2,30000,152,3,pipeline
4,28.79,0.22,62.11,30000,154,3,pipeline
4,29.55,0.22,62.74,30000,156,3,pipeline
4,29.98,0.23,63.1,30000,158,3,pipeline
4,30.47,0.24,64.58,30000,160,3,pipeline
4,30.49,0.24,66.95,30000,162,3,pipeline
4,30.82,0.24,67.59,30000,164,3,pipeline
4,32.26,0.26,69.85,30000,166,3,pipeline
4,32.1,0.25,69.58,30000,168,3,pipeline
4,32.64,0.25,70.87,30000,170,3,pipeline
4,33.69,0.24,72.2,30000,172,3,pipeline
4,34.46,0.25,73.37,30000,174,3,pipeline
4,34.67,0.25,73.45,30000,176,3,pipeline
4,36.53,0.26,76.32,30000,178,3,pipeline
4,37.72,0.25,78.9,30000,180,3,pipeline
4,39.18,0.27,80.59,30000,182,3,pipeline
4,39.81,0.25,82.06,30000,184,3,pipeline
4,40.33,0.26,81.91,30000,186,3,pipeline
4,42.76,0.26,85.28,30000,188,3,pipeline
4,42.33,0.27,84.92,30000,190,3,pipeline
4,43.59,0.33,87.05,30000,192,3,pipeline
4,44.59,0.35,88.44,30000,194,3,pipeline
4,45.8,0.34,91.72,30000,196,3,pipeline
4,46.52,0.35,92.29,30000,198,3,pipeline
4,46.96,0.35,93.84,30000,200,3,pipeline
4,48.01,0.35,93.88,30000,202,3,pipeline
4,48.67,0.33,93.85,30000,204,3,pipeline
4,50.1,0.35,95.5,30000,206,3,pipeline
4,49.73,0.33,94.89,30000,208,3,pipeline
4,51.61,0.33,97.78,30000,210,3,pipeline
4,51.86,0.32,98.92,30000,212,3,pipeline
4,52.62,0.38,99.1,30000,214,3,pipeline
4,54.15,0.35,101.92,30000,216,3,pipeline
4,53.93,0.34,100.88,30000,218,3,pipeline
4,55.12,0.34,102.28,30000,220,3,pipeline
4,54.87,0.36,100.76,30000,222,3,pipeline
4,56.01,0.34,102.63,30000,224,3,pipeline
4,57.95,0.33,107.61,30000,226,3,pipeline
4,58.33,0.32,108.9,30000,228,3,pipeline
4,59.31,0.35,109.67,30000,230,3,pipeline
4,60.34,0.33,112.53,30000,232,3,pipeline
4,60.62,0.34,112.57,30000,234,3,pipeline
4,62.35,0.33,113.77,30000,236,3,pipeline
4,62.74,0.35,114.56,30000,238,3,pipeline
4,63.45,0.35,116.28,30000,240,3,pipeline
4,65.02,0.34,118.27,30000,242,3,pipeline
4,64.19,0.35,117.21,30000,244,3,pipeline
4,65.06,0.37,118.76,30000,246,3,pipeline
4,65.1,0.33,119.49,30000,248,3,pipeline
4,63.99,0.35,117.59,30000,250,3,pipeline
4,60.25,0.33,114.04,30000,252,3,pipeline
4,54.42,0.12,107.33,30000,254,3,pipeline
4,59.90,0.11,60.89,30000,256,3,pipeline
4,1.75,0.11,3.39,30000,2,5,binary tree
4,0.84,0.55,0.97,30000,4,5,binary tree
4,1.29,0.88,1.83,30000,6,5,binary tree
4,2.0,0.16,3.92,30000,8,5,binary tree
4,3.46,0.13,4.96,30000,10,5,binary tree
4,3.21,0.16,5.21,30000,12,5,binary tree
4,2.97,0.26,6.73,30000,14,5,binary tree
4,2.68,0.36,4.71,30000,16,5,binary tree
4,4.14,0.13,5.47,30000,18,5,binary tree
4,4.0,0.25,5.56,30000,20,5,binary tree
4,4.08,0.35,6.87,30000,22,5,binary tree
4,3.75,0.36,5.83,30000,24,5,binary tree
4,4.41,0.36,8.24,30000,26,5,binary tree
4,3.83,0.36,8.35,30000,28,5,binary tree
4,3.45,0.36,7.73,30000,30,5,binary tree
4,3.07,0.35,5.24,30000,32,5,binary tree
4,4.84,0.16,6.15,30000,34,5,binary tree
4,4.88,0.26,6.37,30000,36,5,binary tree
4,5.05,0.38,7.44,30000,38,5,binary tree
4,4.78,0.37,6.51,30000,40,5,binary tree
4,4.88,0.38,7.71,30000,42,5,binary tree
4,4.55,0.37,7.19,30000,44,5,binary tree
4,4.52,0.37,7.52,30000,46,5,binary tree
4,4.87,0.36,7.35,30000,48,5,binary tree
4,4.67,0.38,8.49,30000,50,5,binary tree
4,4.66,0.37,8.59,30000,52,5,binary tree
4,4.53,0.37,8.7,30000,54,5,binary tree
4,4.73,0.37,8.95,30000,56,5,binary tree
4,4.7,0.38,9.51,30000,58,5,binary tree
4,5.44,0.38,12.06,30000,60,5,binary tree
4,5.54,0.37,12.33,30000,62,5,binary tree
4,2.23,0.28,10.03,30000,64,5,binary tree
4,2.29,0.29,12.59,30000,66,5,binary tree
4,2.82,0.33,13.41,30000,68,5,binary tree
4,3.25,0.34,14.07,30000,70,5,binary tree
4,3.59,0.32,14.06,30000,72,5,binary tree
4,3.87,0.35,14.15,30000,74,5,binary tree
4,3.94,0.34,15.25,30000,76,5,binary tree
4,3.95,0.35,15.81,30000,78,5,binary tree
4,4.2,0.37,15.34,30000,80,5,binary tree
4,4.65,0.36,15.04,30000,82,5,binary tree
4,5.03,0.36,15.72,30000,84,5,binary tree
4,4.91,0.36,15.96,30000,86,5,binary tree
4,4.85,0.35,16.8,30000,88,5,binary tree
4,5.21,0.35,16.56,30000,90,5,binary tree
4,5.36,0.33,16.84,30000,92,5,binary tree
4,5.58,0.38,16.31,30000,94,5,binary tree
4,5.24,0.38,14.98,30000,96,5,binary tree
4,5.65,0.38,19.95,30000,98,5,binary tree
4,6.07,0.38,21.73,30000,100,5,binary tree
4,6.65,0.38,24.19,30000,102,5,binary tree
4,7.16,0.37,25.68,30000,104,5,binary tree
4,8.04,0.41,26.56,30000,106,5,binary tree
4,8.12,0.39,28.49,30000,108,5,binary tree
4,8.79,0.43,28.63,30000,110,5,binary tree
4,8.24,0.44,25.83,30000,112,5,binary tree
4,8.99,0.42,31.18,30000,114,5,binary tree
4,9.4,0.43,33.64,30000,116,5,binary tree
4,9.9,0.44,33.82,30000,118,5,binary tree
4,9.6,0.45,30.35,30000,120,5,binary tree
4,9.05,0.45,35.6,30000,122,5,binary tree
4,9.35,0.39,31.41,30000,124,5,binary tree
4,8.7,0.38,33.53,30000,126,5,binary tree
4,9.35,0.24,34.24,30000,128,5,binary tree
4,5.79,0.31,38.41,30000,130,5,binary tree
4,6.17,0.34,38.12,30000,132,5,binary tree
4,6.4,0.26,37.81,30000,134,5,binary tree
4,6.82,0.24,38.0,30000,136,5,binary tree
4,7.24,0.23,37.08,30000,138,5,binary tree
4,7.69,0.32,36.65,30000,140,5,binary tree
4,8.15,0.36,36.4,30000,142,5,binary tree
4,8.42,0.34,33.76,30000,144,5,binary tree
4,8.96,0.33,33.92,30000,146,5,binary tree
4,9.29,0.35,33.54,30000,148,5,binary tree
4,8.78,0.25,34.84,30000,150,5,binary tree
4,8.98,0.2,33.87,30000,152,5,binary tree
4,9.28,0.25,34.46,30000,154,5,binary tree
4,9.33,0.34,34.06,30000,156,5,binary tree
4,8.85,0.38,31.94,30000,158,5,binary tree
4,9.02,0.36,30.44,30000,160,5,binary tree
4,9.44,0.32,30.34,30000,162,5,binary tree
4,10.14,0.4,31.09,30000,164,5,binary tree
4,10.29,0.4,31.5,30000,166,5,binary tree
4,10.72,0.43,32.65,30000,168,5,binary tree
4,10.49,0.41,30.12,30000,170,5,binary tree
4,10.72,0.42,32.58,30000,172,5,binary tree
4,11.32,0.42,33.92,30000,174,5,binary tree
4,11.05,0.37,36.75,30000,176,5,binary tree
4,11.6,0.4,34.2,30000,178,5,binary tree
4,11.83,0.41,34.85,30000,180,5,binary tree
4,12.12,0.42,33.78,30000,182,5,binary tree
4,12.27,0.39,35.0,30000,184,5,binary tree
4,12.35,0.41,32.0,30000,186,5,binary tree
4,12.34,0.41,30.27,30000,188,5,binary tree
4,12.27,0.52,28.73,30000,190,5,binary tree
4,10.91,0.59,25.32,30000,192,5,binary tree
4,11.66,0.57,35.93,30000,194,5,binary tree
4,11.95,0.56,36.38,30000,196,5,binary tree
4,12.15,0.56,36.97,30000,198,5,binary tree
4,12.55,0.54,37.46,30000,200,5,binary tree
4,12.74,0.59,37.73,30000,202,5,binary tree
4,13.39,0.54,40.48,30000,204,5,binary tree
4,13.57,0.55,40.41,30000,206,5,binary tree
4,13.62,0.57,38.3,30000,208,5,binary tree
4,14.41,0.57,37.2,30000,210,5,binary tree
4,14.89,0.66,37.57,30000,212,5,binary tree
4,14.91,0.61,37.7,30000,214,5,binary tree
4,15.78,0.6,40.47,30000,216,5,binary tree
4,16.62,0.62,37.88,30000,218,5,binary tree
4,17.03,0.61,36.87,30000,220,5,binary tree
4,17.46,0.63,35.48,30000,222,5,binary tree
4,16.84,0.61,33.73,30000,224,5,binary tree
4,17.71,0.62,39.59,30000,226,5,binary tree
4,17.95,0.62,40.75,30000,228,5,binary tree
4,18.21,0.61,41.63,30000,230,5,binary tree
4,18.79,0.57,42.87,30000,232,5,binary tree
4,19.65,0.61,41.99,30000,234,5,binary tree
4,20.38,0.61,42.11,30000,236,5,binary tree
4,21.86,0.63,41.24,30000,238,5,binary tree
4,20.87,0.64,38.03,30000,240,5,binary tree
4,21.51,0.62,41.92,30000,242,5,binary tree
4,21.51,0.63,45.81,30000,244,5,binary tree
4,22.5,0.56,42.75,30000,246,5,binary tree
4,21.99,0.59,40.68,30000,248,5,binary tree
4,20.75,0.56,46.32,30000,250,5,binary tree
4,21.08,0.44,41.3,30000,252,5,binary tree
4,18.48,0.37,44.53,30000,254,5,binary tree
4,22.69,0.14,24.02,30000,256,5,binary tree
