Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
16,1.72,1.61,1.96,30000,8,3,pipeline
32,1.68,1.63,2.16,30000,8,3,pipeline
64,1.66,1.66,2.12,30000,8,3,pipeline
128,1.77,1.73,3.02,30000,8,3,pipeline
256,1.65,1.65,2.95,30000,8,3,pipeline
512,1.60,1.59,3.13,30000,8,3,pipeline
1024,1.64,1.64,3.54,30000,8,3,pipeline
2048,1.61,1.61,4.65,30000,8,3,pipeline
4096,1.64,1.64,6.37,30000,8,3,pipeline
8192,1.59,1.59,9.73,30000,8,3,pipeline
16384,1.63,1.59,19.81,30000,8,3,pipeline
32768,1.68,1.68,31.06,30000,8,3,pipeline
65536,1.57,1.57,67.43,30000,8,3,pipeline
131072,1.61,1.61,141.57,30000,8,3,pipeline
262144,1.63,1.63,295.70,30000,8,3,pipeline
524288,1.66,1.57,609.18,30000,8,3,pipeline
1,1.98,1.98,1.98,30000,16,3,pipeline
2,1.76,1.76,1.92,30000,16,3,pipeline
4,1.77,1.77,2.18,30000,16,3,pipeline
8,1.96,1.96,2.18,30000,16,3,pipeline
16,1.92,1.92,2.23,30000,16,3,pipeline
32,1.75,1.75,2.51,30000,16,3,pipeline
64,2.02,2.02,2.52,30000,16,3,pipeline
128,1.79,1.79,3.57,30000,16,3,pipeline
256,1.81,1.81,3.57,30000,16,3,pipeline
512,1.76,1.76,3.92,30000,16,3,pipeline
1024,2.05,1.98,4.19,30000,16,3,pipeline
2048,1.74,1.74,5.80,30000,16,3,pipeline
4096,1.77,1.77,7.49,30000,16,3,pipeline
8192,1.95,1.95,11.84,30000,16,3,pipeline
16384,1.93,1.93,25.22,30000,16,3,pipeline
32768,1.98,1.97,47.39,30000,16,3,pipeline
65536,2.03,2.03,91.77,30000,16,3,pipeline
131072,2.12,2.11,176.92,30000,16,3,pipeline
262144,1.78,1.78,352.16,30000,16,3,pipeline
524288,2.15,1.97,662.09,30000,16,3,pipeline
1,2.23,2.23,2.23,30000,32,3,pipeline
2,2.19,2.19,2.30,30000,32,3,pipeline
4,2.29,2.29,2.39,30000,32,3,pipeline
8,2.34,2.29,2.34,30000,32,3,pipeline
16,2.26,2.24,2.32,30000,32,3,pipeline
32,2.58,2.30,2.88,30000,32,3,pipeline
64,2.30,2.23,2.83,30000,32,3,pipeline
128,2.37,2.24,3.98,30000,32,3,pipeline
256,2.21,2.21,4.03,30000,32,3,pipeline
512,2.25,2.08,4.52,30000,32,3,pipeline
1024,2.23,2.22,4.80,30000,32,3,pipeline
2048,2.26,2.24,6.87,30000,32,3,pipeline
4096,2.15,2.15,9.65,30000,32,3,pipeline
8192,2.32,2.32,14.62,30000,32,3,pipeline
16384,2.39,2.31,28.71,30000,32,3,pipeline
32768,2.14,2.14,57.23,30000,32,3,pipeline
65536,2.34,2.31,122.06,30000,32,3,pipeline
131072,2.28,2.19,254.73,30000,32,3,pipeline
262144,2.16,2.16,578.87,30000,32,3,pipeline
524288,2.32,2.24,1084.60,30000,32,3,pipeline
1,2.18,2.18,2.18,30000,64,3,pipeline
2,2.08,2.02,2.08,30000,64,3,pipeline
4,2.06,1.95,2.06,30000,64,3,pipeline
8,2.11,2.08,2.11,30000,64,3,pipeline
16,1.93,1.82,1.93,30000,64,3,pipeline
32,2.07,1.89,2.53,30000,64,3,pipeline
64,1.97,1.81,2.51,30000,64,3,pipeline
128,1.98,1.90,3.92,30000,64,3,pipeline
256,1.74,1.74,3.83,30000,64,3,pipeline
512,1.94,1.86,4.42,30000,64,3,pipeline
1024,1.86,1.84,5.01,30000,64,3,pipeline
2048,1.98,1.89,6.90,30000,64,3,pipeline
4096,1.95,1.65,11.95,30000,64,3,pipeline
8192,1.95,1.80,20.02,30000,64,3,pipeline
16384,1.82,1.82,42.61,30000,64,3,pipeline
32768,2.11,2.04,84.26,30000,64,3,pipeline
65536,2.21,2.08,183.99,30000,64,3,pipeline
131072,2.18,2.08,378.71,30000,64,3,pipeline
262144,1.67,1.64,832.92,30000,64,3,pipeline
524288,1.98,1.94,1592.73,30000,64,3,pipeline
1,2.23,2.23,2.23,30000,128,3,pipeline
2,2.16,2.16,3.60,30000,128,3,pipeline
4,2.37,2.37,4.00,30000,128,3,pipeline
8,2.17,2.17,3.65,30000,128,3,pipeline
16,2.12,2.12,3.51,30000,128,3,pipeline
32,2.33,2.33,4.27,30000,128,3,pipeline
64,2.28,2.28,4.09,30000,128,3,pipeline
128,2.26,2.26,6.37,30000,128,3,pipeline
256,2.23,2.23,6.74,30000,128,3,pipeline
512,2.21,2.21,7.43,30000,128,3,pipeline
1024,2.38,2.38,7.59,30000,128,3,pipeline
2048,2.31,2.31,11.49,30000,128,3,pipeline
4096,2.16,2.16,15.33,30000,128,3,pipeline
8192,2.13,2.13,24.71,30000,128,3,pipeline
16384,2.46,2.46,226.95,30000,128,3,pipeline
32768,2.24,2.24,230.07,30000,128,3,pipeline
65536,2.38,2.38,286.26,30000,128,3,pipeline
131072,2.28,2.28,617.08,30000,128,3,pipeline
262144,2.22,2.22,1307.71,30000,128,3,pipeline
524288,2.41,2.41,2593.05,30000,128,3,pipeline
1,1.37,1.37,1.37,30000,256,3,pipeline
2,1.23,1.23,1.27,30000,256,3,pipeline
4,1.30,1.30,1.37,30000,256,3,pipeline
8,1.33,1.33,1.41,30000,256,3,pipeline
16,1.28,1.21,1.34,30000,256,3,pipeline
32,1.34,1.34,1.88,30000,256,3,pipeline
64,1.40,1.29,1.76,30000,256,3,pipeline
128,1.47,1.47,3.06,30000,256,3,pipeline
256,1.39,1.32,3.63,30000,256,3,pipeline
512,1.33,1.28,4.56,30000,256,3,pipeline
1024,1.25,1.25,5.45,30000,256,3,pipeline
2048,1.46,1.37,8.88,30000,256,3,pipeline
4096,1.25,1.23,18.57,30000,256,3,pipeline
8192,1.33,1.29,35.43,30000,256,3,pipeline
16384,1.26,1.23,118.63,30000,256,3,pipeline
32768,1.38,1.38,470.96,30000,256,3,pipeline
65536,1.27,1.27,275.74,30000,256,3,pipeline
131072,1.31,1.28,623.63,30000,256,3,pipeline
262144,1.34,1.34,1269.20,30000,256,3,pipeline
524288,1.32,1.32,2499.48,30000,256,3,pipeline
1,0.15,0.15,0.15,30000,2,0,ignore
2,0.15,0.15,0.16,30000,2,0,ignore
4,0.15,0.15,0.16,30000,2,0,ignore
8,0.16,0.15,0.16,30000,2,0,ignore
16,0.16,0.14,0.16,30000,2,0,ignore
32,0.15,0.14,0.15,30000,2,0,ignore
64,0.15,0.15,0.15,30000,2,0,ignore
128,0.15,0.14,0.21,30000,2,0,ignore
256,0.15,0.14,0.22,30000,2,0,ignore
512,0.16,0.15,0.25,30000,2,0,ignore
1024,0.15,0.15,0.23,30000,2,0,ignore
2048,0.15,0.14,0.30,30000,2,0,ignore
4096,0.15,0.14,0.38,30000,2,0,ignore
8192,0.15,0.15,0.55,30000,2,0,ignore
16384,0.15,0.15,4.15,30000,2,0,ignore
32768,0.15,0.14,4.45,30000,2,0,ignore
65536,0.15,0.14,5.76,30000,2,0,ignore
131072,0.16,0.15,10.02,30000,2,0,ignore
262144,0.15,0.15,22.88,30000,2,0,ignore
524288,0.15,0.14,55.65,30000,2,0,ignore
1,0.56,0.56,0.56,30000,4,0,ignore
2,0.55,0.55,0.57,30000,4,0,ignore
4,0.60,0.60,0.60,30000,4,0,ignore
8,0.57,0.57,0.57,30000,4,0,ignore
16,0.55,0.54,0.55,30000,4,0,ignore
32,0.55,0.55,0.67,30000,4,0,ignore
64,0.55,0.55,0.66,30000,4,0,ignore
128,0.56,0.55,0.91,30000,4,0,ignore
256,0.57,0.57,1.06,30000,4,0,ignore
512,0.56,0.55,1.08,30000,4,0,ignore
1024,0.56,0.56,1.20,30000,4,0,ignore
2048,0.57,0.57,1.73,30000,4,0,ignore
4096,0.56,0.56,2.61,30000,4,0,ignore
8192,0.55,0.55,4.48,30000,4,0,ignore
16384,0.55,0.55,10.06,30000,4,0,ignore
32768,0.56,0.56,11.27,30000,4,0,ignore
65536,0.55,0.55,18.52,30000,4,0,ignore
131072,0.55,0.55,40.12,30000,4,0,ignore
262144,0.49,0.49,90.20,30000,4,0,ignore
524288,0.57,0.57,208.43,30000,4,0,ignore
1,1.64,1.64,1.64,30000,8,0,ignore
2,1.64,1.63,1.64,30000,8,0,ignore
4,1.59,1.59,1.62,30000,8,0,ignore
8,1.58,1.58,2.09,30000,8,0,ignore
16,1.73,1.63,2.00,30000,8,0,ignore
32,1.66,1.66,2.24,30000,8,0,ignore
64,1.72,1.70,2.26,30000,8,0,ignore
128,1.69,1.62,2.75,30000,8,0,ignore
256,1.69,1.69,3.15,30000,8,0,ignore
512,1.62,1.62,3.28,30000,8,0,ignore
1024,1.68,1.68,3.51,30000,8,0,ignore
2048,1.65,1.65,4.61,30000,8,0,ignore
4096,1.60,1.59,6.40,30000,8,0,ignore
8192,1.60,1.58,9.67,30000,8,0,ignore
16384,1.60,1.60,20.48,30000,8,0,ignore
32768,1.60,1.60,32.12,30000,8,0,ignore
65536,1.65,1.62,66.05,30000,8,0,ignore
131072,1.68,1.63,137.34,30000,8,0,ignore
262144,1.51,1.51,287.22,30000,8,0,ignore
524288,1.66,1.60,564.30,30000,8,0,ignore
1,1.95,1.95,1.95,30000,16,0,ignore
2,1.84,1.84,2.12,30000,16,0,ignore
4,1.99,1.99,2.15,30000,16,0,ignore
8,2.11,2.05,2.11,30000,16,0,ignore
16,2.13,2.00,2.13,30000,16,0,ignore
32,1.76,1.76,2.42,30000,16,0,ignore
64,2.05,1.96,2.53,30000,16,0,ignore
128,2.04,1.98,3.52,30000,16,0,ignore
256,1.71,1.71,3.62,30000,16,0,ignore
512,1.96,1.96,3.85,30000,16,0,ignore
1024,2.00,1.98,4.19,30000,16,0,ignore
2048,2.12,1.93,5.81,30000,16,0,ignore
4096,2.11,1.88,7.50,30000,16,0,ignore
8192,1.97,1.97,11.86,30000,16,0,ignore
16384,2.11,2.00,25.04,30000,16,0,ignore
32768,1.79,1.79,44.43,30000,16,0,ignore
65536,2.03,2.00,88.52,30000,16,0,ignore
131072,1.72,1.72,175.51,30000,16,0,ignore
262144,2.21,1.94,348.98,30000,16,0,ignore
524288,1.99,1.93,692.64,30000,16,0,ignore
1,2.27,2.27,2.27,30000,32,0,ignore
2,2.19,2.19,2.34,30000,32,0,ignore
4,2.33,2.26,2.33,30000,32,0,ignore
8,2.38,2.19,2.38,30000,32,0,ignore
16,2.39,2.29,2.42,30000,32,0,ignore
32,2.26,2.26,2.87,30000,32,0,ignore
64,2.30,2.29,2.84,30000,32,0,ignore
128,2.43,2.25,3.93,30000,32,0,ignore
256,2.25,2.22,4.15,30000,32,0,ignore
512,2.23,2.22,4.52,30000,32,0,ignore
1024,2.31,2.18,4.86,30000,32,0,ignore
2048,2.18,2.18,6.82,30000,32,0,ignore
4096,2.18,2.18,9.61,30000,32,0,ignore
8192,1.97,1.97,16.00,30000,32,0,ignore
16384,2.03,2.03,27.03,30000,32,0,ignore
32768,1.88,1.88,54.88,30000,32,0,ignore
65536,2.13,2.13,118.14,30000,32,0,ignore
131072,2.34,2.25,250.55,30000,32,0,ignore
262144,2.31,2.21,522.61,30000,32,0,ignore
524288,2.20,2.20,1082.07,30000,32,0,ignore
1,2.07,2.07,2.07,30000,64,0,ignore
2,1.73,1.71,1.73,30000,64,0,ignore
4,1.93,1.85,1.93,30000,64,0,ignore
8,2.34,1.86,2.34,30000,64,0,ignore
16,1.76,1.76,1.94,30000,64,0,ignore
32,2.10,1.91,2.71,30000,64,0,ignore
64,1.69,1.64,2.48,30000,64,0,ignore
128,1.67,1.64,3.85,30000,64,0,ignore
256,1.75,1.75,3.76,30000,64,0,ignore
512,2.19,1.87,4.63,30000,64,0,ignore
1024,2.09,2.00,5.02,30000,64,0,ignore
2048,2.02,1.96,7.51,30000,64,0,ignore
4096,1.98,1.88,11.18,30000,64,0,ignore
8192,2.08,1.98,20.66,30000,64,0,ignore
16384,1.92,1.81,41.87,30000,64,0,ignore
32768,2.10,1.90,83.36,30000,64,0,ignore
65536,2.08,1.93,177.04,30000,64,0,ignore
131072,2.00,1.91,365.38,30000,64,0,ignore
262144,2.20,1.80,751.01,30000,64,0,ignore
524288,1.94,1.83,1548.11,30000,64,0,ignore
1,2.01,2.01,2.01,30000,128,0,ignore
2,2.23,2.23,3.58,30000,128,0,ignore
4,2.23,2.23,3.57,30000,128,0,ignore
8,2.26,2.26,3.78,30000,128,0,ignore
16,2.18,2.18,3.66,30000,128,0,ignore
32,2.10,2.10,4.01,30000,128,0,ignore
64,2.24,2.24,4.03,30000,128,0,ignore
128,2.30,2.30,6.17,30000,128,0,ignore
256,2.22,2.22,6.49,30000,128,0,ignore
512,2.36,2.36,7.09,30000,128,0,ignore
1024,2.31,2.31,7.90,30000,128,0,ignore
2048,2.23,2.23,11.21,30000,128,0,ignore
4096,2.23,2.23,15.28,30000,128,0,ignore
8192,2.28,2.28,24.60,30000,128,0,ignore
16384,2.17,2.17,221.18,30000,128,0,ignore
32768,2.12,2.12,225.62,30000,128,0,ignore
65536,2.21,2.21,277.13,30000,128,0,ignore
131072,2.26,2.26,584.39,30000,128,0,ignore
262144,2.29,2.29,3158.07,30000,128,0,ignore
524288,2.23,2.23,4212.81,30000,128,0,ignore
1,1.40,1.40,1.40,30000,256,0,ignore
2,1.26,1.26,1.31,30000,256,0,ignore
4,1.31,1.31,1.42,30000,256,0,ignore
8,1.25,1.25,1.32,30000,256,0,ignore
16,1.30,1.30,1.36,30000,256,0,ignore
32,1.34,1.34,1.86,30000,256,0,ignore
64,1.25,1.25,1.73,30000,256,0,ignore
128,1.31,1.31,2.90,30000,256,0,ignore
256,1.40,1.35,3.71,30000,256,0,ignore
512,1.23,1.15,3.91,30000,256,0,ignore
1024,1.27,1.27,5.31,30000,256,0,ignore
2048,1.29,1.24,8.80,30000,256,0,ignore
4096,1.26,1.26,18.32,30000,256,0,ignore
8192,1.27,1.27,34.96,30000,256,0,ignore
16384,1.23,1.23,118.93,30000,256,0,ignore
32768,1.25,1.22,138.60,30000,256,0,ignore
65536,1.16,1.13,258.66,30000,256,0,ignore
131072,1.42,1.39,608.04,30000,256,0,ignore
262144,1.31,1.24,1246.96,30000,256,0,ignore
524288,1.34,1.28,3084.92,30000,256,0,ignore
1,0.15,0.15,0.15,30000,2,5,binary_tree
2,0.14,0.14,0.15,30000,2,5,binary_tree
4,0.15,0.15,0.15,30000,2,5,binary_tree
8,0.16,0.15,0.16,30000,2,5,binary_tree
16,0.15,0.15,0.15,30000,2,5,binary_tree
32,0.16,0.14,0.16,30000,2,5,binary_tree
64,0.15,0.14,0.16,30000,2,5,binary_tree
128,0.15,0.15,0.22,30000,2,5,binary_tree
256,0.15,0.14,0.23,30000,2,5,binary_tree
512,0.15,0.15,0.23,30000,2,5,binary_tree
1024,0.15,0.14,0.26,30000,2,5,binary_tree
2048,0.15,0.14,0.29,30000,2,5,binary_tree
4096,0.15,0.14,0.38,30000,2,5,binary_tree
8192,0.16,0.15,0.55,30000,2,5,binary_tree
16384,0.15,0.15,4.07,30000,2,5,binary_tree
32768,0.15,0.15,4.37,30000,2,5,binary_tree
65536,0.15,0.14,5.67,30000,2,5,binary_tree
131072,0.15,0.15,11.02,30000,2,5,binary_tree
262144,0.15,0.15,24.27,30000,2,5,binary_tree
524288,0.15,0.15,48.80,30000,2,5,binary_tree
1,0.55,0.55,0.55,30000,4,5,binary_tree
2,0.55,0.55,0.56,30000,4,5,binary_tree
4,0.57,0.57,0.58,30000,4,5,binary_tree
8,0.56,0.56,0.57,30000,4,5,binary_tree
16,0.56,0.55,0.57,30000,4,5,binary_tree
32,0.56,0.56,0.66,30000,4,5,binary_tree
64,0.56,0.56,0.67,30000,4,5,binary_tree
128,0.50,0.50,1.00,30000,4,5,binary_tree
256,0.56,0.56,0.98,30000,4,5,binary_tree
512,0.56,0.55,1.13,30000,4,5,binary_tree
1024,0.55,0.54,1.20,30000,4,5,binary_tree
2048,0.56,0.55,1.80,30000,4,5,binary_tree
4096,0.55,0.55,2.63,30000,4,5,binary_tree
8192,0.58,0.57,4.43,30000,4,5,binary_tree
16384,0.56,0.55,9.87,30000,4,5,binary_tree
32768,0.55,0.55,11.58,30000,4,5,binary_tree
65536,0.56,0.55,19.32,30000,4,5,binary_tree
131072,0.56,0.56,38.87,30000,4,5,binary_tree
262144,0.50,0.50,90.87,30000,4,5,binary_tree
524288,0.56,0.56,209.77,30000,4,5,binary_tree
1,1.54,1.54,1.54,30000,8,5,binary_tree
2,1.58,1.58,1.61,30000,8,5,binary_tree
4,1.60,1.56,1.60,30000,8,5,binary_tree
8,1.60,1.60,1.96,30000,8,5,binary_tree
16,1.66,1.66,1.98,30000,8,5,binary_tree
32,1.59,1.55,2.19,30000,8,5,binary_tree
64,1.59,1.59,2.26,30000,8,5,binary_tree
128,1.65,1.61,2.99,30000,8,5,binary_tree
256,1.53,1.53,3.01,30000,8,5,binary_tree
512,1.61,1.61,3.22,30000,8,5,binary_tree
1024,1.44,1.44,3.20,30000,8,5,binary_tree
2048,1.65,1.61,4.57,30000,8,5,binary_tree
4096,1.69,1.68,6.29,30000,8,5,binary_tree
8192,1.58,1.56,9.72,30000,8,5,binary_tree
16384,1.60,1.58,20.42,30000,8,5,binary_tree
32768,1.65,1.63,31.02,30000,8,5,binary_tree
65536,1.62,1.55,66.08,30000,8,5,binary_tree
131072,1.59,1.59,135.96,30000,8,5,binary_tree
262144,1.68,1.59,288.70,30000,8,5,binary_tree
