Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
32768,22.31,8.1,38.43,30000,16,0,default
65536,42.36,13.99,70.1,30000,16,0,default
131072,84.83,20.5,139.19,30000,16,0,default
262144,178.71,33.03,287.84,30000,16,0,default
524288,353.59,56.27,559.08,30000,16,0,default
1,2.82,0.71,4.85,30000,32,0,default
2,2.99,0.72,5.21,30000,32,0,default
4,2.81,0.72,4.85,30000,32,0,default
8,2.82,0.71,4.86,30000,32,0,default
16,2.85,0.71,4.89,30000,32,0,default
32,3.04,0.75,5.27,30000,32,0,default
64,3.48,0.75,6.19,30000,32,0,default
128,3.69,1.31,6.03,30000,32,0,default
256,4.22,1.78,6.62,30000,32,0,default
512,4.43,1.94,7.03,30000,32,0,default
1024,5.2,2.36,7.93,30000,32,0,default
2048,5.74,2.33,9.28,30000,32,0,default
4096,7.27,2.9,11.62,30000,32,0,default
8192,10.06,4.45,15.55,30000,32,0,default
16384,15.98,9.21,22.88,30000,32,0,default
32768,24.62,13.81,36.23,30000,32,0,default
65536,45.04,29.07,61.86,30000,32,0,default
131072,89.54,59.4,115.33,30000,32,0,default
262144,187.99,127.54,232.35,30000,32,0,default
524288,345.04,244.05,405.85,30000,32,0,default
1,1.81,0.82,9.61,30000,64,0,default
2,1.68,0.71,9.42,30000,64,0,default
4,1.67,0.72,9.42,30000,64,0,default
8,1.66,0.71,9.39,30000,64,0,default
16,1.66,0.72,9.37,30000,64,0,default
32,1.78,0.8,9.41,30000,64,0,default
64,1.83,0.8,9.56,30000,64,0,default
128,2.33,0.99,9.83,30000,64,0,default
256,2.72,1.07,10.3,30000,64,0,default
512,2.99,1.25,10.62,30000,64,0,default
1024,3.41,1.38,11.04,30000,64,0,default
2048,4.22,2.19,12.22,30000,64,0,default
4096,5.63,3.24,13.78,30000,64,0,default
8192,9.34,5.56,18.61,30000,64,0,default
16384,16.07,9.96,25.87,30000,64,0,default
32768,26.94,14.54,40.84,30000,64,0,default
65536,50.28,29.18,69.56,30000,64,0,default
131072,99.08,63.06,127.37,30000,64,0,default
262144,247.77,130.98,309.75,30000,64,0,default
524288,561.71,289.96,664.54,30000,64,0,default
1,8.13,0.7,34.69,30000,128,0,default
2,9.02,0.26,33.67,30000,128,0,default
4,8.81,0.27,33.26,30000,128,0,default
8,9.15,0.26,33.77,30000,128,0,default
16,8.91,0.27,33.48,30000,128,0,default
32,9.24,0.26,33.91,30000,128,0,default
64,11.07,0.27,38.13,30000,128,0,default
128,11.74,0.38,38.66,30000,128,0,default
256,8.63,0.45,35.66,30000,128,0,default
512,10.0,0.44,39.27,30000,128,0,default
1024,11.51,0.46,43.21,30000,128,0,default
2048,16.25,0.54,55.13,30000,128,0,default
4096,30.67,0.59,88.81,30000,128,0,default
8192,58.63,0.82,171.07,30000,128,0,default
16384,62.72,4.64,131.06,30000,128,0,default
32768,292.16,12.76,655.53,30000,128,0,default
65536,84.74,52.33,129.33,30000,128,0,default
131072,162.42,90.43,226.61,30000,128,0,default
262144,342.53,191.69,426.44,30000,128,0,default
524288,728.91,417.94,877.43,30000,128,0,default
1,1.0,0.43,2.22,30000,256,0,default
2,1.01,0.42,2.25,30000,256,0,default
4,1.01,0.4,2.25,30000,256,0,default
8,1.02,0.41,2.26,30000,256,0,default
16,1.02,0.42,2.29,30000,256,0,default
32,1.19,0.58,2.26,30000,256,0,default
64,1.17,0.54,2.26,30000,256,0,default
128,2.15,1.08,3.44,30000,256,0,default
256,2.78,1.36,4.18,30000,256,0,default
512,3.5,1.83,4.96,30000,256,0,default
1024,4.27,2.39,5.69,30000,256,0,default
2048,5.86,3.63,7.9,30000,256,0,default
4096,9.36,5.84,12.1,30000,256,0,default
8192,16.02,10.16,20.19,30000,256,0,default
16384,123.71,1.1,256.94,30000,256,0,default
32768,47.15,33.19,61.02,30000,256,0,default
65536,92.46,57.14,126.5,30000,256,0,default
131072,196.63,112.0,273.51,30000,256,0,default
262144,420.77,247.08,618.09,30000,256,0,default
524288,852.68,475.7,1145.13,30000,256,0,default
1,1.74,0.11,3.37,30000,2,2,chain
2,1.73,0.11,3.35,30000,2,2,chain
4,1.74,0.11,3.37,30000,2,2,chain
8,1.74,0.11,3.37,30000,2,2,chain
16,1.76,0.11,3.42,30000,2,2,chain
32,1.84,0.11,3.57,30000,2,2,chain
64,2.25,0.11,4.39,30000,2,2,chain
128,1.81,0.12,3.5,30000,2,2,chain
256,2.41,0.55,4.26,30000,2,2,chain
512,2.58,0.69,4.46,30000,2,2,chain
1024,2.97,0.96,4.97,30000,2,2,chain
2048,3.58,3.17,3.98,30000,2,2,chain
4096,4.41,4.26,4.56,30000,2,2,chain
8192,5.25,5.16,5.34,30000,2,2,chain
16384,5.98,5.94,6.01,30000,2,2,chain
32768,8.06,7.84,8.28,30000,2,2,chain
65536,12.43,10.94,13.93,30000,2,2,chain
131072,17.3,15.82,18.77,30000,2,2,chain
262144,28.31,26.84,29.79,30000,2,2,chain
524288,49.31,47.82,50.81,30000,2,2,chain
1,1.0,0.89,1.31,30000,4,2,chain
2,1.0,0.89,1.32,30000,4,2,chain
4,1.01,0.9,1.32,30000,4,2,chain
8,1.01,0.9,1.32,30000,4,2,chain
16,1.02,0.91,1.32,30000,4,2,chain
32,1.07,0.91,1.31,30000,4,2,chain
64,1.46,0.92,1.8,30000,4,2,chain
128,1.15,0.95,1.35,30000,4,2,chain
256,1.71,0.95,2.4,30000,4,2,chain
512,1.86,0.98,2.63,30000,4,2,chain
1024,2.2,1.01,3.14,30000,4,2,chain
2048,1.94,1.04,2.65,30000,4,2,chain
4096,2.44,1.12,3.59,30000,4,2,chain
8192,3.82,1.14,6.13,30000,4,2,chain
16384,5.62,4.57,7.39,30000,4,2,chain
32768,8.05,4.83,10.89,30000,4,2,chain
65536,12.52,6.69,16.69,30000,4,2,chain
131072,23.42,13.28,29.05,30000,4,2,chain
262144,44.8,29.03,53.34,30000,4,2,chain
524288,86.29,57.97,99.3,30000,4,2,chain
1,1.99,0.26,3.84,30000,8,2,chain
2,1.98,0.26,3.83,30000,8,2,chain
4,2.0,0.27,3.86,30000,8,2,chain
8,2.03,0.27,3.88,30000,8,2,chain
16,2.0,0.27,3.86,30000,8,2,chain
32,2.16,0.36,4.11,30000,8,2,chain
64,2.42,0.22,5.0,30000,8,2,chain
128,2.45,0.44,4.54,30000,8,2,chain
256,2.92,0.49,5.91,30000,8,2,chain
512,3.02,0.52,6.03,30000,8,2,chain
1024,3.4,0.5,6.54,30000,8,2,chain
2048,3.41,0.58,6.22,30000,8,2,chain
4096,3.82,0.84,6.93,30000,8,2,chain
8192,4.68,1.26,8.4,30000,8,2,chain
16384,8.98,4.52,12.6,30000,8,2,chain
32768,12.38,5.6,16.02,30000,8,2,chain
65536,17.93,7.94,24.15,30000,8,2,chain
131072,30.87,13.95,42.71,30000,8,2,chain
262144,56.04,28.8,77.95,30000,8,2,chain
524288,107.78,61.17,146.79,30000,8,2,chain
1,2.68,0.52,4.94,30000,16,2,chain
2,2.68,0.53,4.9,30000,16,2,chain
4,2.77,0.57,5.13,30000,16,2,chain
8,2.68,0.54,4.85,30000,16,2,chain
16,2.67,0.51,4.94,30000,16,2,chain
32,2.76,0.52,5.17,30000,16,2,chain
64,2.83,0.47,5.4,30000,16,2,chain
128,3.24,0.67,5.93,30000,16,2,chain
256,3.9,0.71,7.02,30000,16,2,chain
512,4.1,0.73,7.29,30000,16,2,chain
1024,4.44,0.74,7.82,30000,16,2,chain
2048,4.65,0.78,8.75,30000,16,2,chain
4096,5.67,0.93,10.56,30000,16,2,chain
8192,7.37,1.29,13.32,30000,16,2,chain
16384,14.52,5.82,22.4,30000,16,2,chain
32768,21.03,8.5,32.08,30000,16,2,chain
65536,32.52,13.0,50.02,30000,16,2,chain
131072,56.9,25.45,84.76,30000,16,2,chain
262144,114.44,51.66,173.52,30000,16,2,chain
524288,232.81,107.44,345.83,30000,16,2,chain
1,3.47,0.54,6.14,30000,32,2,chain
2,3.6,0.59,6.34,30000,32,2,chain
4,3.41,0.52,6.06,30000,32,2,chain
8,3.42,0.54,6.05,30000,32,2,chain
16,3.43,0.53,6.05,30000,32,2,chain
32,3.61,0.52,6.57,30000,32,2,chain
64,3.63,0.49,7.07,30000,32,2,chain
128,4.06,0.6,7.37,30000,32,2,chain
256,4.84,0.69,8.76,30000,32,2,chain
512,5.21,0.71,9.32,30000,32,2,chain
1024,5.56,0.75,10.03,30000,32,2,chain
2048,5.98,0.75,11.24,30000,32,2,chain
4096,7.36,0.91,13.94,30000,32,2,chain
8192,10.1,1.14,18.87,30000,32,2,chain
16384,24.53,6.16,39.99,30000,32,2,chain
32768,35.39,8.01,57.46,30000,32,2,chain
65536,56.9,13.55,90.23,30000,32,2,chain
131072,103.86,26.28,168.36,30000,32,2,chain
262144,210.33,57.56,341.61,30000,32,2,chain
524288,443.27,122.11,703.49,30000,32,2,chain
1,3.45,0.51,12.39,30000,64,2,chain
2,3.04,0.48,11.52,30000,64,2,chain
4,3.01,0.46,11.41,30000,64,2,chain
8,3.04,0.46,11.46,30000,64,2,chain
16,3.04,0.48,11.48,30000,64,2,chain
32,3.3,0.5,11.91,30000,64,2,chain
64,3.27,0.48,11.98,30000,64,2,chain
128,3.98,0.55,12.64,30000,64,2,chain
256,4.3,0.59,13.64,30000,64,2,chain
512,4.9,0.63,15.09,30000,64,2,chain
1024,5.25,0.62,15.89,30000,64,2,chain
2048,6.42,0.81,17.05,30000,64,2,chain
4096,8.51,0.99,20.23,30000,64,2,chain
8192,12.84,1.18,26.56,30000,64,2,chain
16384,40.31,6.42,73.18,30000,64,2,chain
32768,60.26,9.0,107.8,30000,64,2,chain
65536,101.13,15.69,176.59,30000,64,2,chain
131072,186.88,31.72,326.42,30000,64,2,chain
262144,386.35,88.24,673.15,30000,64,2,chain
524288,758.55,147.23,1312.75,30000,64,2,chain
1,8.64,0.89,29.34,30000,128,2,chain
2,8.73,0.87,26.73,30000,128,2,chain
4,8.34,0.88,29.06,30000,128,2,chain
8,8.92,0.89,26.98,30000,128,2,chain
16,8.33,0.88,28.94,30000,128,2,chain
32,9.09,0.91,27.56,30000,128,2,chain
64,8.59,0.76,30.34,30000,128,2,chain
128,10.35,1.04,29.53,30000,128,2,chain
256,10.0,1.05,35.03,30000,128,2,chain
512,10.94,1.05,35.62,30000,128,2,chain
1024,11.16,1.16,36.92,30000,128,2,chain
2048,14.21,1.09,40.52,30000,128,2,chain
4096,17.7,1.4,47.31,30000,128,2,chain
8192,24.58,1.85,58.44,30000,128,2,chain
16384,79.65,7.65,159.68,30000,128,2,chain
32768,116.8,9.46,229.57,30000,128,2,chain
65536,194.87,16.09,375.15,30000,128,2,chain
131072,360.23,46.16,679.01,30000,128,2,chain
262144,733.32,105.25,1354.27,30000,128,2,chain
524288,1441.78,174.5,2647.05,30000,128,2,chain
1,7.17,0.17,15.68,30000,256,2,chain
2,7.06,0.17,15.32,30000,256,2,chain
4,7.27,0.18,16.26,30000,256,2,chain
8,6.99,0.17,15.15,30000,256,2,chain
16,7.06,0.18,15.58,30000,256,2,chain
32,8.02,0.19,17.04,30000,256,2,chain
64,7.58,0.18,16.11,30000,256,2,chain
128,10.71,0.32,22.35,30000,256,2,chain
256,11.27,0.33,23.3,30000,256,2,chain
512,13.29,0.36,28.0,30000,256,2,chain
1024,14.89,0.39,30.5,30000,256,2,chain
2048,19.9,0.49,41.98,30000,256,2,chain
4096,27.18,0.68,56.08,30000,256,2,chain
8192,42.46,0.96,85.23,30000,256,2,chain
16384,143.33,8.48,281.94,30000,256,2,chain
32768,218.2,14.14,426.41,30000,256,2,chain
65536,369.12,24.44,722.89,30000,256,2,chain
131072,687.78,45.42,1351.41,30000,256,2,chain
262144,1377.08,99.22,2681.89,30000,256,2,chain
524288,2772.84,218.63,5401.25,30000,256,2,chain
1,1.74,0.11,3.37,30000,2,3,pipeline
2,1.73,0.11,3.35,30000,2,3,pipeline
4,1.75,0.11,3.39,30000,2,3,pipeline
8,1.74,0.11,3.36,30000,2,3,pipeline
16,1.78,0.11,3.45,30000,2,3,pipeline
32,1.84,0.11,3.57,30000,2,3,pipeline
64,2.26,0.11,4.4,30000,2,3,pipeline
128,1.81,0.12,3.51,30000,2,3,pipeline
256,2.41,0.55,4.26,30000,2,3,pipeline
512,2.41,0.36,4.46,30000,2,3,pipeline
1024,2.97,0.97,4.97,30000,2,3,pipeline
2048,3.57,3.16,3.97,30000,2,3,pipeline
4096,4.39,4.25,4.53,30000,2,3,pipeline
8192,5.26,5.15,5.38,30000,2,3,pipeline
16384,5.97,5.92,6.01,30000,2,3,pipeline
32768,8.11,7.86,8.37,30000,2,3,pipeline
65536,12.17,10.66,13.67,30000,2,3,pipeline
131072,17.8,16.32,19.28,30000,2,3,pipeline
262144,28.17,26.69,29.65,30000,2,3,pipeline
524288,49.39,47.89,50.88,30000,2,3,pipeline
1,0.9,0.75,1.04,30000,4,3,pipeline
2,0.9,0.75,1.04,30000,4,3,pipeline
4,0.91,0.76,1.05,30000,4,3,pipeline
8,0.94,0.84,1.09,30000,4,3,pipeline
16,0.91,0.76,1.05,30000,4,3,pipeline
32,0.98,0.87,1.18,30000,4,3,pipeline
64,1.35,0.87,1.94,30000,4,3,pipeline
128,1.08,0.88,1.36,30000,4,3,pipeline
256,1.42,0.88,1.91,30000,4,3,pipeline
512,1.59,0.88,2.15,30000,4,3,pipeline
1024,1.94,0.89,2.68,30000,4,3,pipeline
2048,1.91,0.89,2.91,30000,4,3,pipeline
4096,2.5,0.96,3.97,30000,4,3,pipeline
8192,4.46,1.09,6.51,30000,4,3,pipeline
16384,11.31,4.94,14.57,30000,4,3,pipeline
32768,12.5,4.92,16.35,30000,4,3,pipeline
65536,17.16,6.42,22.75,30000,4,3,pipeline
131072,28.45,11.14,37.86,30000,4,3,pipeline
262144,56.07,23.14,74.17,30000,4,3,pipeline
524288,107.35,47.37,141.88,30000,4,3,pipeline
1,2.43,0.11,4.9,30000,8,3,pipeline
2,2.41,0.11,4.74,30000,8,3,pipeline
4,2.42,0.11,4.77,30000,8,3,pipeline
8,2.53,0.11,5.0,30000,8,3,pipeline
16,2.41,0.11,4.75,30000,8,3,pipeline
32,2.47,0.12,4.93,30000,8,3,pipeline
64,2.88,0.12,5.62,30000,8,3,pipeline
128,2.76,0.17,5.39,30000,8,3,pipeline
256,3.1,0.17,5.94,30000,8,3,pipeline
512,3.29,0.18,6.31,30000,8,3,pipeline
1024,3.62,0.2,6.81,30000,8,3,pipeline
2048,3.87,0.23,7.42,30000,8,3,pipeline
4096,4.62,0.29,8.83,30000,8,3,pipeline
8192,5.7,0.36,10.9,30000,8,3,pipeline
16384,20.64,4.3,34.74,30000,8,3,pipeline
32768,25.66,5.25,42.98,30000,8,3,pipeline
65536,35.3,7.23,58.21,30000,8,3,pipeline
131072,60.87,14.03,97.46,30000,8,3,pipeline
262144,118.42,28.29,187.4,30000,8,3,pipeline
524288,243.19,61.02,383.79,30000,8,3,pipeline
1,3.96,0.21,7.58,30000,16,3,pipeline
2,4.23,0.21,8.06,30000,16,3,pipeline
4,3.92,0.21,7.5,30000,16,3,pipeline
8,3.93,0.21,7.49,30000,16,3,pipeline
16,3.94,0.23,7.51,30000,16,3,pipeline
32,4.18,0.21,8.03,30000,16,3,pipeline
64,4.25,0.21,8.2,30000,16,3,pipeline
128,4.8,0.26,9.23,30000,16,3,pipeline
256,5.19,0.27,9.96,30000,16,3,pipeline
512,5.63,0.27,10.86,30000,16,3,pipeline
1024,6.06,0.29,11.69,30000,16,3,pipeline
2048,7.02,0.33,13.51,30000,16,3,pipeline
4096,8.7,0.41,16.6,30000,16,3,pipeline
8192,11.79,0.54,22.46,30000,16,3,pipeline
16384,33.52,3.07,59.95,30000,16,3,pipeline
32768,48.9,4.49,86.56,30000,16,3,pipeline
65536,79.43,7.33,139.19,30000,16,3,pipeline
131072,144.96,14.89,251.35,30000,16,3,pipeline
262144,288.51,31.97,499.52,30000,16,3,pipeline
524288,585.49,67.12,1020.41,30000,16,3,pipeline
1,7.63,0.21,14.77,30000,32,3,pipeline
2,7.0,0.21,13.79,30000,32,3,pipeline
4,7.04,0.21,13.83,30000,32,3,pipeline
8,7.01,0.21,13.75,30000,32,3,pipeline
16,7.0,0.22,13.74,30000,32,3,pipeline
32,7.53,0.22,14.81,30000,32,3,pipeline
64,7.55,0.22,14.82,30000,32,3,pipeline
128,8.4,0.26,16.46,30000,32,3,pipeline
256,8.98,0.27,17.48,30000,32,3,pipeline
512,9.93,0.28,19.35,30000,32,3,pipeline
1024,10.52,0.29,20.43,30000,32,3,pipeline
2048,12.69,0.32,24.78,30000,32,3,pipeline
4096,15.55,0.38,30.3,30000,32,3,pipeline
8192,21.03,0.43,41.08,30000,32,3,pipeline
16384,66.81,3.0,125.13,30000,32,3,pipeline
32768,99.86,4.51,186.2,30000,32,3,pipeline
65536,164.83,7.95,304.97,30000,32,3,pipeline
131072,299.52,14.53,553.32,30000,32,3,pipeline
262144,601.62,31.33,1112.92,30000,32,3,pipeline
524288,1201.93,66.69,2228.12,30000,32,3,pipeline
1,10.82,0.41,27.0,30000,64,3,pipeline
2,9.9,0.4,25.41,30000,64,3,pipeline
4,10.07,0.41,25.77,30000,64,3,pipeline
8,9.77,0.41,25.02,30000,64,3,pipeline
16,9.98,0.4,25.42,30000,64,3,pipeline
32,10.76,0.41,26.76,30000,64,3,pipeline
64,10.55,0.41,26.33,30000,64,3,pipeline
128,12.69,0.42,30.33,30000,64,3,pipeline
256,12.86,0.42,30.66,30000,64,3,pipeline
512,14.52,0.42,33.78,30000,64,3,pipeline
1024,15.33,0.43,35.36,30000,64,3,pipeline
2048,20.43,0.48,45.42,30000,64,3,pipeline
4096,26.23,0.56,56.85,30000,64,3,pipeline
8192,37.97,0.64,80.05,30000,64,3,pipeline
16384,129.87,3.11,255.72,30000,64,3,pipeline
32768,195.72,4.47,381.71,30000,64,3,pipeline
65536,329.85,7.91,638.77,30000,64,3,pipeline
131072,611.4,15.57,1180.92,30000,64,3,pipeline
262144,1209.09,31.73,2329.71,30000,64,3,pipeline
524288,2430.37,69.28,4671.89,30000,64,3,pipeline
1,23.78,0.41,57.8,30000,128,3,pipeline
2,22.65,0.44,55.8,30000,128,3,pipeline
4,23.16,0.42,56.72,30000,128,3,pipeline
8,22.75,0.4,55.88,30000,128,3,pipeline
16,22.8,0.42,56.14,30000,128,3,pipeline
32,24.0,0.43,58.23,30000,128,3,pipeline
64,23.9,0.4,58.12,30000,128,3,pipeline
128,28.1,0.4,65.84,30000,128,3,pipeline
256,28.52,0.41,66.76,30000,128,3,pipeline
512,31.63,0.41,72.8,30000,128,3,pipeline
1024,32.87,0.42,74.8,30000,128,3,pipeline
2048,43.7,0.45,96.16,30000,128,3,pipeline
4096,56.2,0.52,121.14,30000,128,3,pipeline
8192,80.52,0.62,169.0,30000,128,3,pipeline
16384,278.04,3.53,554.95,30000,128,3,pipeline
32768,417.38,5.09,826.7,30000,128,3,pipeline
65536,701.91,8.04,1382.82,30000,128,3,pipeline
131072,1294.52,15.33,2540.72,30000,128,3,pipeline
262144,2547.81,33.56,5000.9,30000,128,3,pipeline
524288,5069.62,71.33,9951.83,30000,128,3,pipeline
1,30.81,0.11,61.94,30000,256,3,pipeline
2,29.27,0.11,58.55,30000,256,3,pipeline
4,29.02,0.11,57.98,30000,256,3,pipeline
8,29.37,0.11,58.97,30000,256,3,pipeline
16,28.83,0.11,57.51,30000,256,3,pipeline
32,31.74,0.11,63.28,30000,256,3,pipeline
64,31.65,0.11,62.98,30000,256,3,pipeline
128,43.83,0.17,87.04,30000,256,3,pipeline
256,45.34,0.18,90.16,30000,256,3,pipeline
512,53.19,0.18,105.43,30000,256,3,pipeline
1024,62.65,0.2,123.95,30000,256,3,pipeline
2048,97.43,0.24,187.83,30000,256,3,pipeline
4096,140.96,0.32,273.39,30000,256,3,pipeline
8192,251.87,0.48,483.89,30000,256,3,pipeline
16384,558.84,3.81,1108.5,30000,256,3,pipeline
32768,840.68,5.27,1666.03,30000,256,3,pipeline
65536,1417.75,8.88,2802.64,30000,256,3,pipeline
131072,2612.27,17.63,5163.79,30000,256,3,pipeline
262144,5149.92,38.15,10186.69,30000,256,3,pipeline
524288,10220.5,74.36,20206.83,30000,256,3,pipeline
1,1.76,0.11,3.41,30000,2,5,binary tree
2,1.74,0.11,3.38,30000,2,5,binary tree
4,1.76,0.11,3.4,30000,2,5,binary tree
8,1.74,0.11,3.38,30000,2,5,binary tree
16,1.8,0.11,3.5,30000,2,5,binary tree
32,1.85,0.11,3.59,30000,2,5,binary tree
64,2.27,0.11,4.42,30000,2,5,binary tree
128,1.83,0.12,3.54,30000,2,5,binary tree
256,2.42,0.55,4.29,30000,2,5,binary tree
512,2.41,0.36,4.47,30000,2,5,binary tree
1024,2.97,0.96,4.97,30000,2,5,binary tree
2048,3.58,3.18,3.97,30000,2,5,binary tree
4096,4.41,4.28,4.54,30000,2,5,binary tree
8192,5.23,5.12,5.34,30000,2,5,binary tree
16384,6.02,5.98,6.06,30000,2,5,binary tree
32768,8.18,7.88,8.47,30000,2,5,binary tree
65536,12.54,11.04,14.04,30000,2,5,binary tree
131072,17.79,16.3,19.27,30000,2,5,binary tree
262144,28.66,27.19,30.14,30000,2,5,binary tree
524288,49.91,48.42,51.4,30000,2,5,binary tree
1,0.83,0.54,0.96,30000,4,5,binary tree
2,0.82,0.53,0.96,30000,4,5,binary tree
4,0.84,0.55,0.96,30000,4,5,binary tree
8,0.83,0.54,0.96,30000,4,5,binary tree
16,0.84,0.59,0.96,30000,4,5,binary tree
32,0.88,0.65,1.02,30000,4,5,binary tree
64,1.12,0.81,1.81,30000,4,5,binary tree
128,0.98,0.81,1.17,30000,4,5,binary tree
256,1.39,1.2,1.72,30000,4,5,binary tree
512,1.6,1.34,1.96,30000,4,5,binary tree
1024,1.99,1.63,2.44,30000,4,5,binary tree
2048,1.82,1.01,2.65,30000,4,5,binary tree
4096,2.38,1.08,3.59,30000,4,5,binary tree
8192,4.85,3.82,6.06,30000,4,5,binary tree
16384,7.39,4.82,10.11,30000,4,5,binary tree
32768,9.76,7.06,12.65,30000,4,5,binary tree
65536,13.88,10.52,17.31,30000,4,5,binary tree
131072,23.74,18.3,29.27,30000,4,5,binary tree
262144,43.35,28.9,57.91,30000,4,5,binary tree
524288,80.14,53.85,106.3,30000,4,5,binary tree
1,2.01,0.15,3.9,30000,8,5,binary tree
2,2.01,0.15,3.9,30000,8,5,binary tree
4,2.01,0.15,3.91,30000,8,5,binary tree
8,2.09,0.15,3.97,30000,8,5,binary tree
16,2.01,0.15,3.91,30000,8,5,binary tree
32,2.15,0.16,4.12,30000,8,5,binary tree
64,2.64,0.16,5.1,30000,8,5,binary tree
128,2.43,0.27,4.59,30000,8,5,binary tree
256,2.88,0.28,5.67,30000,8,5,binary tree
512,3.04,0.28,5.9,30000,8,5,binary tree
1024,3.51,0.31,6.5,30000,8,5,binary tree
2048,3.53,0.39,6.52,30000,8,5,binary tree
4096,3.9,0.46,7.27,30000,8,5,binary tree
8192,4.98,0.63,9.4,30000,8,5,binary tree
16384,10.72,4.44,16.36,30000,8,5,binary tree
32768,14.45,5.54,22.79,30000,8,5,binary tree
65536,21.89,8.36,36.63,30000,8,5,binary tree
131072,40.19,15.47,65.08,30000,8,5,binary tree
262144,78.78,29.54,122.22,30000,8,5,binary tree
524288,155.59,54.7,235.5,30000,8,5,binary tree
1,2.67,0.36,4.64,30000,16,5,binary tree
2,2.66,0.35,4.62,30000,16,5,binary tree
4,2.81,0.36,4.82,30000,16,5,binary tree
8,2.65,0.36,4.6,30000,16,5,binary tree
16,2.66,0.35,4.63,30000,16,5,binary tree
32,2.79,0.36,4.88,30000,16,5,binary tree
64,3.33,0.36,5.96,30000,16,5,binary tree
128,3.46,0.52,6.07,30000,16,5,binary tree
256,3.96,0.52,7.29,30000,16,5,binary tree
512,4.21,0.53,7.65,30000,16,5,binary tree
1024,4.58,0.54,8.07,30000,16,5,binary tree
2048,4.98,0.64,8.37,30000,16,5,binary tree
4096,6.69,0.78,11.25,30000,16,5,binary tree
