Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,3.17,3.17,4.00,30000,140,3,pipeline
4,2.83,2.83,3.87,30000,142,3,pipeline
4,3.00,3.00,4.14,30000,144,3,pipeline
4,3.50,3.50,4.29,30000,146,3,pipeline
4,3.98,3.98,5.07,30000,148,3,pipeline
4,3.60,3.60,4.32,30000,150,3,pipeline
4,3.24,3.24,3.96,30000,152,3,pipeline
4,3.53,3.53,4.49,30000,154,3,pipeline
4,4.26,4.26,5.06,30000,156,3,pipeline
4,4.22,4.22,5.22,30000,158,3,pipeline
4,5.26,5.26,6.86,30000,160,3,pipeline
4,6.09,6.09,7.54,30000,162,3,pipeline
4,6.70,6.70,8.19,30000,164,3,pipeline
4,6.62,6.62,8.08,30000,166,3,pipeline
4,7.94,7.94,9.24,30000,168,3,pipeline
4,7.21,7.21,8.16,30000,170,3,pipeline
4,7.37,7.37,8.51,30000,172,3,pipeline
4,7.30,7.30,7.68,30000,174,3,pipeline
4,4.72,4.72,6.53,30000,176,3,pipeline
4,4.85,4.85,6.29,30000,178,3,pipeline
4,5.83,5.83,6.92,30000,180,3,pipeline
4,5.19,5.19,6.43,30000,182,3,pipeline
4,4.59,4.59,7.24,30000,184,3,pipeline
4,4.89,4.89,6.19,30000,186,3,pipeline
4,5.03,5.03,7.13,30000,188,3,pipeline
4,4.95,4.95,6.72,30000,190,3,pipeline
4,6.20,6.20,506.64,30000,192,3,pipeline
4,6.61,6.61,7.88,30000,194,3,pipeline
4,6.55,6.55,8.52,30000,196,3,pipeline
4,6.72,6.72,8.59,30000,198,3,pipeline
4,8.22,8.22,9.43,30000,200,3,pipeline
4,8.01,8.01,10.71,30000,202,3,pipeline
4,8.45,8.45,105.26,30000,204,3,pipeline
4,8.67,8.67,10.03,30000,206,3,pipeline
4,9.94,9.94,13.95,30000,208,3,pipeline
4,8.92,8.92,9.97,30000,210,3,pipeline
4,9.37,9.37,10.40,30000,212,3,pipeline
4,9.19,9.19,10.57,30000,214,3,pipeline
4,10.75,10.75,11.35,30000,216,3,pipeline
4,10.63,10.63,13.48,30000,218,3,pipeline
4,10.25,10.25,10.44,30000,220,3,pipeline
4,8.90,8.90,9.68,30000,222,3,pipeline
4,8.20,8.20,9.44,30000,224,3,pipeline
4,8.76,8.76,9.76,30000,226,3,pipeline
4,9.58,9.58,10.35,30000,228,3,pipeline
4,9.31,9.31,10.54,30000,230,3,pipeline
4,10.27,10.27,11.57,30000,232,3,pipeline
4,11.62,11.19,11.62,30000,234,3,pipeline
4,11.12,11.12,11.60,30000,236,3,pipeline
4,12.33,11.85,12.33,30000,238,3,pipeline
4,11.63,11.63,12.20,30000,240,3,pipeline
4,12.20,12.20,12.48,30000,242,3,pipeline
4,12.64,12.64,12.98,30000,244,3,pipeline
4,12.93,12.93,13.24,30000,246,3,pipeline
4,13.89,13.72,13.89,30000,248,3,pipeline
4,15.79,14.21,15.79,30000,250,3,pipeline
4,14.76,14.76,14.97,30000,252,3,pipeline
4,15.68,15.68,18.66,30000,254,3,pipeline
4,1.36,1.24,1.36,30000,256,3,pipeline
4,0.15,0.15,0.15,30000,2,0,ignore
4,0.56,0.56,0.56,30000,4,0,ignore
4,1.19,1.18,1.19,30000,6,0,ignore
4,1.59,1.59,1.72,30000,8,0,ignore
4,2.18,2.15,2.23,30000,10,0,ignore
4,1.94,1.68,1.94,30000,12,0,ignore
4,1.75,1.70,1.83,30000,14,0,ignore
4,1.76,1.76,1.93,30000,16,0,ignore
4,2.68,2.68,2.74,30000,18,0,ignore
4,2.46,2.42,2.46,30000,20,0,ignore
4,2.42,2.22,2.42,30000,22,0,ignore
4,2.19,2.08,2.19,30000,24,0,ignore
4,2.10,2.10,2.20,30000,26,0,ignore
4,1.97,1.96,2.02,30000,28,0,ignore
4,1.42,1.42,1.78,30000,30,0,ignore
4,2.06,2.06,2.24,30000,32,0,ignore
4,2.86,2.86,2.91,30000,34,0,ignore
4,2.81,2.81,2.86,30000,36,0,ignore
4,2.85,2.85,2.97,30000,38,0,ignore
4,2.33,2.33,2.71,30000,40,0,ignore
4,2.80,2.64,2.80,30000,42,0,ignore
4,2.60,2.60,2.73,30000,44,0,ignore
4,2.32,2.27,2.32,30000,46,0,ignore
4,2.80,2.67,2.88,30000,48,0,ignore
4,2.55,2.15,2.55,30000,50,0,ignore
4,2.55,2.55,2.64,30000,52,0,ignore
4,2.41,2.41,2.57,30000,54,0,ignore
4,2.64,2.63,2.71,30000,56,0,ignore
4,2.51,2.48,2.57,30000,58,0,ignore
4,2.06,2.06,2.74,30000,60,0,ignore
4,2.38,2.38,2.61,30000,62,0,ignore
4,1.84,1.84,2.05,30000,64,0,ignore
4,2.25,2.25,2.39,30000,66,0,ignore
4,2.58,2.58,2.63,30000,68,0,ignore
4,2.47,2.47,2.72,30000,70,0,ignore
4,2.03,2.03,2.18,30000,72,0,ignore
4,2.19,2.19,2.36,30000,74,0,ignore
4,2.56,2.52,2.67,30000,76,0,ignore
4,2.53,2.53,2.77,30000,78,0,ignore
4,2.18,2.14,2.29,30000,80,0,ignore
4,2.46,2.46,2.63,30000,82,0,ignore
4,2.35,2.35,2.69,30000,84,0,ignore
4,2.65,2.65,2.77,30000,86,0,ignore
4,2.01,1.99,2.10,30000,88,0,ignore
4,2.68,2.62,2.74,30000,90,0,ignore
4,2.52,2.52,2.58,30000,92,0,ignore
4,2.72,2.70,2.84,30000,94,0,ignore
4,1.91,1.82,1.91,30000,96,0,ignore
4,2.33,2.33,2.45,30000,98,0,ignore
4,2.62,2.60,2.62,30000,100,0,ignore
4,2.81,2.66,2.84,30000,102,0,ignore
4,2.22,2.22,2.36,30000,104,0,ignore
4,2.34,2.34,2.54,30000,106,0,ignore
4,2.86,2.78,2.88,30000,108,0,ignore
4,3.00,2.96,3.06,30000,110,0,ignore
4,2.04,2.04,2.21,30000,112,0,ignore
4,2.34,2.34,2.55,30000,114,0,ignore
4,2.74,2.54,2.74,30000,116,0,ignore
4,2.79,2.79,2.86,30000,118,0,ignore
4,2.28,2.14,2.28,30000,120,0,ignore
4,2.13,2.13,2.30,30000,122,0,ignore
4,2.89,2.70,2.91,30000,124,0,ignore
4,3.12,3.12,3.38,30000,126,0,ignore
4,2.46,2.46,3.68,30000,128,0,ignore
4,2.63,2.63,3.73,30000,130,0,ignore
4,2.72,2.72,4.34,30000,132,0,ignore
4,2.29,2.29,3.32,30000,134,0,ignore
4,3.10,3.10,4.43,30000,136,0,ignore
4,3.30,3.30,4.27,30000,138,0,ignore
4,3.14,3.14,4.04,30000,140,0,ignore
4,2.83,2.83,3.51,30000,142,0,ignore
4,2.91,2.91,4.19,30000,144,0,ignore
4,3.58,3.58,4.27,30000,146,0,ignore
4,3.90,3.90,4.81,30000,148,0,ignore
4,3.68,3.68,4.42,30000,150,0,ignore
4,3.20,3.20,3.88,30000,152,0,ignore
4,3.42,3.42,4.54,30000,154,0,ignore
4,4.14,4.14,5.12,30000,156,0,ignore
4,4.11,4.11,5.44,30000,158,0,ignore
4,5.81,5.81,6.95,30000,160,0,ignore
4,5.99,5.99,7.73,30000,162,0,ignore
4,6.39,6.39,8.32,30000,164,0,ignore
4,6.71,6.71,8.21,30000,166,0,ignore
4,7.67,7.67,9.27,30000,168,0,ignore
4,6.87,6.87,8.29,30000,170,0,ignore
4,7.34,7.34,8.57,30000,172,0,ignore
4,7.02,7.02,7.63,30000,174,0,ignore
4,4.76,4.76,6.47,30000,176,0,ignore
4,4.86,4.86,6.26,30000,178,0,ignore
4,6.20,6.20,7.15,30000,180,0,ignore
4,5.19,5.19,6.68,30000,182,0,ignore
4,4.45,4.45,5.82,30000,184,0,ignore
4,4.63,4.63,6.14,30000,186,0,ignore
4,5.21,5.21,6.48,30000,188,0,ignore
4,5.01,5.01,6.81,30000,190,0,ignore
4,6.24,6.24,8.12,30000,192,0,ignore
4,6.35,6.35,8.31,30000,194,0,ignore
4,6.73,6.73,8.18,30000,196,0,ignore
4,7.11,7.11,8.73,30000,198,0,ignore
4,8.28,8.28,9.83,30000,200,0,ignore
4,8.30,8.30,9.42,30000,202,0,ignore
4,8.57,8.57,9.73,30000,204,0,ignore
4,10.21,9.95,10.21,30000,206,0,ignore
4,9.80,9.80,10.78,30000,208,0,ignore
4,9.31,9.31,10.51,30000,210,0,ignore
4,9.62,9.62,10.46,30000,212,0,ignore
4,9.30,9.30,10.40,30000,214,0,ignore
4,10.35,10.35,10.81,30000,216,0,ignore
4,9.97,9.97,10.50,30000,218,0,ignore
4,10.19,10.19,10.52,30000,220,0,ignore
4,9.00,9.00,11.59,30000,222,0,ignore
4,8.17,8.17,9.38,30000,224,0,ignore
4,8.59,8.59,9.69,30000,226,0,ignore
4,9.30,9.30,161.37,30000,228,0,ignore
4,9.37,9.37,10.57,30000,230,0,ignore
4,10.70,10.70,717.70,30000,232,0,ignore
4,13.62,11.18,13.62,30000,234,0,ignore
4,11.21,11.21,11.77,30000,236,0,ignore
4,12.13,11.84,12.13,30000,238,0,ignore
4,11.90,11.90,12.83,30000,240,0,ignore
4,12.00,12.00,13.09,30000,242,0,ignore
4,12.83,12.83,13.11,30000,244,0,ignore
4,13.32,13.32,13.36,30000,246,0,ignore
4,13.63,13.63,13.74,30000,248,0,ignore
4,14.73,14.07,14.73,30000,250,0,ignore
4,14.73,14.73,15.62,30000,252,0,ignore
4,15.57,15.57,15.84,30000,254,0,ignore
4,1.40,1.38,1.40,30000,256,0,ignore
4,0.15,0.15,0.15,30000,2,5,binary_tree
4,0.55,0.55,0.56,30000,4,5,binary_tree
4,1.18,1.18,1.21,30000,6,5,binary_tree
4,1.62,1.62,1.66,30000,8,5,binary_tree
4,1.97,1.97,2.21,30000,10,5,binary_tree
4,1.51,1.51,1.74,30000,12,5,binary_tree
4,1.75,1.71,1.75,30000,14,5,binary_tree
4,1.76,1.76,1.95,30000,16,5,binary_tree
4,2.47,2.47,2.57,30000,18,5,binary_tree
4,2.30,2.30,2.38,30000,20,5,binary_tree
4,1.74,1.74,2.25,30000,22,5,binary_tree
4,1.82,1.82,2.36,30000,24,5,binary_tree
4,1.94,1.92,1.95,30000,26,5,binary_tree
4,1.97,1.88,1.97,30000,28,5,binary_tree
4,1.85,1.78,1.85,30000,30,5,binary_tree
4,2.03,2.03,2.27,30000,32,5,binary_tree
4,2.93,2.93,3.01,30000,34,5,binary_tree
4,2.88,2.81,2.93,30000,36,5,binary_tree
4,2.85,2.79,2.89,30000,38,5,binary_tree
4,2.50,2.42,2.50,30000,40,5,binary_tree
4,2.69,2.56,2.76,30000,42,5,binary_tree
4,2.61,2.61,2.76,30000,44,5,binary_tree
4,2.71,2.59,2.71,30000,46,5,binary_tree
4,2.33,2.26,2.33,30000,48,5,binary_tree
4,2.49,2.48,2.53,30000,50,5,binary_tree
4,2.26,2.26,2.41,30000,52,5,binary_tree
4,2.78,2.78,2.89,30000,54,5,binary_tree
4,2.65,2.65,2.86,30000,56,5,binary_tree
4,2.43,2.43,2.63,30000,58,5,binary_tree
4,2.27,2.27,2.68,30000,60,5,binary_tree
4,2.62,2.49,2.62,30000,62,5,binary_tree
4,2.09,2.07,2.13,30000,64,5,binary_tree
4,2.39,2.39,2.50,30000,66,5,binary_tree
4,2.14,2.14,2.54,30000,68,5,binary_tree
4,2.55,2.55,2.67,30000,70,5,binary_tree
4,2.05,2.01,2.05,30000,72,5,binary_tree
4,2.28,2.27,2.30,30000,74,5,binary_tree
4,2.50,2.36,2.52,30000,76,5,binary_tree
4,2.58,2.58,2.62,30000,78,5,binary_tree
4,2.26,1.92,2.26,30000,80,5,binary_tree
4,2.21,2.21,2.41,30000,82,5,binary_tree
4,2.50,2.44,2.77,30000,84,5,binary_tree
4,2.71,2.71,2.92,30000,86,5,binary_tree
4,2.19,2.09,2.19,30000,88,5,binary_tree
4,2.63,2.55,2.63,30000,90,5,binary_tree
4,2.68,2.68,3.16,30000,92,5,binary_tree
4,2.82,2.82,2.94,30000,94,5,binary_tree
4,2.16,2.08,2.34,30000,96,5,binary_tree
4,2.25,2.23,2.26,30000,98,5,binary_tree
4,2.53,2.49,2.53,30000,100,5,binary_tree
4,2.73,2.73,2.84,30000,102,5,binary_tree
4,2.13,2.13,2.18,30000,104,5,binary_tree
4,2.38,2.37,2.42,30000,106,5,binary_tree
4,2.94,2.71,2.94,30000,108,5,binary_tree
4,2.91,2.91,2.95,30000,110,5,binary_tree
4,2.23,2.12,2.38,30000,112,5,binary_tree
4,2.44,2.38,2.44,30000,114,5,binary_tree
4,2.60,2.55,2.72,30000,116,5,binary_tree
4,2.79,2.79,3.01,30000,118,5,binary_tree
4,2.56,2.20,2.56,30000,120,5,binary_tree
4,2.13,2.13,2.35,30000,122,5,binary_tree
4,2.84,2.73,2.84,30000,124,5,binary_tree
4,3.02,2.89,3.02,30000,126,5,binary_tree
4,2.21,2.21,3.85,30000,128,5,binary_tree
4,2.68,2.68,3.57,30000,130,5,binary_tree
4,2.87,2.87,3.94,30000,132,5,binary_tree
4,2.29,2.29,3.37,30000,134,5,binary_tree
4,3.10,3.10,4.31,30000,136,5,binary_tree
4,3.30,3.30,4.24,30000,138,5,binary_tree
4,3.01,3.01,4.07,30000,140,5,binary_tree
4,2.80,2.80,3.73,30000,142,5,binary_tree
4,3.21,3.21,4.23,30000,144,5,binary_tree
4,3.48,3.48,4.49,30000,146,5,binary_tree
4,3.99,3.99,4.93,30000,148,5,binary_tree
4,4.20,4.20,4.38,30000,150,5,binary_tree
4,3.32,3.32,4.06,30000,152,5,binary_tree
4,3.36,3.36,4.51,30000,154,5,binary_tree
4,4.13,4.13,5.08,30000,156,5,binary_tree
4,4.27,4.27,5.21,30000,158,5,binary_tree
4,5.52,5.52,6.92,30000,160,5,binary_tree
4,5.93,5.93,7.81,30000,162,5,binary_tree
4,6.46,6.46,8.31,30000,164,5,binary_tree
4,6.69,6.69,8.32,30000,166,5,binary_tree
4,7.62,7.62,9.10,30000,168,5,binary_tree
4,7.28,7.28,8.63,30000,170,5,binary_tree
4,7.06,7.06,8.44,30000,172,5,binary_tree
4,7.32,7.32,8.03,30000,174,5,binary_tree
4,4.77,4.77,6.25,30000,176,5,binary_tree
4,5.17,5.17,6.19,30000,178,5,binary_tree
4,6.13,6.13,6.86,30000,180,5,binary_tree
4,5.43,5.43,6.36,30000,182,5,binary_tree
4,4.67,4.67,6.07,30000,184,5,binary_tree
4,4.81,4.81,6.03,30000,186,5,binary_tree
4,5.40,5.40,6.58,30000,188,5,binary_tree
4,5.29,5.29,6.72,30000,190,5,binary_tree
4,6.31,6.31,8.09,30000,192,5,binary_tree
4,6.39,6.39,7.99,30000,194,5,binary_tree
4,7.77,7.77,8.01,30000,196,5,binary_tree
4,6.94,6.94,8.66,30000,198,5,binary_tree
4,8.38,8.38,9.63,30000,200,5,binary_tree
4,8.24,8.24,9.38,30000,202,5,binary_tree
4,8.30,8.30,9.59,30000,204,5,binary_tree
4,8.45,8.45,10.05,30000,206,5,binary_tree
4,10.15,10.15,11.09,30000,208,5,binary_tree
4,9.88,9.88,10.63,30000,210,5,binary_tree
4,9.64,9.64,10.52,30000,212,5,binary_tree
4,9.16,9.16,10.29,30000,214,5,binary_tree
4,10.42,10.42,11.02,30000,216,5,binary_tree
4,10.50,10.50,11.30,30000,218,5,binary_tree
4,10.00,10.00,10.59,30000,220,5,binary_tree
4,9.06,9.06,9.56,30000,222,5,binary_tree
4,8.00,8.00,9.29,30000,224,5,binary_tree
4,8.72,8.72,10.09,30000,226,5,binary_tree
4,10.15,10.15,10.42,30000,228,5,binary_tree
4,9.51,9.51,10.55,30000,230,5,binary_tree
4,10.34,10.34,11.15,30000,232,5,binary_tree
4,10.75,10.75,11.32,30000,234,5,binary_tree
4,11.34,11.34,11.71,30000,236,5,binary_tree
4,11.41,11.41,11.87,30000,238,5,binary_tree
4,11.77,11.77,17.03,30000,240,5,binary_tree
4,12.19,12.19,12.54,30000,242,5,binary_tree
4,12.63,12.63,13.90,30000,244,5,binary_tree
4,13.01,13.01,13.30,30000,246,5,binary_tree
4,19.60,13.48,19.60,30000,248,5,binary_tree
4,13.96,13.88,14.17,30000,250,5,binary_tree
4,14.66,14.66,16.76,30000,252,5,binary_tree
4,15.70,15.70,15.82,30000,254,5,binary_tree
4,1.31,1.31,1.40,30000,256,5,binary_tree
