Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
32768,6.09,1.84,10.34,30000,2,1,basic linear
65536,8.95,3.73,14.17,30000,2,1,basic linear
131072,15.29,8.1,22.49,30000,2,1,basic linear
262144,34.51,32.99,36.04,30000,2,1,basic linear
524288,63.69,62.17,65.22,30000,2,1,basic linear
1,0.78,0.49,0.89,30000,4,1,basic linear
2,0.79,0.49,0.89,30000,4,1,basic linear
4,0.79,0.5,0.9,30000,4,1,basic linear
8,0.79,0.5,0.9,30000,4,1,basic linear
16,0.78,0.49,0.89,30000,4,1,basic linear
32,0.86,0.49,1.05,30000,4,1,basic linear
64,1.33,0.88,1.77,30000,4,1,basic linear
128,1.39,0.93,1.86,30000,4,1,basic linear
256,1.85,0.93,3.09,30000,4,1,basic linear
512,1.94,0.97,3.21,30000,4,1,basic linear
1024,2.07,1.0,3.51,30000,4,1,basic linear
2048,2.11,0.68,3.38,30000,4,1,basic linear
4096,2.67,0.9,4.34,30000,4,1,basic linear
8192,2.95,1.2,4.87,30000,4,1,basic linear
16384,4.06,1.74,6.21,30000,4,1,basic linear
32768,7.17,2.91,11.31,30000,4,1,basic linear
65536,12.69,5.31,20.14,30000,4,1,basic linear
131072,23.45,10.14,36.93,30000,4,1,basic linear
262144,65.02,29.01,89.13,30000,4,1,basic linear
524288,135.57,72.61,175.86,30000,4,1,basic linear
1,2.34,0.3,4.74,30000,8,1,basic linear
2,2.31,0.29,4.69,30000,8,1,basic linear
4,2.35,0.34,4.73,30000,8,1,basic linear
8,2.36,0.34,4.78,30000,8,1,basic linear
16,2.31,0.3,4.69,30000,8,1,basic linear
32,2.42,0.29,4.93,30000,8,1,basic linear
64,2.66,0.33,5.27,30000,8,1,basic linear
128,2.8,0.36,5.48,30000,8,1,basic linear
256,3.3,0.3,6.72,30000,8,1,basic linear
512,3.41,0.38,7.03,30000,8,1,basic linear
1024,3.84,0.42,7.73,30000,8,1,basic linear
2048,3.71,0.48,7.16,30000,8,1,basic linear
4096,4.1,0.64,7.52,30000,8,1,basic linear
8192,5.24,0.93,9.77,30000,8,1,basic linear
16384,8.03,1.63,14.11,30000,8,1,basic linear
32768,12.96,2.8,23.39,30000,8,1,basic linear
65536,22.46,5.61,40.64,30000,8,1,basic linear
131072,41.46,10.63,72.75,30000,8,1,basic linear
262144,130.65,34.8,209.9,30000,8,1,basic linear
524288,250.59,74.35,388.06,30000,8,1,basic linear
1,3.2,0.33,6.72,30000,16,1,basic linear
2,3.3,0.42,6.92,30000,16,1,basic linear
4,3.21,0.32,6.73,30000,16,1,basic linear
8,3.22,0.31,6.76,30000,16,1,basic linear
16,3.21,0.3,6.76,30000,16,1,basic linear
32,3.45,0.27,7.19,30000,16,1,basic linear
64,3.7,0.28,7.68,30000,16,1,basic linear
128,4.36,0.29,8.47,30000,16,1,basic linear
256,4.97,0.31,9.85,30000,16,1,basic linear
512,5.33,0.32,10.42,30000,16,1,basic linear
1024,5.71,0.27,11.07,30000,16,1,basic linear
2048,6.13,0.36,11.1,30000,16,1,basic linear
4096,7.7,0.67,13.25,30000,16,1,basic linear
8192,11.14,1.02,19.27,30000,16,1,basic linear
16384,18.66,1.65,31.7,30000,16,1,basic linear
32768,33.15,3.43,57.55,30000,16,1,basic linear
65536,62.03,6.11,105.21,30000,16,1,basic linear
131072,120.83,11.24,202.27,30000,16,1,basic linear
262144,260.44,33.36,464.33,30000,16,1,basic linear
524288,484.2,71.94,827.95,30000,16,1,basic linear
1,5.24,0.52,11.68,30000,32,1,basic linear
2,5.02,0.27,11.35,30000,32,1,basic linear
4,5.02,0.27,11.34,30000,32,1,basic linear
8,5.03,0.3,11.36,30000,32,1,basic linear
16,5.05,0.29,11.37,30000,32,1,basic linear
32,5.24,0.26,11.69,30000,32,1,basic linear
64,5.6,0.29,13.08,30000,32,1,basic linear
128,7.77,0.5,16.17,30000,32,1,basic linear
256,8.6,0.57,17.66,30000,32,1,basic linear
512,8.89,0.45,18.16,30000,32,1,basic linear
1024,9.94,0.47,19.2,30000,32,1,basic linear
2048,11.33,0.42,20.28,30000,32,1,basic linear
4096,14.64,0.66,24.3,30000,32,1,basic linear
8192,23.85,1.07,39.73,30000,32,1,basic linear
16384,40.44,2.04,67.8,30000,32,1,basic linear
32768,74.41,3.61,124.68,30000,32,1,basic linear
65536,142.09,6.49,235.82,30000,32,1,basic linear
131072,278.78,13.31,462.14,30000,32,1,basic linear
262144,548.52,34.93,1007.95,30000,32,1,basic linear
524288,978.4,76.08,1743.97,30000,32,1,basic linear
1,5.59,0.26,20.62,30000,64,1,basic linear
2,5.62,0.23,20.65,30000,64,1,basic linear
4,5.6,0.25,20.61,30000,64,1,basic linear
8,5.61,0.23,20.64,30000,64,1,basic linear
16,5.61,0.23,20.63,30000,64,1,basic linear
32,5.99,0.28,21.19,30000,64,1,basic linear
64,6.0,0.26,21.27,30000,64,1,basic linear
128,12.19,0.39,29.75,30000,64,1,basic linear
256,13.18,0.36,31.73,30000,64,1,basic linear
512,13.74,0.35,33.1,30000,64,1,basic linear
1024,14.99,0.4,34.85,30000,64,1,basic linear
2048,20.31,0.41,41.27,30000,64,1,basic linear
4096,28.3,0.62,52.96,30000,64,1,basic linear
8192,45.14,1.06,78.8,30000,64,1,basic linear
16384,81.3,2.19,140.32,30000,64,1,basic linear
32768,154.51,3.94,265.1,30000,64,1,basic linear
65536,294.25,6.97,499.77,30000,64,1,basic linear
131072,599.14,14.59,1021.39,30000,64,1,basic linear
262144,1130.72,36.24,2126.76,30000,64,1,basic linear
524288,1997.0,76.45,3657.36,30000,64,1,basic linear
1,14.16,0.41,47.91,30000,128,1,basic linear
2,14.2,0.3,47.9,30000,128,1,basic linear
4,14.17,0.31,47.94,30000,128,1,basic linear
8,14.2,0.3,47.94,30000,128,1,basic linear
16,14.29,0.3,48.06,30000,128,1,basic linear
32,14.66,0.31,48.48,30000,128,1,basic linear
64,14.85,0.33,49.03,30000,128,1,basic linear
128,28.23,0.45,66.84,30000,128,1,basic linear
256,30.67,0.47,73.24,30000,128,1,basic linear
512,30.75,0.5,73.34,30000,128,1,basic linear
1024,34.57,0.53,78.8,30000,128,1,basic linear
2048,47.21,0.64,95.18,30000,128,1,basic linear
4096,64.27,1.05,120.49,30000,128,1,basic linear
8192,103.61,1.5,178.72,30000,128,1,basic linear
16384,197.71,2.44,330.12,30000,128,1,basic linear
32768,347.73,4.47,585.4,30000,128,1,basic linear
65536,669.02,8.44,1135.08,30000,128,1,basic linear
131072,1418.88,27.26,2374.35,30000,128,1,basic linear
262144,2367.87,37.98,4493.62,30000,128,1,basic linear
524288,4120.55,82.46,7634.63,30000,128,1,basic linear
1,34.56,0.14,85.67,30000,256,1,basic linear
2,34.65,0.14,85.83,30000,256,1,basic linear
4,34.63,0.14,85.82,30000,256,1,basic linear
8,34.72,0.14,85.92,30000,256,1,basic linear
16,35.01,0.14,86.39,30000,256,1,basic linear
32,36.21,0.13,88.15,30000,256,1,basic linear
64,37.35,0.14,90.11,30000,256,1,basic linear
128,73.66,0.25,140.99,30000,256,1,basic linear
256,77.87,0.24,152.62,30000,256,1,basic linear
512,78.99,0.3,154.45,30000,256,1,basic linear
1024,83.74,0.38,161.19,30000,256,1,basic linear
2048,119.66,0.5,211.67,30000,256,1,basic linear
4096,160.58,0.76,272.31,30000,256,1,basic linear
8192,241.34,1.37,398.85,30000,256,1,basic linear
16384,460.19,2.5,760.07,30000,256,1,basic linear
32768,869.65,4.75,1436.78,30000,256,1,basic linear
65536,1774.45,12.44,2904.93,30000,256,1,basic linear
131072,3659.3,33.46,6095.46,30000,256,1,basic linear
262144,4783.24,40.61,9318.99,30000,256,1,basic linear
524288,9743.68,78.83,17838.42,30000,256,1,basic linear
1,1.76,0.11,3.42,30000,2,2,binomial
2,1.76,0.11,3.41,30000,2,2,binomial
4,1.76,0.11,3.4,30000,2,2,binomial
8,1.79,0.11,3.47,30000,2,2,binomial
16,1.78,0.11,3.45,30000,2,2,binomial
32,1.84,0.11,3.58,30000,2,2,binomial
64,2.27,0.11,4.42,30000,2,2,binomial
128,2.3,0.12,4.49,30000,2,2,binomial
256,2.79,0.55,5.03,30000,2,2,binomial
512,2.86,0.57,5.15,30000,2,2,binomial
1024,3.0,0.61,5.39,30000,2,2,binomial
2048,3.1,0.21,5.98,30000,2,2,binomial
4096,3.53,0.26,6.81,30000,2,2,binomial
8192,4.17,0.43,7.91,30000,2,2,binomial
16384,4.43,0.99,7.86,30000,2,2,binomial
32768,6.15,1.95,10.35,30000,2,2,binomial
65536,8.97,3.82,14.12,30000,2,2,binomial
131072,15.25,8.09,22.4,30000,2,2,binomial
262144,34.76,33.24,36.27,30000,2,2,binomial
524288,63.82,62.29,65.35,30000,2,2,binomial
1,0.97,0.61,1.32,30000,4,2,binomial
2,0.97,0.59,1.32,30000,4,2,binomial
4,0.97,0.59,1.32,30000,4,2,binomial
8,0.98,0.64,1.32,30000,4,2,binomial
16,1.05,0.76,1.32,30000,4,2,binomial
32,1.42,1.06,1.8,30000,4,2,binomial
64,1.44,1.06,1.84,30000,4,2,binomial
128,1.56,1.14,2.01,30000,4,2,binomial
256,1.68,1.16,2.2,30000,4,2,binomial
512,1.82,1.23,2.4,30000,4,2,binomial
1024,2.26,1.08,3.4,30000,4,2,binomial
2048,2.68,1.1,4.22,30000,4,2,binomial
4096,3.27,1.19,5.28,30000,4,2,binomial
8192,3.72,1.78,5.55,30000,4,2,binomial
16384,5.72,2.86,8.44,30000,4,2,binomial
32768,9.37,5.35,13.23,30000,4,2,binomial
65536,16.65,10.35,22.76,30000,4,2,binomial
131072,49.41,39.47,59.13,30000,4,2,binomial
262144,96.39,81.23,111.71,30000,4,2,binomial
524288,189.17,163.17,215.39,30000,4,2,binomial
1,2.12,0.57,3.65,30000,8,2,binomial
2,2.1,0.57,3.62,30000,8,2,binomial
4,2.11,0.57,3.63,30000,8,2,binomial
8,2.29,0.57,3.91,30000,8,2,binomial
16,2.33,0.58,4.05,30000,8,2,binomial
32,2.39,0.58,4.15,30000,8,2,binomial
64,2.92,1.09,4.79,30000,8,2,binomial
128,3.06,1.15,5.03,30000,8,2,binomial
256,3.27,1.2,5.5,30000,8,2,binomial
512,3.36,0.77,5.97,30000,8,2,binomial
1024,3.93,0.86,7.03,30000,8,2,binomial
2048,4.68,1.09,8.26,30000,8,2,binomial
4096,5.52,1.65,9.37,30000,8,2,binomial
8192,7.62,2.89,12.34,30000,8,2,binomial
16384,11.5,5.53,17.41,30000,8,2,binomial
32768,18.99,10.74,27.14,30000,8,2,binomial
65536,50.56,40.71,60.84,30000,8,2,binomial
131072,110.13,93.02,125.24,30000,8,2,binomial
262144,206.07,187.09,223.17,30000,8,2,binomial
524288,375.22,365.1,387.78,30000,8,2,binomial
1,2.63,0.78,4.4,30000,16,2,binomial
2,2.69,0.82,4.49,30000,16,2,binomial
4,2.74,0.78,4.67,30000,16,2,binomial
8,2.8,0.77,4.76,30000,16,2,binomial
16,2.84,0.89,4.72,30000,16,2,binomial
32,3.43,1.36,5.49,30000,16,2,binomial
64,3.68,1.49,5.84,30000,16,2,binomial
128,3.96,1.56,6.39,30000,16,2,binomial
256,4.16,1.21,7.16,30000,16,2,binomial
512,4.93,1.49,8.38,30000,16,2,binomial
1024,6.1,2.17,10.08,30000,16,2,binomial
2048,8.46,3.51,13.36,30000,16,2,binomial
4096,11.43,6.11,16.74,30000,16,2,binomial
8192,17.81,11.48,24.06,30000,16,2,binomial
16384,30.48,22.3,38.65,30000,16,2,binomial
32768,65.31,58.3,71.99,30000,16,2,binomial
65536,98.72,90.99,107.46,30000,16,2,binomial
131072,210.41,192.98,230.04,30000,16,2,binomial
262144,417.79,392.19,432.63,30000,16,2,binomial
524288,932.95,843.35,1003.25,30000,16,2,binomial
1,3.12,0.9,5.22,30000,32,2,binomial
2,3.25,0.92,5.56,30000,32,2,binomial
4,3.19,0.94,5.43,30000,32,2,binomial
8,3.33,0.92,5.69,30000,32,2,binomial
16,3.89,1.58,6.22,30000,32,2,binomial
32,4.09,1.78,6.4,30000,32,2,binomial
64,4.46,1.95,6.99,30000,32,2,binomial
128,4.87,1.66,8.13,30000,32,2,binomial
256,5.7,2.02,9.38,30000,32,2,binomial
512,7.23,2.8,11.55,30000,32,2,binomial
1024,10.0,4.43,15.46,30000,32,2,binomial
2048,13.38,7.06,19.57,30000,32,2,binomial
4096,20.96,13.35,28.35,30000,32,2,binomial
8192,35.92,25.67,45.84,30000,32,2,binomial
16384,78.6,73.2,82.92,30000,32,2,binomial
32768,122.31,115.24,129.37,30000,32,2,binomial
65536,233.91,222.49,245.43,30000,32,2,binomial
131072,479.5,455.7,498.93,30000,32,2,binomial
262144,989.07,927.08,1035.68,30000,32,2,binomial
524288,2032.69,1925.11,2118.32,30000,32,2,binomial
1,2.1,0.92,10.27,30000,64,2,binomial
2,1.79,0.89,9.41,30000,64,2,binomial
4,1.85,0.93,9.45,30000,64,2,binomial
8,2.13,1.15,9.82,30000,64,2,binomial
16,2.39,1.27,9.89,30000,64,2,binomial
32,2.68,1.34,10.51,30000,64,2,binomial
64,3.22,1.36,11.29,30000,64,2,binomial
128,3.88,1.72,12.18,30000,64,2,binomial
256,5.04,2.48,13.45,30000,64,2,binomial
512,7.99,4.21,17.42,30000,64,2,binomial
1024,12.37,7.78,22.81,30000,64,2,binomial
2048,20.73,15.07,32.02,30000,64,2,binomial
4096,36.94,29.84,49.64,30000,64,2,binomial
8192,81.38,78.58,88.46,30000,64,2,binomial
16384,131.41,126.45,140.23,30000,64,2,binomial
32768,253.75,247.96,265.77,30000,64,2,binomial
65536,498.16,470.71,519.46,30000,64,2,binomial
131072,1013.04,978.86,1063.76,30000,64,2,binomial
262144,2094.51,1967.43,2236.23,30000,64,2,binomial
524288,4171.29,3897.75,4337.5,30000,64,2,binomial
1,5.94,1.06,23.85,30000,128,2,binomial
2,6.42,1.06,25.06,30000,128,2,binomial
4,6.15,1.34,24.44,30000,128,2,binomial
8,6.21,1.48,25.1,30000,128,2,binomial
16,6.31,1.69,25.83,30000,128,2,binomial
32,6.16,1.71,27.83,30000,128,2,binomial
64,6.61,2.28,28.54,30000,128,2,binomial
128,7.57,2.72,29.99,30000,128,2,binomial
256,10.65,3.29,35.0,30000,128,2,binomial
512,15.59,6.72,41.04,30000,128,2,binomial
1024,23.25,14.18,48.77,30000,128,2,binomial
2048,41.14,30.84,67.08,30000,128,2,binomial
4096,96.27,84.81,110.11,30000,128,2,binomial
8192,145.31,135.69,154.98,30000,128,2,binomial
16384,274.46,263.78,292.32,30000,128,2,binomial
32768,540.6,522.26,564.88,30000,128,2,binomial
65536,1069.12,1041.52,1108.07,30000,128,2,binomial
131072,2131.5,2069.37,2201.08,30000,128,2,binomial
262144,4266.55,4097.11,4421.07,30000,128,2,binomial
524288,23114.03,22378.19,24582.73,30000,128,2,binomial
1,1.18,0.88,1.49,30000,256,2,binomial
2,1.67,1.12,2.32,30000,256,2,binomial
4,1.95,1.22,2.68,30000,256,2,binomial
8,2.45,1.46,3.35,30000,256,2,binomial
16,3.0,1.82,4.08,30000,256,2,binomial
32,4.25,2.71,5.83,30000,256,2,binomial
64,6.38,4.15,8.74,30000,256,2,binomial
128,10.13,6.61,13.8,30000,256,2,binomial
256,15.62,11.6,19.72,30000,256,2,binomial
512,26.47,21.32,32.1,30000,256,2,binomial
1024,47.73,40.35,55.25,30000,256,2,binomial
2048,100.33,95.55,103.97,30000,256,2,binomial
4096,149.77,142.34,157.67,30000,256,2,binomial
8192,288.46,280.38,294.53,30000,256,2,binomial
16384,562.65,540.57,592.02,30000,256,2,binomial
32768,1147.25,1113.96,1232.42,30000,256,2,binomial
65536,2239.97,2208.15,2268.79,30000,256,2,binomial
131072,4454.27,4372.67,4532.35,30000,256,2,binomial
262144,23901.87,23343.51,25881.47,30000,256,2,binomial
524288,60481.03,57490.16,66128.94,30000,256,2,binomial
1,1.76,0.13,3.39,30000,2,3,non-blocking linear
2,1.75,0.13,3.38,30000,2,3,non-blocking linear
4,1.76,0.13,3.4,30000,2,3,non-blocking linear
8,1.79,0.13,3.45,30000,2,3,non-blocking linear
16,1.79,0.12,3.45,30000,2,3,non-blocking linear
32,1.85,0.13,3.57,30000,2,3,non-blocking linear
64,1.88,0.13,3.64,30000,2,3,non-blocking linear
128,1.85,0.14,3.56,30000,2,3,non-blocking linear
256,2.2,0.16,4.25,30000,2,3,non-blocking linear
512,2.26,0.18,4.34,30000,2,3,non-blocking linear
1024,2.42,0.23,4.61,30000,2,3,non-blocking linear
2048,3.65,3.23,4.07,30000,2,3,non-blocking linear
4096,4.46,4.29,4.64,30000,2,3,non-blocking linear
8192,5.33,5.24,5.42,30000,2,3,non-blocking linear
16384,6.22,6.09,6.35,30000,2,3,non-blocking linear
32768,9.11,8.86,9.36,30000,2,3,non-blocking linear
65536,13.52,11.98,15.07,30000,2,3,non-blocking linear
131072,20.78,19.24,22.32,30000,2,3,non-blocking linear
262144,34.64,33.11,36.17,30000,2,3,non-blocking linear
524288,64.02,62.48,65.57,30000,2,3,non-blocking linear
1,0.89,0.88,0.91,30000,4,3,non-blocking linear
2,0.9,0.88,0.92,30000,4,3,non-blocking linear
4,0.92,0.89,0.97,30000,4,3,non-blocking linear
8,0.93,0.89,0.96,30000,4,3,non-blocking linear
16,0.9,0.88,0.91,30000,4,3,non-blocking linear
32,0.97,0.89,1.04,30000,4,3,non-blocking linear
64,1.34,0.89,1.79,30000,4,3,non-blocking linear
128,1.4,0.93,1.87,30000,4,3,non-blocking linear
256,1.95,0.94,3.09,30000,4,3,non-blocking linear
512,2.07,0.97,3.31,30000,4,3,non-blocking linear
1024,2.19,1.01,3.53,30000,4,3,non-blocking linear
2048,2.23,1.03,3.42,30000,4,3,non-blocking linear
4096,2.76,1.15,4.38,30000,4,3,non-blocking linear
8192,4.28,1.15,6.59,30000,4,3,non-blocking linear
16384,5.8,4.66,7.42,30000,4,3,non-blocking linear
32768,8.88,5.54,11.53,30000,4,3,non-blocking linear
65536,13.65,7.26,17.65,30000,4,3,non-blocking linear
131072,25.77,13.26,32.53,30000,4,3,non-blocking linear
262144,49.91,29.51,59.46,30000,4,3,non-blocking linear
524288,102.11,70.93,115.77,30000,4,3,non-blocking linear
1,2.43,0.37,4.79,30000,8,3,non-blocking linear
2,2.42,0.36,4.78,30000,8,3,non-blocking linear
4,2.46,0.36,4.84,30000,8,3,non-blocking linear
8,2.47,0.41,4.84,30000,8,3,non-blocking linear
16,2.43,0.35,4.79,30000,8,3,non-blocking linear
32,2.53,0.32,5.09,30000,8,3,non-blocking linear
64,2.7,0.35,5.36,30000,8,3,non-blocking linear
128,2.84,0.38,5.52,30000,8,3,non-blocking linear
256,3.37,0.31,6.77,30000,8,3,non-blocking linear
512,3.48,0.39,7.11,30000,8,3,non-blocking linear
1024,3.95,0.44,7.88,30000,8,3,non-blocking linear
2048,3.76,0.5,7.21,30000,8,3,non-blocking linear
4096,4.13,0.65,7.56,30000,8,3,non-blocking linear
8192,5.29,0.99,9.86,30000,8,3,non-blocking linear
16384,7.97,4.75,12.34,30000,8,3,non-blocking linear
32768,11.12,5.99,19.47,30000,8,3,non-blocking linear
65536,17.94,10.02,32.36,30000,8,3,non-blocking linear
131072,33.32,19.74,57.05,30000,8,3,non-blocking linear
262144,70.54,51.12,107.22,30000,8,3,non-blocking linear
