Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
16,2.29,2.29,3.00,30000,32,0,default
32,2.40,2.40,3.38,30000,32,0,default
64,2.02,2.02,3.85,30000,32,0,default
128,2.13,2.13,4.66,30000,32,0,default
256,2.35,2.26,5.81,30000,32,0,default
512,2.21,2.21,12.22,30000,32,0,default
1024,2.61,2.61,12.92,30000,32,0,default
2048,2.30,2.30,19.31,30000,32,0,default
4096,1.93,1.93,26.25,30000,32,0,default
8192,2.02,2.02,66.66,30000,32,0,default
16384,2.57,2.57,65.78,30000,32,0,default
32768,2.21,2.21,70.88,30000,32,0,default
65536,2.24,2.24,208.60,30000,32,0,default
131072,2.64,2.41,276.69,30000,32,0,default
262144,2.44,2.44,458.13,30000,32,0,default
524288,2.13,2.13,713.19,30000,32,0,default
1,2.03,2.03,2.03,30000,64,0,default
2,1.82,1.82,1.85,30000,64,0,default
4,2.22,2.20,2.36,30000,64,0,default
8,1.90,1.90,2.38,30000,64,0,default
16,1.91,1.91,2.72,30000,64,0,default
32,1.78,1.78,3.40,30000,64,0,default
64,1.93,1.93,3.78,30000,64,0,default
128,1.76,1.76,4.29,30000,64,0,default
256,1.88,1.84,6.24,30000,64,0,default
512,2.07,2.00,24.24,30000,64,0,default
1024,2.12,2.01,25.57,30000,64,0,default
2048,1.91,1.91,39.10,30000,64,0,default
4096,2.10,2.04,52.14,30000,64,0,default
8192,1.88,1.88,82.60,30000,64,0,default
16384,1.90,1.90,84.14,30000,64,0,default
32768,2.12,2.09,111.84,30000,64,0,default
65536,1.97,1.97,229.88,30000,64,0,default
131072,2.11,2.02,269.35,30000,64,0,default
262144,2.05,1.89,571.61,30000,64,0,default
524288,1.87,1.87,1333.39,30000,64,0,default
1,2.31,2.31,2.31,30000,128,0,default
2,2.43,2.43,2.45,30000,128,0,default
4,2.49,2.49,2.86,30000,128,0,default
8,2.52,2.52,2.91,30000,128,0,default
16,2.40,2.33,3.08,30000,128,0,default
32,2.59,2.49,4.00,30000,128,0,default
64,2.44,2.44,5.61,30000,128,0,default
128,2.37,2.37,7.35,30000,128,0,default
256,2.54,2.54,12.27,30000,128,0,default
512,2.37,2.37,49.17,30000,128,0,default
1024,2.40,2.40,51.48,30000,128,0,default
2048,2.39,2.39,77.77,30000,128,0,default
4096,2.51,2.36,103.32,30000,128,0,default
8192,2.33,2.33,163.92,30000,128,0,default
16384,2.66,2.55,184.53,30000,128,0,default
32768,2.63,2.42,400.61,30000,128,0,default
65536,2.25,2.25,318.89,30000,128,0,default
131072,2.15,2.14,385.56,30000,128,0,default
262144,2.36,2.36,1016.78,30000,128,0,default
524288,2.27,2.17,2090.62,30000,128,0,default
1,1.48,1.48,1.48,30000,256,0,default
2,1.48,1.48,2.11,30000,256,0,default
4,1.50,1.50,2.20,30000,256,0,default
8,1.70,1.70,2.71,30000,256,0,default
16,1.55,1.55,3.12,30000,256,0,default
32,1.48,1.48,3.67,30000,256,0,default
64,1.49,1.49,5.62,30000,256,0,default
128,1.55,1.55,8.96,30000,256,0,default
256,1.56,1.56,14.60,30000,256,0,default
512,1.53,1.53,84.39,30000,256,0,default
1024,1.45,1.45,94.92,30000,256,0,default
2048,1.58,1.58,131.22,30000,256,0,default
4096,1.50,1.50,180.78,30000,256,0,default
8192,1.69,1.69,310.39,30000,256,0,default
16384,1.53,1.53,305.20,30000,256,0,default
32768,1.52,1.52,320.80,30000,256,0,default
65536,1.55,1.55,521.13,30000,256,0,default
131072,1.61,1.61,703.36,30000,256,0,default
262144,1.53,1.53,2170.56,30000,256,0,default
524288,1.61,1.61,4785.23,30000,256,0,default
1,0.15,0.15,0.15,30000,2,1,basic linear
2,0.17,0.15,0.17,30000,2,1,basic linear
4,0.15,0.15,0.15,30000,2,1,basic linear
8,0.15,0.15,0.15,30000,2,1,basic linear
16,0.15,0.15,0.15,30000,2,1,basic linear
32,0.15,0.14,0.15,30000,2,1,basic linear
64,0.15,0.15,0.16,30000,2,1,basic linear
128,0.15,0.15,0.22,30000,2,1,basic linear
256,0.15,0.14,0.22,30000,2,1,basic linear
512,0.15,0.15,0.24,30000,2,1,basic linear
1024,0.14,0.14,0.27,30000,2,1,basic linear
2048,0.15,0.15,0.33,30000,2,1,basic linear
4096,0.16,0.15,0.44,30000,2,1,basic linear
8192,0.15,0.15,0.69,30000,2,1,basic linear
16384,0.15,0.15,1.28,30000,2,1,basic linear
32768,0.15,0.15,2.31,30000,2,1,basic linear
65536,0.15,0.15,4.50,30000,2,1,basic linear
131072,0.15,0.15,8.25,30000,2,1,basic linear
262144,0.15,0.15,26.52,30000,2,1,basic linear
524288,0.15,0.14,56.34,30000,2,1,basic linear
1,0.36,0.36,0.36,30000,4,1,basic linear
2,0.37,0.35,0.37,30000,4,1,basic linear
4,0.37,0.36,0.37,30000,4,1,basic linear
8,0.37,0.36,0.37,30000,4,1,basic linear
16,0.36,0.35,0.36,30000,4,1,basic linear
32,0.37,0.36,0.47,30000,4,1,basic linear
64,0.39,0.38,0.45,30000,4,1,basic linear
128,0.38,0.37,0.75,30000,4,1,basic linear
256,0.37,0.37,0.91,30000,4,1,basic linear
512,0.37,0.35,0.98,30000,4,1,basic linear
1024,0.37,0.36,1.05,30000,4,1,basic linear
2048,0.37,0.36,1.71,30000,4,1,basic linear
4096,0.37,0.36,2.83,30000,4,1,basic linear
8192,0.36,0.36,4.83,30000,4,1,basic linear
16384,0.38,0.37,9.17,30000,4,1,basic linear
32768,0.35,0.35,16.08,30000,4,1,basic linear
65536,0.37,0.36,30.38,30000,4,1,basic linear
131072,0.38,0.37,54.63,30000,4,1,basic linear
262144,0.37,0.37,82.04,30000,4,1,basic linear
524288,0.38,0.36,194.64,30000,4,1,basic linear
1,2.20,2.20,2.20,30000,8,1,basic linear
2,2.13,2.10,2.13,30000,8,1,basic linear
4,2.10,2.10,2.22,30000,8,1,basic linear
8,2.17,2.17,2.24,30000,8,1,basic linear
16,2.14,2.14,2.21,30000,8,1,basic linear
32,2.16,2.12,2.24,30000,8,1,basic linear
64,2.11,2.11,2.31,30000,8,1,basic linear
128,2.08,2.08,3.74,30000,8,1,basic linear
256,2.12,2.10,3.73,30000,8,1,basic linear
512,2.14,2.14,3.81,30000,8,1,basic linear
1024,2.13,2.10,3.98,30000,8,1,basic linear
2048,2.16,2.12,6.44,30000,8,1,basic linear
4096,2.11,2.06,8.14,30000,8,1,basic linear
8192,2.17,2.08,12.42,30000,8,1,basic linear
16384,2.21,2.16,22.48,30000,8,1,basic linear
32768,2.12,2.08,38.84,30000,8,1,basic linear
65536,2.16,2.13,70.70,30000,8,1,basic linear
131072,2.15,2.09,138.54,30000,8,1,basic linear
262144,2.14,2.13,191.79,30000,8,1,basic linear
524288,2.13,2.11,482.66,30000,8,1,basic linear
1,2.87,2.87,2.87,30000,16,1,basic linear
2,2.81,2.81,2.88,30000,16,1,basic linear
4,2.85,2.81,2.85,30000,16,1,basic linear
8,2.83,2.83,2.89,30000,16,1,basic linear
16,2.77,2.77,2.86,30000,16,1,basic linear
32,2.73,2.73,3.36,30000,16,1,basic linear
64,2.85,2.85,3.35,30000,16,1,basic linear
128,2.77,2.77,5.81,30000,16,1,basic linear
256,2.80,2.80,6.17,30000,16,1,basic linear
512,2.86,2.85,6.67,30000,16,1,basic linear
1024,2.76,2.76,7.46,30000,16,1,basic linear
2048,2.82,2.79,10.42,30000,16,1,basic linear
4096,2.78,2.78,14.21,30000,16,1,basic linear
8192,2.85,2.83,22.86,30000,16,1,basic linear
16384,2.83,2.83,41.82,30000,16,1,basic linear
32768,2.83,2.82,76.71,30000,16,1,basic linear
65536,2.84,2.81,136.84,30000,16,1,basic linear
131072,3.08,2.92,279.89,30000,16,1,basic linear
262144,2.80,2.79,562.56,30000,16,1,basic linear
524288,2.98,2.96,1069.03,30000,16,1,basic linear
1,4.77,4.77,4.77,30000,32,1,basic linear
2,4.64,4.64,4.73,30000,32,1,basic linear
4,4.81,4.81,4.86,30000,32,1,basic linear
8,4.64,4.64,4.69,30000,32,1,basic linear
16,4.81,4.81,4.95,30000,32,1,basic linear
32,4.62,4.60,5.45,30000,32,1,basic linear
64,4.78,4.78,5.58,30000,32,1,basic linear
128,4.72,4.72,11.63,30000,32,1,basic linear
256,4.59,4.59,11.88,30000,32,1,basic linear
512,4.73,4.73,12.41,30000,32,1,basic linear
1024,4.69,4.69,13.80,30000,32,1,basic linear
2048,4.58,4.58,19.24,30000,32,1,basic linear
4096,4.65,4.65,26.19,30000,32,1,basic linear
8192,4.66,4.63,42.00,30000,32,1,basic linear
16384,4.75,4.73,80.17,30000,32,1,basic linear
32768,4.70,4.70,150.21,30000,32,1,basic linear
65536,4.59,4.59,263.25,30000,32,1,basic linear
131072,4.69,4.69,526.12,30000,32,1,basic linear
262144,4.72,4.72,859.24,30000,32,1,basic linear
524288,4.67,4.67,1964.72,30000,32,1,basic linear
1,8.72,8.72,8.72,30000,64,1,basic linear
2,7.89,7.89,8.16,30000,64,1,basic linear
4,8.10,8.10,8.34,30000,64,1,basic linear
8,8.15,8.15,8.50,30000,64,1,basic linear
16,8.17,8.17,8.51,30000,64,1,basic linear
32,8.74,8.74,9.96,30000,64,1,basic linear
64,7.83,7.83,9.45,30000,64,1,basic linear
128,7.88,7.88,23.72,30000,64,1,basic linear
256,7.97,7.97,24.29,30000,64,1,basic linear
512,8.66,8.66,24.74,30000,64,1,basic linear
1024,7.82,7.82,26.04,30000,64,1,basic linear
2048,7.88,7.88,39.02,30000,64,1,basic linear
4096,7.92,7.92,51.86,30000,64,1,basic linear
8192,8.12,8.12,83.49,30000,64,1,basic linear
16384,8.03,8.03,154.24,30000,64,1,basic linear
32768,7.70,7.70,291.80,30000,64,1,basic linear
65536,7.99,7.99,516.67,30000,64,1,basic linear
131072,8.12,8.12,1017.54,30000,64,1,basic linear
262144,7.88,7.88,1697.59,30000,64,1,basic linear
524288,7.99,7.99,3948.58,30000,64,1,basic linear
1,16.83,16.83,16.83,30000,128,1,basic linear
2,16.55,16.55,17.23,30000,128,1,basic linear
4,16.18,16.18,16.85,30000,128,1,basic linear
8,16.60,16.60,17.27,30000,128,1,basic linear
16,16.19,16.19,17.21,30000,128,1,basic linear
32,16.22,16.22,18.20,30000,128,1,basic linear
64,16.26,16.26,18.41,30000,128,1,basic linear
128,16.15,16.15,49.44,30000,128,1,basic linear
256,16.04,16.04,50.42,30000,128,1,basic linear
512,15.71,15.71,50.86,30000,128,1,basic linear
1024,17.15,17.15,50.27,30000,128,1,basic linear
2048,16.90,16.90,77.13,30000,128,1,basic linear
4096,16.29,16.29,104.14,30000,128,1,basic linear
8192,15.93,15.93,166.53,30000,128,1,basic linear
16384,16.33,16.33,330.27,30000,128,1,basic linear
32768,16.87,16.87,614.35,30000,128,1,basic linear
65536,16.82,16.82,1168.97,30000,128,1,basic linear
131072,16.61,16.61,5052.69,30000,128,1,basic linear
262144,16.42,16.42,5571.02,30000,128,1,basic linear
524288,16.26,16.26,18000.55,30000,128,1,basic linear
1,35.53,35.53,35.53,30000,256,1,basic linear
2,36.19,36.19,36.47,30000,256,1,basic linear
4,35.83,35.83,36.02,30000,256,1,basic linear
8,35.55,35.53,35.70,30000,256,1,basic linear
16,35.49,35.49,36.14,30000,256,1,basic linear
32,36.39,36.39,39.36,30000,256,1,basic linear
64,36.59,36.57,40.18,30000,256,1,basic linear
128,36.27,36.27,76.22,30000,256,1,basic linear
256,36.70,36.70,81.64,30000,256,1,basic linear
512,35.95,35.95,82.57,30000,256,1,basic linear
1024,35.10,35.10,90.92,30000,256,1,basic linear
2048,35.89,35.89,126.25,30000,256,1,basic linear
4096,36.39,36.32,179.90,30000,256,1,basic linear
8192,35.39,35.38,308.14,30000,256,1,basic linear
16384,35.94,35.94,560.18,30000,256,1,basic linear
32768,35.86,35.86,986.95,30000,256,1,basic linear
65536,36.10,36.10,2055.18,30000,256,1,basic linear
131072,36.23,36.23,3648.45,30000,256,1,basic linear
262144,35.52,35.52,16527.93,30000,256,1,basic linear
524288,35.90,35.87,21568.03,30000,256,1,basic linear
1,0.15,0.15,0.15,30000,2,2,binomial
2,0.16,0.15,0.16,30000,2,2,binomial
4,0.14,0.14,0.16,30000,2,2,binomial
8,0.16,0.16,0.16,30000,2,2,binomial
16,0.16,0.15,0.16,30000,2,2,binomial
32,0.16,0.15,0.16,30000,2,2,binomial
64,0.16,0.16,0.17,30000,2,2,binomial
128,0.15,0.15,0.22,30000,2,2,binomial
256,0.15,0.15,0.23,30000,2,2,binomial
512,0.16,0.15,0.25,30000,2,2,binomial
1024,0.15,0.15,0.28,30000,2,2,binomial
2048,0.15,0.15,0.34,30000,2,2,binomial
4096,0.15,0.15,0.45,30000,2,2,binomial
8192,0.15,0.15,0.68,30000,2,2,binomial
16384,0.16,0.15,1.33,30000,2,2,binomial
32768,0.15,0.15,2.32,30000,2,2,binomial
65536,0.15,0.15,4.41,30000,2,2,binomial
131072,0.16,0.15,8.69,30000,2,2,binomial
262144,0.16,0.16,27.99,30000,2,2,binomial
524288,0.16,0.15,60.79,30000,2,2,binomial
1,0.62,0.62,0.62,30000,4,2,binomial
2,0.61,0.61,0.61,30000,4,2,binomial
4,0.61,0.61,0.61,30000,4,2,binomial
8,0.55,0.55,0.62,30000,4,2,binomial
16,0.61,0.61,0.66,30000,4,2,binomial
32,0.62,0.60,0.70,30000,4,2,binomial
64,0.60,0.60,0.82,30000,4,2,binomial
128,0.60,0.59,1.08,30000,4,2,binomial
256,0.61,0.60,1.23,30000,4,2,binomial
512,0.61,0.61,1.40,30000,4,2,binomial
1024,0.59,0.59,1.62,30000,4,2,binomial
2048,0.62,0.62,2.50,30000,4,2,binomial
4096,0.61,0.61,3.71,30000,4,2,binomial
8192,0.61,0.60,6.41,30000,4,2,binomial
16384,0.62,0.61,11.90,30000,4,2,binomial
32768,0.61,0.60,21.18,30000,4,2,binomial
65536,0.60,0.59,41.60,30000,4,2,binomial
131072,0.61,0.60,69.57,30000,4,2,binomial
262144,0.63,0.60,135.68,30000,4,2,binomial
524288,0.62,0.60,280.32,30000,4,2,binomial
1,1.67,1.67,1.67,30000,8,2,binomial
2,1.73,1.72,1.73,30000,8,2,binomial
4,1.65,1.65,1.74,30000,8,2,binomial
8,1.69,1.67,1.82,30000,8,2,binomial
16,1.67,1.66,1.99,30000,8,2,binomial
32,1.76,1.61,2.11,30000,8,2,binomial
64,1.62,1.60,2.52,30000,8,2,binomial
128,1.69,1.58,2.60,30000,8,2,binomial
256,1.62,1.59,3.05,30000,8,2,binomial
512,1.59,1.59,3.59,30000,8,2,binomial
1024,1.75,1.71,4.89,30000,8,2,binomial
2048,1.67,1.63,7.11,30000,8,2,binomial
4096,1.66,1.66,11.20,30000,8,2,binomial
8192,1.60,1.60,18.60,30000,8,2,binomial
16384,1.68,1.56,34.32,30000,8,2,binomial
32768,1.67,1.67,61.82,30000,8,2,binomial
65536,1.72,1.72,89.54,30000,8,2,binomial
131072,1.69,1.64,195.03,30000,8,2,binomial
262144,1.65,1.62,392.59,30000,8,2,binomial
524288,1.76,1.63,827.72,30000,8,2,binomial
1,1.83,1.83,1.83,30000,16,2,binomial
2,1.83,1.83,1.91,30000,16,2,binomial
4,1.64,1.64,2.11,30000,16,2,binomial
8,1.83,1.83,2.32,30000,16,2,binomial
16,1.91,1.91,2.50,30000,16,2,binomial
32,1.93,1.93,2.90,30000,16,2,binomial
64,1.97,1.97,3.20,30000,16,2,binomial
128,1.71,1.71,3.46,30000,16,2,binomial
256,2.08,1.98,4.01,30000,16,2,binomial
512,2.01,2.01,5.34,30000,16,2,binomial
1024,1.95,1.95,7.37,30000,16,2,binomial
2048,1.95,1.95,11.14,30000,16,2,binomial
4096,1.81,1.81,17.44,30000,16,2,binomial
8192,1.91,1.91,33.92,30000,16,2,binomial
16384,1.93,1.93,62.07,30000,16,2,binomial
32768,1.93,1.93,108.24,30000,16,2,binomial
65536,1.97,1.95,218.79,30000,16,2,binomial
131072,2.10,2.10,440.02,30000,16,2,binomial
262144,1.62,1.62,1123.54,30000,16,2,binomial
524288,1.96,1.96,2056.45,30000,16,2,binomial
1,2.67,2.67,2.67,30000,32,2,binomial
2,1.96,1.96,2.72,30000,32,2,binomial
4,2.53,2.40,2.53,30000,32,2,binomial
8,2.85,2.66,3.01,30000,32,2,binomial
16,2.37,2.37,2.92,30000,32,2,binomial
32,2.71,2.47,2.85,30000,32,2,binomial
64,2.71,2.57,3.84,30000,32,2,binomial
128,1.72,1.72,4.72,30000,32,2,binomial
256,2.56,2.56,5.62,30000,32,2,binomial
512,2.52,2.52,7.67,30000,32,2,binomial
1024,2.63,2.63,11.52,30000,32,2,binomial
2048,2.48,2.48,17.73,30000,32,2,binomial
4096,2.09,2.09,32.39,30000,32,2,binomial
8192,2.76,2.76,60.89,30000,32,2,binomial
16384,2.57,2.38,113.76,30000,32,2,binomial
32768,2.51,2.51,214.53,30000,32,2,binomial
65536,2.57,2.57,503.70,30000,32,2,binomial
131072,2.42,2.42,1143.82,30000,32,2,binomial
262144,2.29,2.29,2249.09,30000,32,2,binomial
524288,2.33,2.33,4339.04,30000,32,2,binomial
1,2.04,2.04,2.04,30000,64,2,binomial
2,2.05,2.00,2.05,30000,64,2,binomial
4,1.88,1.88,2.18,30000,64,2,binomial
8,2.01,2.01,2.24,30000,64,2,binomial
16,1.74,1.74,2.99,30000,64,2,binomial
32,2.10,2.05,3.36,30000,64,2,binomial
64,1.98,1.96,3.69,30000,64,2,binomial
128,2.19,2.03,5.13,30000,64,2,binomial
256,2.34,2.15,6.79,30000,64,2,binomial
512,2.10,2.10,10.85,30000,64,2,binomial
1024,2.05,2.04,17.91,30000,64,2,binomial
2048,2.19,2.09,31.79,30000,64,2,binomial
4096,2.31,2.17,65.83,30000,64,2,binomial
8192,2.20,2.10,114.50,30000,64,2,binomial
16384,2.36,2.35,251.67,30000,64,2,binomial
32768,2.12,2.10,489.66,30000,64,2,binomial
65536,2.18,2.03,1122.34,30000,64,2,binomial
131072,2.03,1.92,2083.76,30000,64,2,binomial
262144,2.21,2.13,4215.12,30000,64,2,binomial
524288,2.13,2.13,7814.79,30000,64,2,binomial
1,2.38,2.38,2.38,30000,128,2,binomial
2,2.21,2.21,2.27,30000,128,2,binomial
4,2.40,2.22,2.46,30000,128,2,binomial
8,2.42,2.42,3.20,30000,128,2,binomial
16,2.64,2.64,3.70,30000,128,2,binomial
32,2.39,2.27,3.93,30000,128,2,binomial
64,2.84,2.53,5.67,30000,128,2,binomial
128,2.32,2.32,7.17,30000,128,2,binomial
256,2.47,2.40,12.17,30000,128,2,binomial
512,2.55,2.52,16.88,30000,128,2,binomial
1024,2.47,2.47,33.87,30000,128,2,binomial
2048,2.64,2.64,65.93,30000,128,2,binomial
4096,2.23,2.16,115.55,30000,128,2,binomial
8192,2.47,2.47,239.17,30000,128,2,binomial
16384,2.58,2.44,549.20,30000,128,2,binomial
32768,2.58,2.58,956.16,30000,128,2,binomial
65536,2.65,2.40,2479.56,30000,128,2,binomial
131072,2.42,2.42,4666.89,30000,128,2,binomial
262144,2.79,2.67,8640.86,30000,128,2,binomial
524288,2.49,2.49,31918.35,30000,128,2,binomial
1,1.43,1.43,1.43,30000,256,2,binomial
2,1.60,1.60,2.12,30000,256,2,binomial
4,1.52,1.52,2.18,30000,256,2,binomial
8,1.53,1.53,2.61,30000,256,2,binomial
16,1.46,1.46,2.91,30000,256,2,binomial
32,1.58,1.58,3.92,30000,256,2,binomial
64,1.39,1.39,5.28,30000,256,2,binomial
128,1.61,1.61,9.01,30000,256,2,binomial
256,1.59,1.59,11.91,30000,256,2,binomial
512,1.52,1.52,23.59,30000,256,2,binomial
1024,1.54,1.54,41.67,30000,256,2,binomial
2048,1.55,1.55,95.51,30000,256,2,binomial
4096,1.39,1.39,157.10,30000,256,2,binomial
8192,1.63,1.63,324.11,30000,256,2,binomial
16384,1.47,1.47,885.07,30000,256,2,binomial
32768,1.56,1.56,1978.85,30000,256,2,binomial
65536,1.48,1.48,3075.89,30000,256,2,binomial
131072,1.58,1.58,6188.72,30000,256,2,binomial
262144,1.59,1.59,26984.88,30000,256,2,binomial
524288,1.45,1.45,63115.63,30000,256,2,binomial
1,0.17,0.17,0.17,30000,2,3,non-blocking linear
2,0.16,0.16,0.16,30000,2,3,non-blocking linear
4,0.17,0.17,0.17,30000,2,3,non-blocking linear
8,0.17,0.16,0.17,30000,2,3,non-blocking linear
16,0.17,0.16,0.17,30000,2,3,non-blocking linear
32,0.16,0.16,0.17,30000,2,3,non-blocking linear
64,0.16,0.16,0.17,30000,2,3,non-blocking linear
128,0.16,0.16,0.24,30000,2,3,non-blocking linear
256,0.16,0.16,0.24,30000,2,3,non-blocking linear
512,0.17,0.16,0.29,30000,2,3,non-blocking linear
1024,0.17,0.16,0.28,30000,2,3,non-blocking linear
2048,0.16,0.16,0.35,30000,2,3,non-blocking linear
4096,0.16,0.16,0.46,30000,2,3,non-blocking linear
8192,0.17,0.16,0.70,30000,2,3,non-blocking linear
16384,0.16,0.16,4.18,30000,2,3,non-blocking linear
32768,0.17,0.17,5.00,30000,2,3,non-blocking linear
65536,0.16,0.16,7.18,30000,2,3,non-blocking linear
131072,0.16,0.16,11.80,30000,2,3,non-blocking linear
262144,0.17,0.16,27.71,30000,2,3,non-blocking linear
524288,0.16,0.16,56.96,30000,2,3,non-blocking linear
1,0.34,0.34,0.34,30000,4,3,non-blocking linear
2,0.35,0.35,0.39,30000,4,3,non-blocking linear
4,0.34,0.34,0.38,30000,4,3,non-blocking linear
8,0.39,0.39,0.39,30000,4,3,non-blocking linear
16,0.40,0.38,0.40,30000,4,3,non-blocking linear
32,0.41,0.38,0.44,30000,4,3,non-blocking linear
64,0.39,0.39,0.45,30000,4,3,non-blocking linear
128,0.44,0.39,0.79,30000,4,3,non-blocking linear
256,0.39,0.37,0.89,30000,4,3,non-blocking linear
512,0.41,0.38,0.98,30000,4,3,non-blocking linear
1024,0.39,0.38,1.04,30000,4,3,non-blocking linear
2048,0.34,0.34,1.75,30000,4,3,non-blocking linear
4096,0.38,0.37,2.69,30000,4,3,non-blocking linear
8192,0.39,0.38,4.85,30000,4,3,non-blocking linear
16384,0.44,0.41,9.09,30000,4,3,non-blocking linear
32768,0.35,0.35,9.89,30000,4,3,non-blocking linear
65536,0.38,0.38,14.36,30000,4,3,non-blocking linear
131072,0.38,0.37,28.74,30000,4,3,non-blocking linear
262144,0.37,0.36,70.06,30000,4,3,non-blocking linear
524288,0.34,0.34,204.85,30000,4,3,non-blocking linear
1,2.16,2.16,2.16,30000,8,3,non-blocking linear
2,2.07,2.07,2.14,30000,8,3,non-blocking linear
4,2.25,2.18,2.25,30000,8,3,non-blocking linear
8,2.20,2.13,2.21,30000,8,3,non-blocking linear
16,2.04,2.04,2.23,30000,8,3,non-blocking linear
32,2.12,2.12,2.24,30000,8,3,non-blocking linear
64,2.16,2.12,2.32,30000,8,3,non-blocking linear
128,2.03,2.03,3.76,30000,8,3,non-blocking linear
256,2.09,2.09,4.00,30000,8,3,non-blocking linear
512,2.14,2.12,4.31,30000,8,3,non-blocking linear
1024,2.16,2.14,4.34,30000,8,3,non-blocking linear
2048,2.13,2.13,6.34,30000,8,3,non-blocking linear
4096,2.14,2.14,8.30,30000,8,3,non-blocking linear
8192,2.14,2.14,12.45,30000,8,3,non-blocking linear
16384,2.09,2.09,12.20,30000,8,3,non-blocking linear
32768,2.12,2.12,17.38,30000,8,3,non-blocking linear
65536,2.18,2.14,53.03,30000,8,3,non-blocking linear
131072,2.18,2.18,121.73,30000,8,3,non-blocking linear
262144,2.16,2.16,306.64,30000,8,3,non-blocking linear
524288,2.07,2.07,395.58,30000,8,3,non-blocking linear
