Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,31.34,31.34,31.80,30000,208,1,basic linear
4,32.88,32.88,33.65,30000,210,1,basic linear
4,33.71,33.71,34.50,30000,212,1,basic linear
4,33.76,33.76,34.39,30000,214,1,basic linear
4,33.10,33.10,34.03,30000,216,1,basic linear
4,34.45,34.45,35.41,30000,218,1,basic linear
4,35.12,35.12,35.88,30000,220,1,basic linear
4,34.48,34.48,35.52,30000,222,1,basic linear
4,34.48,34.48,35.19,30000,224,1,basic linear
4,35.85,35.85,36.71,30000,226,1,basic linear
4,36.37,36.37,37.54,30000,228,1,basic linear
4,36.53,36.53,37.26,30000,230,1,basic linear
4,35.73,35.73,36.43,30000,232,1,basic linear
4,36.52,36.52,38.15,30000,234,1,basic linear
4,37.56,37.56,38.47,30000,236,1,basic linear
4,38.13,38.13,38.82,30000,238,1,basic linear
4,37.10,37.10,38.14,30000,240,1,basic linear
4,38.32,38.32,39.07,30000,242,1,basic linear
4,38.65,38.65,39.53,30000,244,1,basic linear
4,38.70,38.70,39.47,30000,246,1,basic linear
4,39.34,39.34,40.50,30000,248,1,basic linear
4,39.35,39.35,40.28,30000,250,1,basic linear
4,40.14,40.14,41.11,30000,252,1,basic linear
4,40.92,40.92,41.44,30000,254,1,basic linear
4,35.97,35.97,36.14,30000,256,1,basic linear
4,0.15,0.15,0.15,30000,2,2,binomial
4,0.62,0.61,0.62,30000,4,2,binomial
4,1.15,1.14,1.15,30000,6,2,binomial
4,1.59,1.58,1.64,30000,8,2,binomial
4,2.23,2.15,2.44,30000,10,2,binomial
4,1.32,1.32,1.78,30000,12,2,binomial
4,1.88,1.88,2.13,30000,14,2,binomial
4,1.64,1.64,2.14,30000,16,2,binomial
4,2.22,2.22,2.89,30000,18,2,binomial
4,2.14,2.14,2.67,30000,20,2,binomial
4,2.33,2.33,2.62,30000,22,2,binomial
4,1.69,1.69,2.48,30000,24,2,binomial
4,2.16,2.07,2.27,30000,26,2,binomial
4,2.41,2.25,2.41,30000,28,2,binomial
4,2.26,2.09,2.26,30000,30,2,binomial
4,2.28,2.28,2.51,30000,32,2,binomial
4,3.06,3.06,3.21,30000,34,2,binomial
4,2.69,2.49,2.69,30000,36,2,binomial
4,3.03,3.03,3.28,30000,38,2,binomial
4,3.11,3.11,3.32,30000,40,2,binomial
4,2.27,2.27,2.80,30000,42,2,binomial
4,2.95,2.88,2.95,30000,44,2,binomial
4,2.64,2.51,2.64,30000,46,2,binomial
4,2.94,2.94,3.07,30000,48,2,binomial
4,2.64,2.64,2.76,30000,50,2,binomial
4,2.43,2.43,2.65,30000,52,2,binomial
4,2.38,2.38,2.53,30000,54,2,binomial
4,2.43,2.43,2.72,30000,56,2,binomial
4,2.72,2.44,2.78,30000,58,2,binomial
4,2.25,1.99,2.25,30000,60,2,binomial
4,1.87,1.87,2.40,30000,62,2,binomial
4,1.90,1.90,2.03,30000,64,2,binomial
4,2.18,2.18,2.63,30000,66,2,binomial
4,2.90,2.68,2.90,30000,68,2,binomial
4,2.93,2.68,2.93,30000,70,2,binomial
4,1.93,1.76,2.01,30000,72,2,binomial
4,2.71,2.54,2.83,30000,74,2,binomial
4,2.91,2.84,2.98,30000,76,2,binomial
4,2.93,2.67,3.08,30000,78,2,binomial
4,2.18,2.06,2.19,30000,80,2,binomial
4,2.59,2.40,2.69,30000,82,2,binomial
4,2.96,2.68,3.10,30000,84,2,binomial
4,2.89,2.89,3.09,30000,86,2,binomial
4,2.31,2.15,2.48,30000,88,2,binomial
4,2.89,2.80,3.27,30000,90,2,binomial
4,3.06,2.95,3.30,30000,92,2,binomial
4,3.36,3.13,3.47,30000,94,2,binomial
4,2.30,2.19,2.72,30000,96,2,binomial
4,2.73,2.46,2.86,30000,98,2,binomial
4,2.59,2.59,2.86,30000,100,2,binomial
4,3.10,3.07,3.47,30000,102,2,binomial
4,2.41,2.41,2.92,30000,104,2,binomial
4,2.58,2.58,2.88,30000,106,2,binomial
4,2.94,2.80,3.25,30000,108,2,binomial
4,3.53,3.11,3.53,30000,110,2,binomial
4,2.50,2.50,3.00,30000,112,2,binomial
4,2.57,2.57,2.77,30000,114,2,binomial
4,2.85,2.85,3.23,30000,116,2,binomial
4,3.24,3.17,3.61,30000,118,2,binomial
4,2.65,2.65,3.05,30000,120,2,binomial
4,2.63,2.51,2.73,30000,122,2,binomial
4,2.68,2.68,3.04,30000,124,2,binomial
4,3.48,3.48,3.78,30000,126,2,binomial
4,2.30,2.30,2.82,30000,128,2,binomial
4,3.22,3.22,3.34,30000,130,2,binomial
4,3.40,3.40,3.58,30000,132,2,binomial
4,2.73,2.68,2.92,30000,134,2,binomial
4,3.39,3.30,3.39,30000,136,2,binomial
4,3.46,3.43,3.74,30000,138,2,binomial
4,3.41,3.30,3.81,30000,140,2,binomial
4,3.15,3.07,3.59,30000,142,2,binomial
4,3.49,3.16,3.56,30000,144,2,binomial
4,3.51,3.37,3.55,30000,146,2,binomial
4,4.10,3.78,4.22,30000,148,2,binomial
4,4.59,4.20,4.59,30000,150,2,binomial
4,3.71,3.68,3.89,30000,152,2,binomial
4,3.83,3.80,3.83,30000,154,2,binomial
4,4.18,4.14,4.20,30000,156,2,binomial
4,3.91,3.91,4.00,30000,158,2,binomial
4,4.77,4.77,5.38,30000,160,2,binomial
4,5.58,5.36,5.64,30000,162,2,binomial
4,6.29,6.24,6.41,30000,164,2,binomial
4,6.69,6.69,6.94,30000,166,2,binomial
4,7.04,7.04,7.41,30000,168,2,binomial
4,6.64,6.55,7.03,30000,170,2,binomial
4,6.80,6.80,7.12,30000,172,2,binomial
4,7.71,7.71,7.86,30000,174,2,binomial
4,5.45,5.45,5.82,30000,176,2,binomial
4,6.18,6.11,6.18,30000,178,2,binomial
4,6.36,6.34,6.38,30000,180,2,binomial
4,6.67,6.66,6.95,30000,182,2,binomial
4,6.07,6.07,6.24,30000,184,2,binomial
4,6.31,6.31,6.34,30000,186,2,binomial
4,6.56,6.46,6.66,30000,188,2,binomial
4,7.15,6.75,7.15,30000,190,2,binomial
4,6.66,6.66,7.25,30000,192,2,binomial
4,7.21,7.21,7.53,30000,194,2,binomial
4,6.84,6.84,7.04,30000,196,2,binomial
4,8.71,8.14,8.71,30000,198,2,binomial
4,8.91,8.86,9.23,30000,200,2,binomial
4,9.12,9.12,9.25,30000,202,2,binomial
4,8.54,8.22,8.54,30000,204,2,binomial
4,9.72,9.06,9.72,30000,206,2,binomial
4,9.56,9.56,9.88,30000,208,2,binomial
4,10.04,9.99,10.19,30000,210,2,binomial
4,9.47,8.82,9.47,30000,212,2,binomial
4,11.09,10.56,11.09,30000,214,2,binomial
4,11.20,10.96,11.20,30000,216,2,binomial
4,11.58,11.21,11.66,30000,218,2,binomial
4,10.77,9.76,10.77,30000,220,2,binomial
4,12.89,11.97,12.89,30000,222,2,binomial
4,9.33,9.33,9.58,30000,224,2,binomial
4,10.24,10.13,10.24,30000,226,2,binomial
4,10.08,9.65,10.08,30000,228,2,binomial
4,11.52,11.10,11.52,30000,230,2,binomial
4,11.69,11.49,11.69,30000,232,2,binomial
4,11.68,11.21,11.68,30000,234,2,binomial
4,11.50,11.07,11.67,30000,236,2,binomial
4,13.29,12.94,13.29,30000,238,2,binomial
4,12.34,12.34,12.62,30000,240,2,binomial
4,12.40,12.02,12.51,30000,242,2,binomial
4,12.01,11.56,12.01,30000,244,2,binomial
4,14.11,13.27,14.11,30000,246,2,binomial
4,12.49,12.31,12.49,30000,248,2,binomial
4,13.42,13.02,13.42,30000,250,2,binomial
4,13.70,12.88,13.70,30000,252,2,binomial
4,14.61,13.91,14.61,30000,254,2,binomial
4,1.55,1.44,1.98,30000,256,2,binomial
4,0.19,0.16,0.19,30000,2,3,non-blocking linear
4,0.39,0.39,0.40,30000,4,3,non-blocking linear
4,0.68,0.68,0.69,30000,6,3,non-blocking linear
4,2.15,2.09,2.15,30000,8,3,non-blocking linear
4,2.24,2.15,2.24,30000,10,3,non-blocking linear
4,2.00,2.00,2.15,30000,12,3,non-blocking linear
4,2.23,2.23,2.39,30000,14,3,non-blocking linear
4,2.85,2.85,2.91,30000,16,3,non-blocking linear
4,3.23,3.23,3.27,30000,18,3,non-blocking linear
4,3.40,3.33,3.40,30000,20,3,non-blocking linear
4,3.64,3.64,3.67,30000,22,3,non-blocking linear
4,3.90,3.84,3.90,30000,24,3,non-blocking linear
4,3.74,3.74,3.76,30000,26,3,non-blocking linear
4,3.89,3.86,3.89,30000,28,3,non-blocking linear
4,4.49,4.48,4.49,30000,30,3,non-blocking linear
4,4.71,4.71,4.75,30000,32,3,non-blocking linear
4,5.37,5.37,5.45,30000,34,3,non-blocking linear
4,5.52,5.36,5.52,30000,36,3,non-blocking linear
4,5.54,5.54,5.83,30000,38,3,non-blocking linear
4,6.27,6.27,6.35,30000,40,3,non-blocking linear
4,5.77,5.77,5.91,30000,42,3,non-blocking linear
4,5.77,5.68,5.83,30000,44,3,non-blocking linear
4,6.16,6.16,6.35,30000,46,3,non-blocking linear
4,7.01,7.01,7.08,30000,48,3,non-blocking linear
4,6.74,6.74,6.84,30000,50,3,non-blocking linear
4,6.91,6.83,6.96,30000,52,3,non-blocking linear
4,7.23,7.23,7.49,30000,54,3,non-blocking linear
4,7.33,7.33,7.54,30000,56,3,non-blocking linear
4,7.42,7.42,7.53,30000,58,3,non-blocking linear
4,6.98,6.98,7.09,30000,60,3,non-blocking linear
4,7.47,7.47,7.57,30000,62,3,non-blocking linear
4,7.96,7.96,8.21,30000,64,3,non-blocking linear
4,9.15,9.15,9.26,30000,66,3,non-blocking linear
4,11.23,10.64,11.23,30000,68,3,non-blocking linear
4,9.52,9.44,9.67,30000,70,3,non-blocking linear
4,9.65,9.59,10.08,30000,72,3,non-blocking linear
4,10.77,10.71,10.96,30000,74,3,non-blocking linear
4,10.77,10.77,11.52,30000,76,3,non-blocking linear
4,10.65,10.65,11.47,30000,78,3,non-blocking linear
4,10.21,10.21,10.49,30000,80,3,non-blocking linear
4,12.41,12.34,12.48,30000,82,3,non-blocking linear
4,12.44,12.44,13.03,30000,84,3,non-blocking linear
4,11.82,11.82,12.17,30000,86,3,non-blocking linear
4,11.01,11.01,11.79,30000,88,3,non-blocking linear
4,12.72,12.72,13.14,30000,90,3,non-blocking linear
4,13.52,13.38,13.81,30000,92,3,non-blocking linear
4,12.69,12.69,13.62,30000,94,3,non-blocking linear
4,12.27,12.25,12.35,30000,96,3,non-blocking linear
4,13.98,13.98,14.30,30000,98,3,non-blocking linear
4,14.68,14.68,14.93,30000,100,3,non-blocking linear
4,13.67,13.67,13.90,30000,102,3,non-blocking linear
4,13.63,13.63,14.46,30000,104,3,non-blocking linear
4,14.82,14.82,15.22,30000,106,3,non-blocking linear
4,16.11,16.11,16.69,30000,108,3,non-blocking linear
4,15.29,15.29,15.97,30000,110,3,non-blocking linear
4,15.28,15.28,15.61,30000,112,3,non-blocking linear
4,15.38,15.38,16.09,30000,114,3,non-blocking linear
4,16.20,16.20,17.34,30000,116,3,non-blocking linear
4,15.88,15.88,16.59,30000,118,3,non-blocking linear
4,16.96,16.96,17.21,30000,120,3,non-blocking linear
4,16.87,16.87,17.43,30000,122,3,non-blocking linear
4,16.87,16.87,17.74,30000,124,3,non-blocking linear
4,17.20,17.20,17.43,30000,126,3,non-blocking linear
4,16.61,16.61,16.91,30000,128,3,non-blocking linear
4,17.97,17.97,18.56,30000,130,3,non-blocking linear
4,18.85,18.85,19.76,30000,132,3,non-blocking linear
4,18.04,18.04,18.55,30000,134,3,non-blocking linear
4,17.04,17.04,17.48,30000,136,3,non-blocking linear
4,18.60,18.60,19.58,30000,138,3,non-blocking linear
4,19.78,19.78,20.53,30000,140,3,non-blocking linear
4,20.55,20.21,20.55,30000,142,3,non-blocking linear
4,18.46,18.46,19.06,30000,144,3,non-blocking linear
4,20.66,20.66,21.51,30000,146,3,non-blocking linear
4,21.87,21.87,22.45,30000,148,3,non-blocking linear
4,21.45,21.45,22.24,30000,150,3,non-blocking linear
4,20.94,20.94,21.27,30000,152,3,non-blocking linear
4,22.24,22.24,22.85,30000,154,3,non-blocking linear
4,23.67,23.67,24.06,30000,156,3,non-blocking linear
4,22.81,22.81,23.47,30000,158,3,non-blocking linear
4,23.42,22.32,23.42,30000,160,3,non-blocking linear
4,23.36,23.36,23.87,30000,162,3,non-blocking linear
4,26.23,26.07,26.46,30000,164,3,non-blocking linear
4,24.81,24.81,25.26,30000,166,3,non-blocking linear
4,23.38,23.38,24.09,30000,168,3,non-blocking linear
4,25.10,25.10,25.57,30000,170,3,non-blocking linear
4,27.50,27.50,28.70,30000,172,3,non-blocking linear
4,25.82,25.73,26.03,30000,174,3,non-blocking linear
4,25.31,25.31,407.61,30000,176,3,non-blocking linear
4,27.79,27.79,28.20,30000,178,3,non-blocking linear
4,28.68,28.68,29.77,30000,180,3,non-blocking linear
4,27.71,27.71,28.16,30000,182,3,non-blocking linear
4,26.81,26.81,27.23,30000,184,3,non-blocking linear
4,29.27,29.27,29.87,30000,186,3,non-blocking linear
4,30.71,30.71,31.13,30000,188,3,non-blocking linear
4,29.36,29.36,29.85,30000,190,3,non-blocking linear
4,28.41,28.41,29.68,30000,192,3,non-blocking linear
4,30.06,30.06,30.47,30000,194,3,non-blocking linear
4,31.28,31.28,31.78,30000,196,3,non-blocking linear
4,31.21,31.21,31.70,30000,198,3,non-blocking linear
4,30.04,30.04,30.60,30000,200,3,non-blocking linear
4,31.78,29.55,32.31,30000,202,3,non-blocking linear
4,32.44,32.44,33.28,30000,204,3,non-blocking linear
4,32.66,32.66,33.33,30000,206,3,non-blocking linear
4,32.45,32.16,32.66,30000,208,3,non-blocking linear
4,33.46,33.46,34.57,30000,210,3,non-blocking linear
4,33.78,33.78,34.51,30000,212,3,non-blocking linear
4,34.19,34.19,35.05,30000,214,3,non-blocking linear
4,33.59,33.59,34.27,30000,216,3,non-blocking linear
4,35.38,35.38,36.17,30000,218,3,non-blocking linear
4,36.37,36.37,37.23,30000,220,3,non-blocking linear
4,35.80,35.80,36.34,30000,222,3,non-blocking linear
4,35.06,35.06,35.85,30000,224,3,non-blocking linear
4,36.26,36.26,37.47,30000,226,3,non-blocking linear
4,37.68,37.68,38.32,30000,228,3,non-blocking linear
4,37.93,37.93,38.53,30000,230,3,non-blocking linear
4,37.30,37.30,38.25,30000,232,3,non-blocking linear
4,38.28,38.28,39.77,30000,234,3,non-blocking linear
4,38.69,38.69,39.45,30000,236,3,non-blocking linear
4,40.17,40.11,40.31,30000,238,3,non-blocking linear
4,38.97,38.97,39.84,30000,240,3,non-blocking linear
4,39.58,39.58,40.26,30000,242,3,non-blocking linear
4,40.82,40.82,41.69,30000,244,3,non-blocking linear
4,41.07,41.07,42.06,30000,246,3,non-blocking linear
4,41.32,41.32,41.71,30000,248,3,non-blocking linear
4,41.18,41.18,42.21,30000,250,3,non-blocking linear
4,41.51,41.51,1336.19,30000,252,3,non-blocking linear
4,42.10,41.97,324.16,30000,254,3,non-blocking linear
4,40.05,40.05,40.34,30000,256,3,non-blocking linear
